1 818
2 818
3 -689
4 159
5 563
6 -598
7 -730
8 -213
9 960
10 565
11 692
12 460
13 -126
14 -391
15 -922
16 -30
17 908
18 -887
19 808
20 81
21 999
22 -932
23 -139
24 -968
25 -460
26 781
27 244
28 739
29 -522
30 289
31 408
32 -19
33 -517
34 490
35 -839
36 179
37 -564
38 786
39 961
40 -270
41 363
42 799
43 -733
44 603
45 206
46 893
47 313
48 981
49 -286
50 323
51 925
52 -870
53 142
54 -439
55 481
56 -498
57 963
58 -632
59 -293
60 -915
61 878
62 -991
63 -299
64 -797
65 523
66 924
67 -651
68 738
69 -476
70 575
71 -177
72 -452
73 -907
74 -987
75 -705
76 921
77 -932
78 70
79 -280
80 -858
81 -230
82 -770
83 907
84 253
85 -890
86 -691
87 -239
88 301
89 -908
90 750
91 932
92 993
93 916
94 -289
95 999
96 -963
97 -700
98 -485
99 971
100 -595
101 -998
102 999
103 70
104 926
105 -119
106 981
107 998
108 -999
109 350
110 889
111 -998
112 667
113 -999
114 -654
115 902
116 726
117 521
118 -298
119 359
120 975
121 -185
122 -192
123 302
124 -3
125 -959
126 -978
127 410
128 997
129 -423
130 832
131 -995
132 259
133 607
134 560
135 -535
136 992
137 -993
138 -984
139 636
140 70
141 495
142 849
143 -999
144 973
145 -319
146 588
147 -955
148 481
149 719
150 845
151 855
152 992
153 254
154 668
155 835
156 -961
157 -887
158 -326
159 -999
160 -784
161 -9
162 866
163 706
164 881
165 -794
166 -855
167 731
168 923
169 -720
170 -998
171 283
172 282
173 -395
174 -996
175 156
176 726
177 -947
178 988
179 971
180 -959
181 -662
182 934
183 -944
184 815
185 -982
186 55
187 779
188 -721
189 233
190 679
191 982
192 -68
193 956
194 -997
195 982
196 757
197 -377
198 -598
199 -995
200 -274
201 588
202 -975
203 -984
204 -274
205 -984
206 -937
207 790
208 -898
209 -990
210 -998
211 437
212 357
213 203
214 -963
215 -820
216 -384
217 850
218 -802
219 997
220 996
221 807
222 719
223 53
224 113
225 -978
226 -697
227 -152
228 388
229 994
230 -112
231 837
232 -960
233 733
234 690
235 -878
236 77
237 -901
238 -600
239 677
240 -190
241 977
242 -146
243 263
244 -115
245 -927
246 -127
247 946
248 998
249 -774
250 921
251 194
252 702
253 -280
254 176
255 -798
256 -678
257 164
258 939
259 -974
260 983
261 -412
262 -725
263 -728
264 -398
265 105
266 -998
267 623
268 176
269 -357
270 -642
271 -999
272 980
273 -954
274 21
275 929
276 -64
277 -918
278 605
279 533
280 -64
281 -787
282 641
283 592
284 999
285 -705
286 756
287 962
288 -994
289 76
290 -148
291 -973
292 -963
293 959
294 905
295 -379
296 835
297 -338
298 -218
299 -796
300 416
301 464
302 924
303 890
304 67
305 -993
306 -280
307 -396
308 -94
309 -910
310 791
311 154
312 339
313 -973
314 -601
315 -405
316 961
317 145
318 572
319 999
320 -964
321 -88
322 716
323 -432
324 700
325 640
326 16
327 -496
328 907
329 620
330 676
331 -637
332 -756
333 904
334 -877
335 -309
336 974
337 201
338 -966
339 -121
340 169
341 169
342 -3
343 -767
344 -959
345 619
346 -152
347 -741
348 803
349 -213
350 -998
351 999
352 686
353 693
354 -997
355 963
356 -875
357 897
358 793
359 999
360 538
361 -350
362 999
363 999
364 -999
365 -578
366 415
367 973
368 -182
369 -534
370 -66
371 -61
372 953
373 -999
374 -55
375 -229
376 982
377 861
378 873
379 754
380 -622
381 -413
382 721
383 -881
384 97
385 353
386 534
387 972
388 818
389 -999
390 -464
391 82
392 -999
393 -43
394 965
395 998
396 -997
397 -993
398 -232
399 -533
400 870
401 977
402 -929
403 -558
404 -301
405 -985
406 953
407 596
408 212
409 -368
410 225
411 998
412 408
413 309
414 -570
415 -604
416 -928
417 852
418 26
419 -8
420 -399
421 26
422 49
423 -950
424 -998
425 -999
426 -981
427 -462
428 509
429 131
430 968
431 -692
432 -999
433 -994
434 -169
435 -999
436 976
437 892
438 13
439 74
440 -73
441 -825
442 -981
443 -962
444 -993
445 994
446 880
447 -780
448 632
449 731
450 908
451 -445
452 765
453 -953
454 993
455 80
456 -856
457 -769
458 -985
459 301
460 -675
461 -611
462 -924
463 -464
464 -770
465 485
466 -993
467 -525
468 -810
469 361
470 50
471 -104
472 -249
473 151
474 -670
475 427
476 -819
477 755
478 782
479 280
480 454
481 434
482 -258
483 -88
484 813
485 34
486 155
487 975
488 629
489 657
490 -946
491 -603
492 973
493 -998
494 739
495 -756
496 973
497 -895
498 650
499 463
500 996
