1 818
2 818
3 -500
4 939
5 -741
6 993
7 777
8 244
9 -834
10 952
11 890
12 668
13 143
14 938
15 981
16 -859
17 -760
18 991
19 -805
20 674
21 -522
22 -520
23 741
24 -320
25 424
26 543
27 960
28 575
29 997
30 640
31 198
32 -998
33 991
34 149
35 -989
36 -863
37 499
38 -993
39 632
40 972
41 550
42 878
43 911
44 983
45 -683
46 -847
47 -945
48 -729
49 361
50 179
51 -487
52 -779
53 996
54 -392
55 42
56 998
57 -814
58 999
59 960
60 -613
61 944
62 -857
63 -13
64 233
65 545
66 913
67 857
68 -976
69 -966
70 -999
71 999
72 334
73 361
74 -486
75 -642
76 384
77 88
78 488
79 -409
80 11
81 -926
82 -23
83 837
84 -898
85 -999
86 94
87 -954
88 -859
89 999
90 -440
91 -858
92 -599
93 324
94 -782
95 -921
96 -42
97 931
98 -584
99 -435
100 -867
101 -635
102 -186
103 -463
104 542
105 -891
106 -965
107 915
108 574
109 -653
110 -998
111 -195
112 444
113 -988
114 -995
115 -804
116 -555
117 808
118 -903
119 -996
120 952
121 -824
122 -199
123 879
124 -42
125 973
126 -269
127 923
128 -533
129 147
130 -505
131 132
132 996
133 -905
134 -631
135 971
136 692
137 493
138 234
139 -752
140 -893
141 -185
142 -933
143 998
144 -474
145 -990
146 -700
147 956
148 0
149 -41
150 896
151 489
152 -832
153 564
154 460
155 988
156 -664
157 -901
158 889
159 -246
160 665
161 -992
162 -533
163 996
164 994
165 -89
166 909
167 491
168 708
169 659
170 637
171 780
172 -873
173 -297
174 862
175 458
176 678
177 -104
178 -509
179 280
180 -756
181 -589
182 903
183 200
184 -493
185 991
186 -886
187 -983
188 -158
189 -924
190 102
191 -492
192 984
193 -68
194 706
195 179
196 -769
197 678
198 -120
199 -564
200 280
201 519
202 760
203 -999
204 987
205 -999
206 831
207 877
208 424
209 -919
210 345
211 640
212 -958
213 920
214 735
215 -394
216 993
217 -682
218 983
219 -761
220 -582
221 587
222 889
223 -995
224 574
225 756
226 -378
227 908
228 758
229 -518
230 105
231 955
232 925
233 999
234 276
235 -980
236 221
237 313
238 517
239 -976
240 -988
241 -870
242 -797
243 -991
244 -876
245 804
246 386
247 -19
248 998
249 -968
250 -971
251 -672
252 -235
253 599
254 873
255 145
256 -683
257 -464
258 398
259 -777
260 964
261 -880
262 -585
263 831
264 -497
265 315
266 401
267 673
268 -882
269 205
270 -501
271 722
272 463
273 -954
274 983
275 510
276 116
277 606
278 980
279 949
280 -47
281 571
282 983
283 -981
284 580
285 962
286 915
287 827
288 379
289 207
290 850
291 793
292 583
293 -800
294 -112
295 -516
296 162
297 816
298 -826
299 -381
300 908
301 -346
302 361
303 998
304 -541
305 285
306 797
307 342
308 -635
309 929
310 356
311 -241
312 -823
313 427
314 761
315 -400
316 -751
317 998
318 879
319 -366
320 -275
321 993
322 -859
323 -371
324 789
325 788
326 238
327 -531
328 -924
329 906
330 234
331 -679
332 630
333 -870
334 269
335 -849
336 -993
337 -490
338 636
339 -999
340 986
341 981
342 -981
343 567
344 -988
345 -999
346 715
347 880
348 834
349 970
350 -635
351 -422
352 -169
353 768
354 812
355 598
356 993
357 877
358 -850
359 847
360 -568
361 521
362 -886
363 -306
364 -614
365 139
366 573
367 -998
368 729
369 554
370 984
371 -966
372 -11
373 -685
374 -581
375 864
376 -992
377 717
378 -83
379 -582
380 801
381 -617
382 -797
383 676
384 152
385 -422
386 948
387 931
388 998
389 923
390 733
391 -951
392 828
393 -17
394 94
395 127
396 -757
397 -174
398 639
399 -830
400 -466
401 -946
402 622
403 889
404 145
405 784
406 993
407 392
408 905
409 994
410 820
411 683
412 42
413 727
414 -623
415 -999
416 961
417 -53
418 -823
419 -996
420 790
421 999
422 -464
423 496
424 -171
425 609
426 -858
427 998
428 -828
429 847
430 584
431 771
432 886
433 -881
434 -639
435 955
436 -660
437 494
438 212
439 -779
440 911
441 801
442 -284
443 -999
444 -664
445 886
446 381
447 -669
448 -582
449 982
450 998
451 862
452 -648
453 543
454 -167
455 999
456 869
457 -817
458 -954
459 -532
460 694
461 351
462 -406
463 996
464 760
465 988
466 -378
467 525
468 866
469 291
470 999
471 -650
472 777
473 -758
474 -998
475 185
476 -456
477 -637
478 711
479 -579
480 -988
481 -998
482 -892
483 183
484 953
485 -983
486 -229
487 -511
488 -569
489 -727
490 679
491 -368
492 -233
493 -73
494 -933
495 445
496 815
497 532
498 -203
499 990
500 915
