1 818
2 818
3 -951
4 -986
5 -728
6 -580
7 -736
8 -922
9 923
10 -672
11 634
12 983
13 931
14 999
15 -978
16 671
17 951
18 -958
19 962
20 -780
21 736
22 750
23 273
24 -884
25 381
26 -189
27 618
28 716
29 123
30 777
31 990
32 -680
33 -81
34 280
35 -545
36 998
37 -611
38 -970
39 -3
40 -806
41 -65
42 946
43 -927
44 -886
45 -476
46 552
47 997
48 886
49 -19
50 834
51 359
52 -661
53 999
54 -15
55 931
56 662
57 -697
58 516
59 -909
60 147
61 -978
62 -879
63 928
64 818
65 661
66 -777
67 609
68 -996
69 -672
70 -688
71 801
72 875
73 -354
74 -591
75 -997
76 87
77 -130
78 444
79 754
80 -32
81 654
82 865
83 712
84 35
85 961
86 -158
87 -306
88 -71
89 256
90 664
91 -891
92 -24
93 -805
94 -887
95 -991
96 878
97 987
98 717
99 -145
100 -957
101 586
102 -981
103 695
104 -951
105 311
106 -999
107 351
108 -999
109 -927
110 476
111 -722
112 -956
113 -972
114 -997
115 23
116 741
117 799
118 178
119 -616
120 -456
121 -988
122 -648
123 -508
124 909
125 953
126 -531
127 -426
128 868
129 548
130 -943
131 -965
132 875
133 647
134 -415
135 -148
136 986
137 -142
138 -850
139 961
140 -723
141 972
142 -835
143 -788
144 -918
145 -808
146 -680
147 -874
148 -532
149 -972
150 -999
151 -171
152 -902
153 -576
154 -986
155 363
156 -576
157 -986
158 644
159 -60
160 -986
161 -862
162 995
163 691
164 -987
165 -566
166 411
167 703
168 188
169 -706
170 174
171 275
172 329
173 -482
174 -376
175 -872
176 256
177 -977
178 -332
179 -946
180 848
181 -882
182 -54
183 974
184 -704
185 -169
186 -998
187 998
188 -981
189 934
190 676
191 307
192 941
193 -886
194 -492
195 -412
196 42
197 -912
198 -999
199 371
200 -639
201 798
202 997
203 -755
204 -944
205 807
206 -134
207 -997
208 990
209 931
210 620
211 980
212 -996
213 695
214 -999
215 999
216 -878
217 -913
218 -663
219 973
220 977
221 543
222 493
223 201
224 581
225 -672
226 -998
227 651
228 -264
229 -118
230 -401
231 -516
232 698
233 -655
234 -324
235 -688
236 -174
237 -924
238 977
239 809
240 503
241 883
242 864
243 472
244 235
245 -962
246 -911
247 -238
248 904
249 -647
250 -799
251 -719
252 -999
253 322
254 596
255 -305
256 -438
257 -214
258 -951
259 -391
260 -982
261 -976
262 -997
263 860
264 225
265 907
266 587
267 434
268 704
269 529
270 674
271 274
272 -999
273 -999
274 -973
275 -984
276 -492
277 167
278 -876
279 976
280 472
281 -440
282 -423
283 828
284 -169
285 886
286 771
287 971
288 916
289 993
290 -985
291 -948
292 437
293 -986
294 894
295 -628
296 992
297 902
298 737
299 909
300 330
301 -956
302 -671
303 431
304 -789
305 -882
306 88
307 -955
308 -999
309 -991
310 -486
311 951
312 -886
313 923
314 966
315 838
316 -996
317 778
318 287
319 319
320 -999
321 -52
322 846
323 -888
324 -100
325 499
326 -999
327 713
328 402
329 533
330 956
331 -819
332 -999
333 -899
334 779
335 998
336 355
337 992
338 984
339 350
340 989
341 108
342 -977
343 542
344 -446
345 547
346 -726
347 787
348 -410
349 950
350 248
351 867
352 573
353 876
354 -644
355 -999
356 -811
357 -407
358 -997
359 889
360 961
361 286
362 893
363 967
364 734
365 822
366 689
367 -896
368 900
369 953
370 -548
371 275
372 -357
373 997
374 636
375 149
376 797
377 -761
378 522
379 239
380 574
381 -760
382 -549
383 -770
384 -253
385 568
386 -838
387 -977
388 636
389 717
390 -240
391 -76
392 -3
393 885
394 -877
395 889
396 409
397 308
398 996
399 -522
400 -899
401 976
402 245
403 -634
404 485
405 16
406 104
407 -969
408 178
409 -695
410 -622
411 -153
412 -946
413 -255
414 852
415 -868
416 -470
417 236
418 -825
419 -618
420 -840
421 -179
422 -679
423 619
424 799
425 754
426 706
427 -835
428 712
429 -190
430 872
431 -241
432 338
433 -977
434 -687
435 -499
436 999
437 157
438 -806
439 -49
440 943
441 -925
442 -295
443 -269
444 -866
445 948
446 -832
447 -910
448 843
449 -614
450 -803
451 -934
452 895
453 638
454 -991
455 799
456 -720
457 -910
458 -992
459 911
460 626
461 -462
462 949
463 -71
464 -355
465 560
466 -948
467 -999
468 -998
469 -373
470 -999
471 -864
472 979
473 -503
474 686
475 570
476 -856
477 189
478 -901
479 910
480 975
481 921
482 -11
483 -28
484 221
485 668
486 999
487 -962
488 271
489 464
490 -838
491 -335
492 778
493 -892
494 -699
495 -984
496 -351
497 669
498 -913
499 917
500 806
