1 818
2 818
3 -999
4 -166
5 98
6 -645
7 997
8 369
9 340
10 -570
11 808
12 252
13 -194
14 996
15 585
16 999
17 -339
18 -845
19 -672
20 -170
21 -37
22 286
23 -724
24 894
25 910
26 -763
27 998
28 415
29 -308
30 965
31 -473
32 996
33 980
34 545
35 722
36 900
37 954
38 532
39 960
40 -123
41 69
42 -203
43 992
44 680
45 990
46 400
47 96
48 999
49 25
50 -876
51 801
52 -982
53 976
54 -864
55 627
56 -742
57 17
58 -771
59 906
60 961
61 -200
62 -343
63 910
64 996
65 139
66 861
67 65
68 508
69 -135
70 -877
71 572
72 70
73 -488
74 -331
75 712
76 -342
77 -852
78 990
79 164
80 865
81 909
82 549
83 713
84 207
85 550
86 -368
87 642
88 834
89 -829
90 673
91 -999
92 974
93 -817
94 972
95 214
96 428
97 -956
98 -506
99 -502
100 510
101 979
102 -973
103 910
104 876
105 -519
106 519
107 -992
108 953
109 886
110 -988
111 997
112 -343
113 -306
114 -410
115 318
116 -535
117 -985
118 -930
119 191
120 -101
121 937
122 -985
123 161
124 552
125 996
126 872
127 925
128 -951
129 886
130 529
131 616
132 144
133 -128
134 -665
135 -252
136 -930
137 417
138 341
139 709
140 718
141 -616
142 910
143 401
144 866
145 -943
146 -996
147 539
148 -999
149 569
150 -966
151 931
152 -814
153 616
154 -884
155 -342
156 336
157 382
158 965
159 564
160 860
161 -134
162 951
163 50
164 -988
165 -609
166 -541
167 982
168 785
169 -764
170 -841
171 627
172 -996
173 -608
174 -902
175 635
176 -845
177 -748
178 -94
179 894
180 -703
181 4
182 982
183 453
184 958
185 -868
186 936
187 -990
188 680
189 280
190 -932
191 -558
192 818
193 386
194 -981
195 -918
196 -420
197 -990
198 -727
199 971
200 18
201 117
202 442
203 -769
204 -956
205 113
206 468
207 -184
208 -916
209 923
210 -895
211 -987
212 627
213 654
214 -575
215 491
216 467
217 144
218 740
219 -854
220 -980
221 -671
222 -962
223 13
224 -843
225 -935
226 328
227 -487
228 -404
229 842
230 705
231 674
232 959
233 -529
234 305
235 -878
236 983
237 456
238 280
239 901
240 765
241 650
242 -999
243 -494
244 -999
245 -942
246 -997
247 -999
248 -444
249 -221
250 -999
251 -978
252 186
253 -374
254 -469
255 -618
256 990
257 -328
258 690
259 -9
260 -594
261 -964
262 -825
263 838
264 139
265 -989
266 -970
267 -526
268 -895
269 -800
270 -812
271 -322
272 444
273 -951
274 -523
275 853
276 833
277 42
278 563
279 620
280 -241
281 190
282 953
283 -770
284 -842
285 -468
286 -113
287 -448
288 298
289 874
290 -813
291 951
292 517
293 -902
294 633
295 298
296 756
297 -989
298 998
299 490
300 999
301 987
302 838
303 116
304 -988
305 -972
306 200
307 793
308 112
309 853
310 -226
311 -443
312 -862
313 -989
314 999
315 707
316 -990
317 937
318 -720
319 -126
320 945
321 -984
322 138
323 982
324 -147
325 -357
326 90
327 856
328 967
329 480
330 -239
331 -952
332 -114
333 294
334 703
335 992
336 990
337 -999
338 987
339 -993
340 189
341 -701
342 405
343 -960
344 -714
345 850
346 -998
347 -623
348 -54
349 -946
350 974
351 997
352 533
353 -904
354 407
355 -256
356 841
357 448
358 -922
359 -607
360 -981
361 262
362 -714
363 -988
364 367
365 -843
366 -563
367 -989
368 410
369 -966
370 653
371 874
372 -799
373 -964
374 -539
375 -367
376 995
377 906
378 -617
379 -608
380 -985
381 632
382 -728
383 452
384 502
385 -969
386 -349
387 964
388 -272
389 999
390 916
391 760
392 970
393 41
394 -127
395 581
396 -906
397 -59
398 -583
399 -31
400 69
401 42
402 924
403 -832
404 384
405 930
406 984
407 -364
408 -934
409 22
410 786
411 -576
412 263
413 315
414 -38
415 999
416 -324
417 -845
418 -762
419 -765
420 -544
421 -370
422 564
423 642
424 -310
425 231
426 -773
427 523
428 955
429 876
430 -184
431 -330
432 -753
433 -132
434 902
435 990
436 997
437 -885
438 345
439 812
440 -126
441 -964
442 -930
443 994
444 491
445 717
446 -334
447 643
448 -589
449 996
450 -918
451 -926
452 -501
453 -113
454 -990
455 -517
456 -764
457 -949
458 -316
459 64
460 -936
461 820
462 249
463 -585
464 -983
465 296
466 725
467 414
468 624
469 130
470 159
471 -974
472 950
473 -162
474 -808
475 -485
476 -751
477 -82
478 -987
479 669
480 994
481 366
482 -129
483 -976
484 346
485 934
486 -60
487 -587
488 787
489 773
490 -934
491 -217
492 60
493 434
494 -839
495 963
496 838
497 -583
498 977
499 918
500 -818
