1 818
2 818
3 585
4 340
5 242
6 -437
7 -396
8 862
9 -811
10 77
11 834
12 -80
13 -669
14 922
15 803
16 -505
17 906
18 -838
19 -997
20 -428
21 -703
22 957
23 244
24 830
25 812
26 999
27 -836
28 44
29 -825
30 -149
31 -728
32 -925
33 864
34 -876
35 -953
36 744
37 326
38 337
39 -415
40 343
41 -98
42 997
43 -960
44 985
45 999
46 -528
47 -999
48 639
49 -811
50 495
51 -290
52 -856
53 -933
54 -746
55 567
56 621
57 395
58 983
59 -976
60 632
61 803
62 999
63 -677
64 -714
65 -585
66 986
67 -669
68 660
69 94
70 454
71 -616
72 65
73 -910
74 85
75 -992
76 -808
77 -955
78 439
79 993
80 113
81 -724
82 -939
83 889
84 -999
85 871
86 582
87 750
88 -18
89 -520
90 796
91 -904
92 974
93 240
94 759
95 457
96 -460
97 186
98 -87
99 -5
100 342
101 -988
102 -999
103 -520
104 46
105 -834
106 828
107 -993
108 667
109 946
110 980
111 -412
112 429
113 199
114 -142
115 734
116 -72
117 911
118 -874
119 889
120 -767
121 0
122 -559
123 -974
124 -965
125 506
126 -19
127 971
128 -694
129 313
130 949
131 -987
132 -722
133 -999
134 936
135 -738
136 -711
137 973
138 -485
139 932
140 -738
141 -617
142 -951
143 528
144 -142
145 -437
146 -744
147 394
148 677
149 -984
150 -864
151 144
152 336
153 -404
154 780
155 707
156 -964
157 618
158 -248
159 -997
160 313
161 -501
162 107
163 525
164 -373
165 -567
166 -767
167 -68
168 684
169 -666
170 984
171 -326
172 -999
173 -415
174 -981
175 995
176 829
177 -358
178 -710
179 -978
180 808
181 -310
182 622
183 -572
184 137
185 870
186 -271
187 238
188 245
189 -561
190 -374
191 681
192 -930
193 810
194 -618
195 394
196 -806
197 984
198 153
199 -104
200 650
201 904
202 811
203 -915
204 -682
205 620
206 310
207 -535
208 -974
209 -683
210 -883
211 183
212 -580
213 676
214 -990
215 -42
216 -649
217 920
218 -991
219 -494
220 396
221 -780
222 -401
223 900
224 -820
225 -389
226 760
227 -855
228 858
229 -616
230 -969
231 381
232 485
233 -948
234 -490
235 -987
236 884
237 260
238 947
239 -516
240 982
241 -980
242 794
243 -614
244 -278
245 -992
246 976
247 308
248 990
249 430
250 -709
251 -987
252 67
253 -217
254 89
255 -928
256 992
257 -910
258 -647
259 -352
260 662
261 271
262 919
263 -962
264 871
265 -614
266 -927
267 -435
268 -242
269 -345
270 -272
271 881
272 487
273 -27
274 -339
275 -706
276 -999
277 -666
278 -931
279 986
280 -391
281 -892
282 -580
283 -782
284 -173
285 970
286 -671
287 750
288 814
289 -448
290 266
291 -999
292 -944
293 675
294 -956
295 677
296 -655
297 923
298 992
299 -823
300 -854
301 967
302 964
303 -103
304 -819
305 95
306 951
307 -101
308 83
309 -999
310 -665
311 113
312 872
313 -890
314 728
315 -339
316 -605
317 243
318 782
319 788
320 495
321 -996
322 766
323 349
324 846
325 -487
326 -290
327 -687
328 815
329 -357
330 799
331 -202
332 -797
333 864
334 419
335 998
336 903
337 995
338 -783
339 999
340 626
341 950
342 979
343 656
344 -753
345 -339
346 818
347 -862
348 917
349 798
350 -616
351 795
352 -951
353 -984
354 -995
355 319
356 -892
357 990
358 -399
359 661
360 -945
361 575
362 -342
363 -972
364 558
365 774
366 848
367 -989
368 340
369 -219
370 -918
371 -764
372 -980
373 -748
374 306
375 -928
376 921
377 -53
378 -160
379 999
380 -97
381 912
382 936
383 -167
384 549
385 -179
386 986
387 -958
388 890
389 -745
390 186
391 319
392 -108
393 -851
394 217
395 378
396 935
397 122
398 319
399 477
400 820
401 -996
402 865
403 -40
404 -460
405 -933
406 -879
407 809
408 -985
409 652
410 961
411 350
412 -976
413 -554
414 176
415 863
416 -945
417 464
418 -345
419 731
420 418
421 -995
422 -991
423 985
424 89
425 45
426 728
427 793
428 -239
429 -523
430 996
431 -289
432 949
433 981
434 324
435 111
436 835
437 848
438 248
439 981
440 721
441 -853
442 -362
443 -562
444 580
445 987
446 -974
447 -828
448 370
449 -949
450 -539
451 241
452 -548
453 539
454 -284
455 428
456 812
457 -386
458 -68
459 95
460 833
461 -682
462 -778
463 -961
464 -389
465 -485
466 878
467 364
468 723
469 942
470 895
471 -767
472 -573
473 -987
474 771
475 -939
476 -119
477 -184
478 -870
479 961
480 418
481 997
482 239
483 -996
484 503
485 923
486 -536
487 -855
488 977
489 391
490 164
491 -80
492 32
493 -880
494 996
495 -123
496 -983
497 551
498 927
499 -541
500 -890
