1 818
2 818
3 -825
4 -565
5 921
6 623
7 572
8 880
9 -641
10 354
11 941
12 -278
13 769
14 -478
15 336
16 -949
17 489
18 995
19 -538
20 299
21 -609
22 -724
23 981
24 17
25 138
26 -979
27 -990
28 961
29 296
30 -987
31 -899
32 454
33 -951
34 205
35 278
36 -59
37 31
38 -600
39 -779
40 -254
41 122
42 238
43 938
44 314
45 -953
46 231
47 -494
48 -55
49 -746
50 -899
51 811
52 -943
53 251
54 879
55 -7
56 -706
57 -998
58 -988
59 -939
60 -963
61 -988
62 513
63 -959
64 -973
65 -598
66 763
67 -335
68 997
69 14
70 824
71 -63
72 -999
73 799
74 -531
75 -220
76 948
77 -743
78 993
79 -971
80 968
81 -35
82 -109
83 917
84 965
85 820
86 -537
87 826
88 659
89 877
90 -628
91 -686
92 174
93 763
94 220
95 -715
96 731
97 -887
98 -767
99 -311
100 -962
101 -927
102 -984
103 586
104 -147
105 252
106 -949
107 996
108 653
109 23
110 963
111 881
112 903
113 -984
114 826
115 883
116 916
117 -853
118 -993
119 999
120 695
121 -887
122 603
123 963
124 993
125 -312
126 809
127 -170
128 635
129 344
130 814
131 872
132 859
133 -815
134 134
135 903
136 -831
137 45
138 -929
139 -609
140 -658
141 -977
142 971
143 39
144 770
145 474
146 724
147 -991
148 455
149 939
150 946
151 -707
152 -519
153 934
154 572
155 -855
156 -85
157 -972
158 -258
159 687
160 468
161 923
162 967
163 453
164 -315
165 744
166 -886
167 879
168 860
169 -773
170 520
171 716
172 709
173 43
174 693
175 -276
176 -409
177 226
178 -920
179 -224
180 -499
181 -152
182 165
183 986
184 301
185 595
186 -957
187 554
188 -261
189 993
190 743
191 944
192 784
193 -923
194 60
195 -249
196 -591
197 524
198 -969
199 909
200 660
201 989
202 861
203 -295
204 -866
205 227
206 -8
207 -330
208 355
209 -316
210 -41
211 253
212 -779
213 -413
214 282
215 477
216 -617
217 997
218 283
219 19
220 -997
221 -879
222 -778
223 941
224 27
225 868
226 978
227 -980
228 383
229 -766
230 716
231 921
232 -443
233 993
234 -993
235 -155
236 939
237 -865
238 375
239 802
240 -770
241 999
242 997
243 -999
244 494
245 994
246 562
247 430
248 631
249 -993
250 611
251 -991
252 -324
253 903
254 404
255 908
256 -999
257 -696
258 -40
259 -39
260 -471
261 960
262 -722
263 229
264 -991
265 842
266 -627
267 -888
268 139
269 827
270 88
271 703
272 -495
273 211
274 941
275 -814
276 595
277 145
278 -574
279 371
280 -569
281 974
282 719
283 888
284 -309
285 833
286 826
287 832
288 -432
289 -945
290 658
291 547
292 583
293 -766
294 447
295 522
296 987
297 -213
298 -661
299 -999
300 748
301 204
302 -204
303 -977
304 -422
305 -601
306 999
307 -839
308 757
309 -280
310 -30
311 177
312 996
313 804
314 459
315 -583
316 994
317 473
318 962
319 974
320 -954
321 -934
322 -578
323 -306
324 970
325 222
326 -999
327 81
328 730
329 991
330 -384
331 -999
332 -640
333 987
334 932
335 724
336 224
337 -650
338 -989
339 606
340 986
341 408
342 999
343 195
344 -256
345 -892
346 949
347 928
348 -870
349 -988
350 844
351 938
352 -792
353 -61
354 701
355 299
356 -756
357 507
358 874
359 432
360 137
361 803
362 429
363 176
364 -428
365 -16
366 -951
367 -738
368 98
369 -991
370 998
371 -414
372 -326
373 -205
374 253
375 723
376 -727
377 288
378 879
379 -839
380 347
381 271
382 -27
383 564
384 -275
385 -277
386 -939
387 -521
388 737
389 94
390 949
391 -638
392 385
393 -329
394 -42
395 959
396 248
397 966
398 411
399 998
400 -999
401 912
402 -334
403 -934
404 -797
405 -77
406 -870
407 999
408 -961
409 -255
410 153
411 960
412 313
413 967
414 912
415 -986
416 175
417 430
418 -347
419 -999
420 -952
421 -508
422 464
423 33
424 -235
425 952
426 -862
427 133
428 -124
429 638
430 917
431 665
432 -924
433 -367
434 -85
435 985
436 456
437 999
438 -769
439 -975
440 600
441 943
442 994
443 -486
444 938
445 -992
446 324
447 -697
448 -590
449 -989
450 966
451 336
452 543
453 844
454 512
455 922
456 408
457 719
458 -982
459 -863
460 75
461 908
462 758
463 -399
464 218
465 208
466 -777
467 -974
468 599
469 997
470 436
471 -152
472 -932
473 -763
474 558
475 -836
476 -990
477 649
478 -753
479 742
480 -647
481 -865
482 999
483 996
484 590
485 -135
486 -611
487 182
488 -910
489 685
490 58
491 297
492 625
493 878
494 6
495 956
496 -85
497 -897
498 -77
499 -892
500 -769
