1 818
2 818
3 -702
4 -769
5 787
6 957
7 -932
8 819
9 -922
10 -330
11 -70
12 -418
13 881
14 545
15 -993
16 -64
17 977
18 842
19 121
20 -204
21 351
22 85
23 602
24 984
25 3
26 -536
27 498
28 -556
29 344
30 -337
31 593
32 -822
33 -996
34 575
35 648
36 -48
37 715
38 -591
39 599
40 -684
41 661
42 -973
43 -516
44 170
45 743
46 987
47 -8
48 -647
49 999
50 -793
51 911
52 887
53 321
54 855
55 -219
56 292
57 -679
58 -466
59 -962
60 -105
61 -41
62 -777
63 975
64 66
65 -758
66 -860
67 479
68 -807
69 -774
70 -995
71 -998
72 948
73 -445
74 916
75 -17
76 677
77 -781
78 894
79 -294
80 -183
81 -803
82 985
83 8
84 -976
85 199
86 -925
87 -832
88 589
89 401
90 952
91 -412
92 -956
93 89
94 -938
95 -628
96 -999
97 -997
98 -815
99 -966
100 805
101 935
102 992
103 -969
104 121
105 153
106 834
107 -981
108 553
109 212
110 414
111 853
112 -39
113 -903
114 -111
115 -327
116 860
117 -556
118 -991
119 -876
120 -737
121 -990
122 -854
123 -352
124 958
125 648
126 -696
127 -88
128 955
129 -600
130 -177
131 627
132 968
133 -618
134 -814
135 -960
136 -623
137 936
138 -277
139 58
140 -521
141 -21
142 921
143 -789
144 444
145 35
146 -995
147 -235
148 85
149 124
150 727
151 -450
152 -597
153 -583
154 -731
155 -726
156 165
157 -181
158 -834
159 234
160 881
161 741
162 -815
163 -653
164 -43
165 72
166 347
167 412
168 895
169 -868
170 113
171 -929
172 850
173 -860
174 -326
175 -881
176 801
177 -590
178 -251
179 664
180 -720
181 -501
182 967
183 -108
184 -280
185 648
186 604
187 950
188 958
189 900
190 -706
191 247
192 235
193 386
194 -997
195 -828
196 181
197 -989
198 463
199 653
200 85
201 -838
202 461
203 946
204 606
205 925
206 558
207 960
208 176
209 -999
210 -794
211 684
212 466
213 -155
214 997
215 -987
216 -728
217 -930
218 254
219 -336
220 293
221 995
222 -409
223 -965
224 998
225 -809
226 999
227 -829
228 -970
229 295
230 607
231 -999
232 218
233 -663
234 -873
235 100
236 277
237 929
238 -683
239 615
240 -184
241 987
242 -962
243 675
244 -492
245 993
246 -942
247 -83
248 -996
249 -503
250 -577
251 937
252 864
253 -688
254 -996
255 -999
256 -918
257 -15
258 666
259 -325
260 135
261 -513
262 674
263 -124
264 -823
265 -944
266 342
267 -864
268 965
269 -128
270 608
271 15
272 973
273 922
274 -352
275 -996
276 990
277 -125
278 350
279 -963
280 -998
281 -982
282 185
283 -997
284 894
285 998
286 -877
287 -801
288 552
289 815
290 652
291 881
292 977
293 -684
294 986
295 -997
296 962
297 -381
298 670
299 -777
300 989
301 -369
302 961
303 727
304 -617
305 111
306 840
307 349
308 -913
309 379
310 -966
311 959
312 -970
313 -760
314 543
315 -905
316 -347
317 387
318 977
319 410
320 227
321 804
322 -446
323 522
324 -75
325 -867
326 -932
327 991
328 -305
329 790
330 984
331 -794
332 -149
333 -164
334 837
335 856
336 76
337 -978
338 -87
339 -956
340 -145
341 -470
342 985
343 -986
344 -979
345 -539
346 -153
347 113
348 435
349 929
350 253
351 575
352 165
353 -927
354 -983
355 -949
356 993
357 973
358 -846
359 843
360 -938
361 111
362 641
363 -527
364 756
365 -409
366 942
367 -522
368 614
369 39
370 911
371 484
372 686
373 974
374 838
375 -561
376 16
377 553
378 -780
379 -853
380 988
381 -840
382 661
383 -793
384 -625
385 375
386 503
387 -931
388 620
389 -731
390 878
391 -773
392 848
393 983
394 819
395 -653
396 491
397 156
398 990
399 -929
400 -728
401 937
402 637
403 997
404 -990
405 366
406 540
407 -189
408 -981
409 668
410 -675
411 98
412 -904
413 -627
414 -206
415 62
416 31
417 983
418 -559
419 -929
420 -932
421 -645
422 566
423 82
424 12
425 248
426 -407
427 715
428 -259
429 24
430 -881
431 993
432 992
433 -922
434 958
435 -160
436 -709
437 -476
438 -863
439 -726
440 973
441 -825
442 -997
443 999
444 50
445 -363
446 979
447 -518
448 -636
449 972
450 -855
451 -312
452 800
453 991
454 972
455 98
456 544
457 -972
458 -948
459 561
460 -804
461 137
462 -960
463 -990
464 -45
465 -142
466 -742
467 -95
468 -26
469 714
470 991
471 658
472 606
473 454
474 -971
475 992
476 163
477 583
478 -749
479 -198
480 -681
481 698
482 326
483 2
484 971
485 603
486 824
487 -774
488 239
489 -658
490 922
491 -779
492 -740
493 -952
494 194
495 -702
496 910
497 -908
498 792
499 -937
500 -808
