1 818
2 818
3 867
4 887
5 -973
6 184
7 729
8 763
9 -582
10 852
11 639
12 -229
13 895
14 -503
15 -888
16 584
17 439
18 984
19 -991
20 -993
21 15
22 -590
23 73
24 441
25 990
26 987
27 599
28 -450
29 328
30 -182
31 -519
32 994
33 -410
34 -729
35 999
36 380
37 -617
38 738
39 -470
40 277
41 977
42 -964
43 844
44 472
45 -999
46 -988
47 434
48 105
49 738
50 -650
51 -863
52 -612
53 422
54 790
55 267
56 -373
57 689
58 985
59 111
60 -921
61 898
62 884
63 -859
64 999
65 897
66 -966
67 -951
68 -954
69 268
70 -352
71 -948
72 129
73 -639
74 968
75 985
76 804
77 991
78 301
79 -972
80 988
81 873
82 -904
83 981
84 -630
85 -906
86 999
87 971
88 -460
89 462
90 -218
91 975
92 468
93 964
94 -674
95 -603
96 -999
97 -671
98 999
99 -909
100 -133
101 79
102 339
103 275
104 -831
105 -838
106 -826
107 -783
108 603
109 999
110 309
111 -228
112 286
113 910
114 682
115 -735
116 -682
117 -963
118 -368
119 975
120 235
121 -929
122 -893
123 135
124 -253
125 991
126 998
127 -665
128 -204
129 585
130 -92
131 137
132 -989
133 956
134 -739
135 -736
136 485
137 748
138 135
139 -112
140 990
141 990
142 -987
143 -303
144 -149
145 -999
146 -438
147 -989
148 -998
149 952
150 -198
151 -832
152 307
153 -213
154 -567
155 941
156 971
157 427
158 -661
159 -819
160 -411
161 388
162 442
163 110
164 -688
165 515
166 873
167 566
168 745
169 -930
170 27
171 828
172 35
173 959
174 784
175 -624
176 -445
177 232
178 -644
179 -11
180 52
181 -785
182 -257
183 135
184 997
185 -692
186 -553
187 -999
188 466
189 539
190 991
191 -935
192 236
193 291
194 -891
195 -399
196 -982
197 -7
198 980
199 -336
200 -976
201 -973
202 265
203 -434
204 -873
205 912
206 -719
207 -709
208 41
209 -797
210 991
211 -72
212 427
213 -513
214 -448
215 427
216 350
217 293
218 823
219 -25
220 972
221 -367
222 -965
223 -206
224 8
225 -422
226 547
227 -32
228 990
229 953
230 924
231 959
232 -890
233 -830
234 -999
235 724
236 165
237 997
238 -977
239 845
240 951
241 270
242 998
243 504
244 -321
245 371
246 620
247 515
248 -39
249 704
250 864
251 497
252 114
253 -883
254 18
255 -314
256 973
257 -901
258 926
259 -471
260 -492
261 -393
262 999
263 777
264 985
265 -950
266 -251
267 892
268 761
269 -90
270 -676
271 582
272 -991
273 800
274 981
275 -952
276 933
277 781
278 -392
279 980
280 -930
281 -573
282 936
283 -358
284 884
285 929
286 922
287 -974
288 -990
289 -765
290 983
291 92
292 966
293 911
294 -615
295 -383
296 -998
297 999
298 -982
299 831
300 836
301 -972
302 -28
303 -861
304 583
305 663
306 -315
307 999
308 984
309 -819
310 -788
311 -933
312 -972
313 259
314 -338
315 290
316 526
317 -990
318 -726
319 961
320 -665
321 460
322 -992
323 -207
324 648
325 -827
326 668
327 -942
328 -962
329 689
330 -311
331 -287
332 851
333 100
334 -507
335 948
336 746
337 -233
338 -475
339 -147
340 -922
341 -803
342 -837
343 873
344 318
345 431
346 -88
347 960
348 257
349 -998
350 990
351 250
352 981
353 991
354 -390
355 911
356 165
357 993
358 -772
359 -814
360 -950
361 900
362 925
363 -74
364 778
365 -476
366 958
367 -133
368 -747
369 -955
370 -561
371 949
372 -131
373 -991
374 -953
375 -59
376 984
377 452
378 -453
379 -864
380 275
381 340
382 -435
383 705
384 -280
385 403
386 32
387 -872
388 -14
389 -595
390 775
391 634
392 969
393 12
394 -949
395 471
396 -842
397 185
398 723
399 81
400 552
401 806
402 84
403 998
404 -8
405 -626
406 576
407 -254
408 936
409 -962
410 997
411 547
412 275
413 -174
414 -474
415 663
416 -488
417 483
418 250
419 -921
420 247
421 622
422 347
423 970
424 538
425 -961
426 328
427 -992
428 -396
429 999
430 833
431 998
432 956
433 878
434 -866
435 724
436 -943
437 -250
438 -888
439 839
440 826
441 -128
442 -576
443 362
444 764
445 -494
446 -956
447 -990
448 582
449 -702
450 922
451 393
452 913
453 776
454 -752
455 -784
456 924
457 -661
458 354
459 -982
460 -991
461 214
462 -734
463 -132
464 852
465 128
466 -900
467 -322
468 367
469 900
470 -565
471 -558
472 998
473 -999
474 997
475 566
476 -938
477 672
478 -953
479 -788
480 -743
481 452
482 839
483 -984
484 -928
485 910
486 -959
487 -45
488 851
489 -980
490 -906
491 659
492 -273
493 749
494 950
495 -860
496 740
497 889
498 529
499 15
500 -910
