1 818
2 818
3 -935
4 989
5 756
6 -647
7 -768
8 313
9 27
10 -184
11 778
12 697
13 902
14 -928
15 -965
16 -222
17 566
18 -931
19 816
20 389
21 848
22 -994
23 212
24 -892
25 852
26 78
27 -329
28 -302
29 497
30 306
31 -962
32 987
33 -219
34 244
35 -801
36 52
37 971
38 -148
39 843
40 994
41 -998
42 977
43 346
44 999
45 -888
46 -760
47 906
48 -634
49 -130
50 -118
51 -631
52 -622
53 -999
54 745
55 888
56 -758
57 -654
58 659
59 336
60 962
61 510
62 380
63 -910
64 -649
65 911
66 -152
67 -168
68 -617
69 750
70 -605
71 -987
72 404
73 -896
74 -677
75 -668
76 -277
77 694
78 892
79 -990
80 -987
81 893
82 -963
83 -787
84 997
85 -172
86 -987
87 176
88 921
89 929
90 -28
91 363
92 986
93 -279
94 986
95 -987
96 999
97 -159
98 925
99 -963
100 -459
101 -931
102 914
103 975
104 -522
105 -583
106 -583
107 84
108 -531
109 -320
110 -915
111 792
112 -754
113 708
114 941
115 26
116 319
117 -239
118 236
119 -902
120 670
121 -732
122 -744
123 493
124 864
125 293
126 792
127 215
128 -927
129 -820
130 890
131 -729
132 85
133 -910
134 -999
135 -965
136 927
137 -567
138 968
139 -521
140 993
141 -521
142 661
143 -951
144 -566
145 -443
146 -262
147 -520
148 943
149 -503
150 887
151 844
152 389
153 724
154 631
155 628
156 -987
157 -994
158 -334
159 950
160 266
161 301
162 -499
163 -898
164 948
165 714
166 -988
167 -471
168 477
169 -603
170 922
171 -994
172 957
173 -999
174 -807
175 133
176 -785
177 406
178 199
179 668
180 985
181 245
182 -945
183 -476
184 963
185 794
186 -984
187 325
188 -998
189 527
190 634
191 811
192 -247
193 -235
194 -168
195 833
196 984
197 898
198 545
199 128
200 -144
201 -121
202 -607
203 55
204 -796
205 -272
206 -997
207 698
208 -452
209 395
210 -460
211 795
212 111
213 -795
214 353
215 455
216 976
217 985
218 -999
219 -881
220 -869
221 -244
222 -676
223 -998
224 868
225 -151
226 -782
227 130
228 -159
229 467
230 -409
231 -497
232 -684
233 995
234 310
235 24
236 -329
237 393
238 -691
239 528
240 -897
241 -984
242 -403
243 -273
244 -995
245 994
246 -994
247 -892
248 349
249 -936
250 -934
251 -749
252 770
253 -776
254 889
255 943
256 -993
257 500
258 -75
259 -997
260 897
261 263
262 971
263 -758
264 -371
265 -992
266 -199
267 955
268 -414
269 -154
270 765
271 -917
272 987
273 62
274 991
275 819
276 420
277 182
278 -989
279 743
280 -247
281 259
282 728
283 -919
284 -382
285 -699
286 809
287 506
288 -350
289 807
290 -126
291 994
292 -228
293 -981
294 602
295 954
296 -9
297 -990
298 114
299 968
300 -738
301 952
302 3
303 139
304 155
305 365
306 466
307 776
308 -376
309 136
310 768
311 -516
312 96
313 -72
314 -38
315 547
316 788
317 -999
318 -357
319 -793
320 139
321 886
322 502
323 386
324 -960
325 -971
326 447
327 -958
328 767
329 -370
330 -990
331 -580
332 -313
333 -983
334 -200
335 -999
336 -727
337 412
338 949
339 474
340 928
341 -801
342 76
343 16
344 -956
345 672
346 -994
347 797
348 -831
349 829
350 -103
351 444
352 452
353 988
354 -910
355 -497
356 848
357 -56
358 246
359 -424
360 955
361 927
362 250
363 -986
364 -884
365 -977
366 -732
367 -237
368 761
369 568
370 394
371 -367
372 844
373 906
374 965
375 922
376 303
377 -685
378 208
379 -997
380 192
381 -826
382 -978
383 -733
384 -708
385 -710
386 445
387 992
388 581
389 868
390 255
391 -207
392 -358
393 999
394 936
395 9
396 -892
397 961
398 230
399 -66
400 8
401 -170
402 627
403 709
404 975
405 985
406 -439
407 418
408 73
409 799
410 533
411 743
412 -821
413 621
414 -532
415 999
416 -133
417 -268
418 -999
419 -739
420 660
421 997
422 881
423 -433
424 -821
425 999
426 -600
427 890
428 -34
429 936
430 -976
431 495
432 -740
433 -684
434 -545
435 234
436 606
437 997
438 966
439 999
440 940
441 -962
442 -40
443 -535
444 740
445 -962
446 393
447 -80
448 -954
449 -988
450 -556
451 -875
452 -834
453 -747
454 -428
455 -393
456 -118
457 -951
458 -849
459 738
460 -631
461 984
462 865
463 -443
464 -687
465 -901
466 717
467 986
468 49
469 168
470 747
471 992
472 -537
473 818
474 263
475 -909
476 -51
477 940
478 -961
479 940
480 -161
481 -986
482 859
483 984
484 -869
485 869
486 -38
487 -550
488 157
489 -180
490 -958
491 999
492 994
493 -554
494 660
495 940
496 -981
497 661
498 993
499 -319
500 121
