1 818
2 818
3 732
4 -773
5 959
6 -778
7 -381
8 303
9 -456
10 -996
11 -828
12 -558
13 -796
14 898
15 -535
16 -694
17 -942
18 990
19 754
20 -853
21 621
22 138
23 997
24 422
25 -701
26 -691
27 760
28 996
29 41
30 358
31 63
32 -886
33 864
34 963
35 711
36 -214
37 -567
38 941
39 804
40 999
41 976
42 -935
43 -435
44 367
45 -995
46 -404
47 913
48 -837
49 479
50 921
51 -867
52 807
53 502
54 144
55 941
56 649
57 -910
58 961
59 387
60 -938
61 998
62 -639
63 515
64 -42
65 -996
66 -727
67 999
68 -463
69 168
70 -170
71 -177
72 294
73 827
74 -962
75 -863
76 745
77 999
78 948
79 920
80 -79
81 -593
82 65
83 -152
84 797
85 758
86 875
87 -356
88 992
89 -731
90 630
91 -945
92 13
93 -63
94 -975
95 905
96 661
97 976
98 799
99 229
100 718
101 899
102 997
103 609
104 -914
105 955
106 -562
107 -903
108 -454
109 -999
110 223
111 539
112 -962
113 -80
114 -929
115 -467
116 605
117 942
118 628
119 987
120 918
121 -992
122 -931
123 -984
124 -76
125 460
126 959
127 -674
128 -999
129 256
130 368
131 -982
132 354
133 -729
134 -996
135 945
136 -987
137 -852
138 819
139 -625
140 998
141 -479
142 -872
143 791
144 -216
145 -383
146 -827
147 779
148 -445
149 -609
150 527
151 -467
152 842
153 869
154 590
155 967
156 -599
157 -344
158 973
159 473
160 -60
161 -928
162 582
163 -443
164 -681
165 -911
166 178
167 -159
168 -870
169 23
170 718
171 -677
172 986
173 -978
174 -883
175 754
176 -511
177 -827
178 72
179 643
180 -717
181 -937
182 870
183 -973
184 620
185 -828
186 -456
187 -357
188 -990
189 229
190 -296
191 -888
192 253
193 999
194 -25
195 -991
196 21
197 627
198 154
199 -796
200 -996
201 -503
202 -486
203 183
204 -991
205 373
206 -78
207 987
208 193
209 -877
210 374
211 -998
212 833
213 993
214 990
215 904
216 99
217 566
218 82
219 -365
220 783
221 594
222 961
223 -989
224 890
225 680
226 -905
227 999
228 604
229 -371
230 841
231 -761
232 -621
233 -27
234 -941
235 284
236 -983
237 -970
238 997
239 731
240 -885
241 -43
242 -318
243 -968
244 -931
245 778
246 -822
247 920
248 925
249 -208
250 -617
251 994
252 -973
253 999
254 -860
255 -999
256 27
257 -985
258 -176
259 -835
260 -84
261 892
262 866
263 -39
264 -617
265 -254
266 -969
267 -731
268 -312
269 -980
270 493
271 821
272 808
273 -809
274 701
275 -36
276 830
277 436
278 -501
279 712
280 705
281 -597
282 187
283 -683
284 -998
285 444
286 916
287 -824
288 -117
289 936
290 95
291 -772
292 -988
293 -946
294 -945
295 863
296 -991
297 848
298 887
299 810
300 699
301 721
302 617
303 -96
304 56
305 666
306 -308
307 86
308 992
309 -342
310 -985
311 -141
312 981
313 -518
314 984
315 -990
316 -942
317 978
318 -749
319 -450
320 906
321 784
322 761
323 -574
324 -650
325 -891
326 -557
327 9
328 -961
329 670
330 989
331 -996
332 -436
333 -313
334 -391
335 -404
336 -840
337 -902
338 -441
339 -979
340 -368
341 -994
342 -797
343 -800
344 969
345 304
346 966
347 -895
348 -767
349 -527
350 -650
351 -397
352 961
353 592
354 997
355 663
356 -797
357 -494
358 -966
359 972
360 367
361 251
362 -864
363 786
364 682
365 656
366 906
367 989
368 655
369 999
370 -845
371 -999
372 521
373 892
374 998
375 -967
376 -778
377 -480
378 989
379 910
380 629
381 595
382 -961
383 -803
384 -913
385 906
386 -245
387 953
388 -845
389 -978
390 849
391 991
392 -997
393 346
394 859
395 593
396 35
397 209
398 -864
399 332
400 -762
401 261
402 -742
403 -529
404 580
405 -999
406 -650
407 -433
408 263
409 934
410 -241
411 301
412 939
413 782
414 -601
415 917
416 995
417 -825
418 861
419 799
420 991
421 16
422 -533
423 14
424 871
425 145
426 200
427 46
428 195
429 -611
430 -467
431 850
432 -829
433 44
434 834
435 369
436 -892
437 -987
438 991
439 -997
440 -998
441 753
442 -866
443 -902
444 -937
445 -142
446 698
447 -630
448 994
449 -516
450 998
451 -162
452 789
453 -929
454 958
455 -755
456 -263
457 987
458 664
459 -971
460 780
461 -283
462 735
463 314
464 999
465 449
466 986
467 -626
468 108
469 -467
470 948
471 -653
472 -680
473 -997
474 995
475 762
476 -278
477 751
478 -804
479 933
480 688
481 -980
482 -285
483 -985
484 834
485 700
486 -136
487 -403
488 -264
489 -424
490 403
491 -613
492 -958
493 -86
494 19
495 959
496 537
497 946
498 781
499 451
500 -339
501 706
502 -68
503 -571
504 -941
505 256
506 -209
507 -958
508 911
509 900
510 -669
511 670
512 848
513 574
514 -490
515 538
516 -139
517 925
518 722
519 303
520 313
521 995
522 331
523 298
524 -998
525 -379
526 -256
527 -302
528 245
529 -410
530 -982
531 -485
532 286
533 356
534 -786
535 -770
536 -394
537 -995
538 848
539 -722
540 993
541 -946
542 559
543 816
544 974
545 -655
546 -922
547 955
548 -994
549 -126
550 999
551 329
552 980
553 -991
554 -244
555 552
556 860
557 -729
558 -521
559 -931
560 -790
561 543
562 639
563 731
564 997
565 994
566 970
567 616
568 -496
569 12
570 -713
571 -613
572 -162
573 686
574 -250
575 637
576 755
577 -571
578 999
579 570
580 22
581 -382
582 996
583 -998
584 157
585 586
586 280
587 -955
588 934
589 -976
590 -2
591 919
592 985
593 344
594 -509
595 -801
596 -148
597 -716
598 388
599 629
600 -275
601 -972
602 830
603 768
604 999
605 -950
606 858
607 -420
608 -905
609 552
610 -48
611 885
612 144
613 330
614 -974
615 961
616 -761
617 -963
618 943
619 739
620 -963
621 -793
622 699
623 -825
624 955
625 899
626 -996
627 808
628 -558
629 -559
630 -927
631 -453
632 -389
633 943
634 993
635 -986
636 -227
637 700
638 -234
639 -867
640 -994
641 845
642 617
643 -486
644 950
645 -457
646 -709
647 -45
648 67
649 -798
650 -983
651 472
652 913
653 -248
654 -999
655 -983
656 -571
657 -533
658 993
659 -213
660 -166
661 -410
662 -911
663 183
664 233
665 794
666 996
667 -598
668 -807
669 670
670 495
671 -808
672 -982
673 999
674 39
675 26
676 990
677 948
678 116
679 613
680 979
681 -904
682 675
683 -999
684 992
685 617
686 -450
687 930
688 359
689 462
690 -606
691 -434
692 983
693 485
694 777
695 -658
696 951
697 110
698 -670
699 684
700 981
701 830
702 -993
703 923
704 908
705 -432
706 -793
707 971
708 201
709 -707
710 259
711 484
712 892
713 687
714 -445
715 999
716 -835
717 435
718 -788
719 -819
720 999
721 968
722 -269
723 -958
724 -786
725 994
726 -907
727 92
728 -284
729 693
730 863
731 -85
732 -599
733 737
734 -825
735 187
736 165
737 774
738 427
739 -446
740 -777
741 -918
742 -365
743 836
744 695
745 797
746 557
747 999
748 -672
749 -256
750 168
751 718
752 420
753 -903
754 16
755 -687
756 873
757 922
758 -984
759 999
760 35
761 929
762 -471
763 -766
764 851
765 633
766 415
767 -691
768 -169
769 725
770 899
771 753
772 238
773 -560
774 746
775 -503
776 693
777 -996
778 -91
779 991
780 460
781 920
782 -758
783 -899
784 -384
785 -450
786 999
787 -158
788 -787
789 -843
790 -273
791 -623
792 -256
793 -979
794 960
795 933
796 991
797 -271
798 -700
799 569
800 105
801 902
802 -986
803 -1
804 996
805 -368
806 -731
807 459
808 198
809 162
810 -839
811 431
812 -956
813 -592
814 24
815 -812
816 -816
817 911
818 -315
819 862
820 -898
821 -580
822 -757
823 -864
824 439
825 -448
826 -22
827 -340
828 789
829 -264
830 -60
831 -166
832 134
833 229
834 494
835 144
836 -293
837 984
838 -195
839 551
840 -384
841 -436
842 907
843 -998
844 786
845 -268
846 932
847 -884
848 -796
849 -816
850 -860
851 -435
852 835
853 24
854 -97
855 930
856 401
857 -995
858 -878
859 -552
860 -863
861 989
862 -676
863 805
864 -977
865 -980
866 789
867 -619
868 -872
869 943
870 -687
871 585
872 692
873 961
874 -897
875 6
876 532
877 -381
878 430
879 658
880 133
881 -173
882 32
883 -487
884 503
885 -995
886 553
887 -865
888 -484
889 -918
890 930
891 76
892 419
893 519
894 -998
895 -786
896 -498
897 367
898 992
899 381
900 788
901 39
902 -609
903 584
904 330
905 -682
906 -754
907 -783
908 292
909 -943
910 -912
911 785
912 -685
913 -454
914 737
915 -598
916 -502
917 374
918 270
919 589
920 -886
921 -38
922 795
923 781
924 -629
925 -605
926 391
927 -747
928 -87
929 695
930 983
931 986
932 28
933 -765
934 612
935 663
936 27
937 -999
938 -860
939 699
940 653
941 758
942 -198
943 -951
944 303
945 454
946 465
947 896
948 519
949 310
950 624
951 976
952 -851
953 999
954 649
955 931
956 676
957 890
958 -179
959 -432
960 982
961 -507
962 803
963 251
964 999
965 -610
966 157
967 -810
968 828
969 -482
970 -606
971 955
972 -972
973 -966
974 738
975 967
976 -748
977 991
978 18
979 497
980 800
981 -841
982 529
983 995
984 936
985 952
986 -929
987 333
988 762
989 -843
990 890
991 -876
992 667
993 -703
994 -522
995 977
996 -487
997 570
998 -445
999 991
1000 998
