1 818
2 818
3 518
4 576
5 67
6 939
7 739
8 180
9 251
10 -998
11 354
12 -909
13 655
14 -987
15 971
16 684
17 -867
18 -995
19 936
20 -997
21 727
22 487
23 897
24 70
25 -898
26 -632
27 -187
28 797
29 -912
30 -627
31 -999
32 154
33 913
34 -775
35 -999
36 -653
37 -300
38 280
39 -615
40 105
41 -816
42 479
43 -433
44 995
45 143
46 525
47 -862
48 -970
49 -940
50 893
51 572
52 -796
53 -59
54 637
55 301
56 446
57 -701
58 -993
59 -891
60 541
61 -335
62 886
63 740
64 -873
65 114
66 -117
67 717
68 755
69 979
70 -640
71 -184
72 -996
73 795
74 -500
75 999
76 454
77 997
78 937
79 987
80 -41
81 -182
82 852
83 -562
84 204
85 882
86 -862
87 -528
88 861
89 216
90 953
91 -375
92 993
93 10
94 -946
95 822
96 -997
97 -953
98 905
99 724
100 759
101 -110
102 -538
103 487
104 989
105 53
106 -48
107 -761
108 998
109 -305
110 999
111 -994
112 709
113 -775
114 899
115 -985
116 997
117 -963
118 -986
119 -986
120 746
121 122
122 -746
123 713
124 -613
125 -420
126 875
127 435
128 361
129 -516
130 327
131 -724
132 -114
133 296
134 991
135 527
136 -983
137 -199
138 947
139 763
140 977
141 217
142 948
143 -717
144 3
145 889
146 -996
147 -457
148 924
149 728
150 -915
151 47
152 907
153 -73
154 -962
155 641
156 242
157 -980
158 449
159 -479
160 282
161 -678
162 309
163 740
164 928
165 967
166 -571
167 -58
168 864
169 -2
170 -999
171 923
172 117
173 891
174 -752
175 968
176 -910
177 -252
178 398
179 94
180 527
181 979
182 -973
183 988
184 -768
185 -339
186 924
187 397
188 841
189 -445
190 -95
191 -744
192 992
193 238
194 -713
195 428
196 -789
197 -999
198 -486
199 -986
200 674
201 -789
202 999
203 -904
204 688
205 948
206 -859
207 994
208 -482
209 -999
210 957
211 881
212 -614
213 971
214 197
215 107
216 -903
217 -664
218 -466
219 530
220 997
221 -953
222 -651
223 943
224 901
225 750
226 980
227 45
228 241
229 -463
230 961
231 -763
232 -512
233 -600
234 999
235 -463
236 242
237 643
238 -607
239 -729
240 -834
241 -958
242 993
243 248
244 809
245 928
246 -700
247 981
248 -239
249 -902
250 -132
251 785
252 -276
253 -960
254 793
255 695
256 -798
257 -589
258 803
259 -916
260 975
261 -147
262 -227
263 -879
264 200
265 983
266 339
267 -543
268 369
269 388
270 551
271 903
272 707
273 518
274 -916
275 -517
276 322
277 -438
278 -891
279 688
280 -991
281 702
282 731
283 954
284 -999
285 983
286 -867
287 -84
288 193
289 407
290 330
291 273
292 409
293 999
294 773
295 105
296 -164
297 684
298 -233
299 -825
300 998
301 -791
302 728
303 579
304 -435
305 960
306 928
307 -853
308 368
309 -959
310 -120
311 397
312 967
313 -17
314 -911
315 946
316 407
317 465
318 -979
319 -785
320 -994
321 -605
322 991
323 903
324 999
325 763
326 -764
327 -985
328 -365
329 861
330 438
331 938
332 995
333 -326
334 -349
335 -326
336 -27
337 -511
338 399
339 -401
340 -208
341 984
342 986
343 -82
344 182
345 -998
346 140
347 -999
348 -154
349 -994
350 -359
351 -999
352 922
353 -923
354 359
355 358
356 -833
357 987
358 -921
359 849
360 -603
361 328
362 -414
363 -472
364 35
365 982
366 991
367 259
368 919
369 157
370 412
371 -250
372 955
373 -129
374 578
375 -878
376 997
377 871
378 -181
379 -53
380 768
381 -984
382 882
383 -908
384 -994
385 187
386 -87
387 280
388 638
389 -993
390 912
391 232
392 -998
393 847
394 842
395 807
396 -658
397 214
398 -782
399 564
400 -869
401 -675
402 992
403 -88
404 572
405 -989
406 -783
407 960
408 821
409 -816
410 930
411 933
412 -880
413 -869
414 989
415 -789
416 837
417 -682
418 929
419 -940
420 997
421 -999
422 -470
423 970
424 226
425 -898
426 478
427 -164
428 342
429 924
430 -509
431 -512
432 -909
433 676
434 -960
435 193
436 876
437 77
438 -959
439 671
440 623
441 338
442 785
443 -229
444 -786
445 748
446 -816
447 -969
448 910
449 995
450 707
451 -983
452 664
453 999
454 76
455 -456
456 -92
457 789
458 -292
459 775
460 636
461 70
462 -535
463 -336
464 -180
465 405
466 83
467 263
468 -929
469 -961
470 -425
471 888
472 -678
473 -768
474 985
475 731
476 -301
477 614
478 -995
479 -938
480 207
481 -400
482 523
483 141
484 904
485 999
486 -155
487 592
488 -26
489 412
490 -359
491 999
492 -615
493 724
494 -672
495 76
496 -846
497 -448
498 -957
499 -366
500 24
