1 818
2 818
3 -993
4 -357
5 146
6 976
7 625
8 -72
9 716
10 995
11 659
12 -987
13 -44
14 -324
15 838
16 -912
17 -718
18 -521
19 -2
20 263
21 848
22 993
23 -734
24 835
25 -265
26 -894
27 352
28 981
29 167
30 -311
31 -650
32 -184
33 -876
34 972
35 974
36 109
37 81
38 -124
39 962
40 851
41 639
42 -510
43 -353
44 925
45 607
46 714
47 458
48 438
49 -803
50 -966
51 -184
52 263
53 475
54 -125
55 886
56 937
57 -606
58 762
59 -336
60 -211
61 -609
62 488
63 635
64 -576
65 -218
66 -242
67 981
68 -252
69 -980
70 -989
71 778
72 -999
73 -868
74 723
75 971
76 -686
77 -883
78 -473
79 -931
80 185
81 82
82 206
83 -664
84 564
85 942
86 -246
87 997
88 898
89 725
90 916
91 479
92 426
93 -770
94 807
95 -942
96 493
97 -706
98 -562
99 722
100 650
101 -946
102 -396
103 812
104 -732
105 787
106 -999
107 922
108 -173
109 -151
110 -414
111 990
112 -511
113 992
114 -367
115 932
116 -764
117 -410
118 301
119 729
120 942
121 313
122 -999
123 597
124 -989
125 740
126 753
127 -305
128 892
129 -964
130 999
131 599
132 -995
133 801
134 -892
135 -991
136 670
137 997
138 999
139 188
140 701
141 947
142 -997
143 32
144 951
145 393
146 -173
147 -953
148 390
149 949
150 -986
151 -541
152 976
153 -942
154 762
155 -926
156 449
157 -241
158 777
159 -992
160 948
161 773
162 834
163 178
164 -660
165 -249
166 -634
167 976
168 895
169 -558
170 133
171 599
172 995
173 270
174 -187
175 988
176 974
177 -153
178 -803
179 -811
180 -427
181 -854
182 -298
183 708
184 -127
185 473
186 -866
187 -923
188 321
189 971
190 -20
191 -306
192 -32
193 272
194 302
195 344
196 970
197 -765
198 -793
199 805
200 -683
201 699
202 133
203 -999
204 -989
205 45
206 -373
207 -170
208 -755
209 647
210 855
211 -456
212 -518
213 918
214 493
215 628
216 250
217 -936
218 16
219 -591
220 -867
221 475
222 -998
223 582
224 855
225 953
226 16
227 -790
228 975
229 -507
230 698
231 977
232 354
233 -886
234 -30
235 457
236 862
237 989
238 864
239 -729
240 748
241 958
242 -37
243 820
244 58
245 -998
246 356
247 -994
248 145
249 999
250 547
251 -270
252 916
253 156
254 -985
255 -880
256 683
257 991
258 943
259 746
260 947
261 212
262 -174
263 -975
264 860
265 -795
266 -604
267 -443
268 848
269 997
270 385
271 977
272 -145
273 65
274 -301
275 -866
276 488
277 -949
278 140
279 -607
280 406
281 -894
282 919
283 -194
284 789
285 999
286 -396
287 520
288 876
289 -996
290 -152
291 891
292 -380
293 -721
294 238
295 -873
296 581
297 -983
298 -828
299 -829
300 417
301 328
302 122
303 678
304 -454
305 994
306 830
307 705
308 -170
309 -985
310 947
311 998
312 -796
313 268
314 -254
315 872
316 -346
317 992
318 -922
319 245
320 -108
321 -749
322 -34
323 988
324 284
325 19
326 998
327 109
328 499
329 33
330 995
331 19
332 -270
333 890
334 315
335 999
336 -506
337 406
338 894
339 943
340 -380
341 -601
342 -975
343 110
344 -948
345 861
346 961
347 -373
348 669
349 -980
350 -227
351 990
352 620
353 -983
354 -240
355 -906
356 832
357 854
358 726
359 -370
360 -781
361 449
362 999
363 692
364 -907
365 -4
366 933
367 -769
368 -990
369 337
370 728
371 43
372 262
373 190
374 -988
375 337
376 -3
377 399
378 997
379 -682
380 -992
381 -850
382 -929
383 -220
384 400
385 -769
386 -828
387 573
388 757
389 484
390 215
391 -384
392 -996
393 890
394 -981
395 887
396 823
397 -84
398 917
399 -967
400 -128
401 -273
402 983
403 -226
404 -863
405 604
406 999
407 439
408 545
409 -866
410 971
411 912
412 -719
413 -890
414 312
415 -692
416 -621
417 903
418 313
419 -188
420 389
421 -265
422 950
423 -147
424 765
425 -991
426 -434
427 799
428 -712
429 909
430 995
431 -121
432 -59
433 258
434 -712
435 635
436 492
437 -873
438 -582
439 580
440 -971
441 996
442 541
443 -324
444 -414
445 997
446 -994
447 75
448 -996
449 59
450 567
451 -998
452 -800
453 137
454 968
455 828
456 -804
457 -716
458 -983
459 64
460 884
461 163
462 357
463 814
464 -35
465 -756
466 754
467 929
468 -809
469 999
470 737
471 218
472 18
473 -99
474 960
475 -901
476 -305
477 999
478 -603
479 585
480 46
481 -889
482 -26
483 976
484 -962
485 -440
486 -663
487 -998
488 -889
489 857
490 -951
491 31
492 -910
493 186
494 -66
495 -499
496 996
497 998
498 959
499 868
500 620
