1 818
2 818
3 347
4 937
5 738
6 -904
7 108
8 -229
9 996
10 -534
11 -680
12 823
13 2
14 716
15 657
16 622
17 -882
18 996
19 765
20 -657
21 -169
22 829
23 584
24 -340
25 967
26 71
27 -816
28 -469
29 -999
30 -172
31 -921
32 424
33 901
34 -254
35 -561
36 -997
37 -955
38 551
39 -954
40 -66
41 456
42 -307
43 647
44 -582
45 -985
46 253
47 -951
48 985
49 -939
50 -316
51 855
52 994
53 -485
54 -793
55 996
56 284
57 551
58 -290
59 -189
60 879
61 971
62 724
63 -995
64 -997
65 975
66 900
67 104
68 -628
69 -455
70 -998
71 -435
72 -875
73 -812
74 298
75 847
76 868
77 473
78 -810
79 486
80 -282
81 964
82 462
83 -964
84 -498
85 -793
86 -838
87 418
88 875
89 961
90 14
91 633
92 -591
93 221
94 868
95 676
96 980
97 -660
98 -993
99 994
100 -94
101 884
102 998
103 985
104 -394
105 -854
106 620
107 988
108 774
109 984
110 293
111 37
112 664
113 -974
114 -285
115 398
116 607
117 -66
118 981
119 -86
120 -978
121 491
122 733
123 241
124 -275
125 575
126 -991
127 997
128 -197
129 -81
130 -999
131 918
132 -821
133 517
134 876
135 979
136 931
137 956
138 844
139 -996
140 96
141 717
142 370
143 975
144 717
145 557
146 94
147 343
148 -901
149 381
150 814
151 -155
152 -217
153 -894
154 -34
155 231
156 532
157 613
158 -847
159 -720
160 690
161 297
162 -454
163 768
164 -618
165 -957
166 871
167 250
168 551
169 -996
170 233
171 629
172 -986
173 -522
174 -729
175 576
176 989
177 -401
178 579
179 -332
180 -864
181 -539
182 -999
183 -703
184 -919
185 -668
186 213
187 -43
188 -561
189 -834
190 820
191 291
192 684
193 -230
194 109
195 -893
196 989
197 -280
198 911
199 -714
200 -996
201 -418
202 932
203 -815
204 865
205 -536
206 -996
207 -552
208 -545
209 -725
210 -264
211 -777
212 -660
213 -523
214 548
215 -826
216 -933
217 858
218 -48
219 -78
220 -388
221 45
222 -946
223 626
224 490
225 -998
226 81
227 -246
228 794
229 -864
230 319
231 999
232 -839
233 459
234 -515
235 796
236 922
237 -617
238 -410
239 79
240 717
241 -576
242 -742
243 -990
244 835
245 989
246 -904
247 980
248 257
249 985
250 760
251 -47
252 923
253 -343
254 -505
255 -357
256 607
257 908
258 310
259 -784
260 -981
261 -316
262 12
263 -860
264 -782
265 -971
266 808
267 -575
268 864
269 650
270 -980
271 993
272 -17
273 997
274 -294
275 -842
276 -170
277 -611
278 -923
279 592
280 -963
281 -967
282 -597
283 -488
284 -576
285 805
286 868
287 98
288 880
289 133
290 752
291 -999
292 362
293 -985
294 -532
295 460
296 664
297 -706
298 -339
299 964
300 -343
301 744
302 18
303 -963
304 942
305 -977
306 677
307 993
308 -968
309 -745
310 -488
311 -944
312 -637
313 646
314 62
315 -107
316 -969
317 -960
318 -538
319 948
320 -191
321 553
322 -786
323 671
324 -320
325 -339
326 890
327 677
328 343
329 -999
330 -958
331 716
332 -886
333 -707
334 269
335 775
336 172
337 835
338 -999
339 385
340 -642
341 608
342 84
343 -968
344 -704
345 606
346 856
347 325
348 820
349 717
350 -401
351 -398
352 637
353 -96
354 -704
355 88
356 -997
357 124
358 -655
359 543
360 -682
361 924
362 -102
363 -991
364 465
365 -89
366 800
367 994
368 -949
369 -410
370 882
371 -807
372 292
373 -845
374 -326
375 -7
376 -224
377 -811
378 256
379 -532
380 -387
381 997
382 -589
383 527
384 41
385 65
386 -961
387 71
388 -197
389 918
390 -935
391 -257
392 -863
393 -102
394 944
395 593
396 -986
397 -652
398 -326
399 -285
400 -886
401 999
402 31
403 -109
404 -856
405 705
406 713
407 -995
408 995
409 -716
410 566
411 -994
412 -107
413 957
414 961
415 -886
416 992
417 215
418 425
419 637
420 639
421 -921
422 -989
423 171
424 995
425 558
426 905
427 946
428 -550
429 999
430 -852
431 41
432 944
433 -956
434 -351
435 999
436 993
437 220
438 274
439 -489
440 807
441 -653
442 477
443 999
444 999
445 636
446 848
447 -65
448 724
449 971
450 471
451 -976
452 988
453 859
454 982
455 950
456 349
457 267
458 925
459 -960
460 -819
461 -896
462 -275
463 740
464 140
465 861
466 49
467 905
468 -507
469 -847
470 -777
471 -612
472 -992
473 367
474 781
475 95
476 -576
477 903
478 -739
479 930
480 -942
481 484
482 881
483 -703
484 292
485 -548
486 512
487 487
488 -440
489 -864
490 -999
491 509
492 778
493 625
494 -409
495 -979
496 991
497 872
498 -69
499 -974
500 990
