1 818
2 818
3 -840
4 -864
5 614
6 -169
7 918
8 623
9 -543
10 941
11 13
12 606
13 776
14 819
15 167
16 -849
17 -976
18 -293
19 -113
20 -9
21 -982
22 516
23 936
24 -991
25 -709
26 -590
27 397
28 10
29 453
30 318
31 791
32 256
33 927
34 -325
35 331
36 633
37 -276
38 252
39 -997
40 238
41 -628
42 993
43 -249
44 -829
45 -796
46 456
47 -612
48 860
49 -304
50 -708
51 -638
52 938
53 -999
54 -999
55 -264
56 724
57 935
58 627
59 348
60 328
61 -965
62 -682
63 974
64 836
65 611
66 751
67 7
68 -150
69 864
70 711
71 454
72 -69
73 -704
74 -939
75 953
76 -982
77 882
78 889
79 -647
80 902
81 -939
82 -890
83 955
84 348
85 -950
86 808
87 935
88 -902
89 -826
90 681
91 517
92 -600
93 -970
94 -354
95 209
96 -809
97 -324
98 73
99 -966
100 917
101 664
102 -998
103 -501
104 999
105 -944
106 948
107 558
108 -916
109 298
110 -989
111 -998
112 996
113 -941
114 976
115 981
116 -170
117 -942
118 -932
119 -66
120 -999
121 854
122 -98
123 -921
124 880
125 -999
126 -999
127 903
128 -421
129 784
130 532
131 -685
132 -333
133 891
134 -918
135 788
136 517
137 -21
138 -817
139 838
140 -501
141 -955
142 -852
143 999
144 -341
145 -749
146 -854
147 -991
148 -756
149 -953
150 974
151 -997
152 -902
153 999
154 -841
155 -622
156 -219
157 999
158 -994
159 -437
160 -998
161 363
162 -795
163 -113
164 -315
165 118
166 716
167 -944
168 111
169 393
170 -761
171 -263
172 369
173 999
174 -732
175 974
176 781
177 -685
178 470
179 841
180 -224
181 859
182 -720
183 732
184 -297
185 -902
186 961
187 -987
188 -920
189 -500
190 554
191 -892
192 715
193 639
194 -282
195 838
196 755
197 -141
198 996
199 974
200 566
201 720
202 755
203 -827
204 856
205 304
206 289
207 -822
208 706
209 538
210 -93
211 848
212 956
213 111
214 -252
215 44
216 -169
217 -293
218 -772
219 193
220 -607
221 999
222 644
223 676
224 -576
225 -726
226 -415
227 881
228 958
229 -834
230 924
231 150
232 -520
233 -412
234 929
235 994
236 900
237 -643
238 28
239 869
240 12
241 335
242 -996
243 956
244 913
245 783
246 -903
247 990
248 929
249 998
250 201
251 566
252 -980
253 -933
254 -204
255 799
256 577
257 386
258 890
259 -488
260 -582
261 -904
262 997
263 993
264 -289
265 507
266 -320
267 132
268 331
269 879
270 84
271 -992
272 693
273 -883
274 -999
275 -498
276 -662
277 90
278 -985
279 -998
280 -109
281 629
282 585
283 874
284 -276
285 -51
286 -969
287 -818
288 -196
289 993
290 -710
291 603
292 36
293 -769
294 -582
295 977
296 270
297 -881
298 651
299 -988
300 -76
301 -611
302 -958
303 555
304 545
305 767
306 -948
307 -764
308 -193
309 948
310 801
311 -41
312 -772
313 -59
314 -24
315 -840
316 -694
317 936
318 -613
319 256
320 -993
321 839
322 -679
323 -829
324 978
325 78
326 -298
327 662
328 -873
329 206
330 -965
331 -934
332 -436
333 866
334 952
335 330
336 -995
337 487
338 -612
339 -990
340 454
341 3
342 16
343 -885
344 746
345 759
346 -705
347 132
348 680
349 674
350 -983
351 975
352 984
353 -401
354 794
355 -917
356 -951
357 387
358 403
359 -385
360 788
361 -637
362 238
363 676
364 -351
365 -894
366 -864
367 959
368 147
369 996
370 712
371 -931
372 -733
373 949
374 240
375 914
376 999
377 590
378 -741
379 -909
380 -340
381 819
382 586
383 -918
384 -998
385 956
386 -863
387 -990
388 766
389 282
390 -853
391 959
392 658
393 358
394 906
395 785
396 744
397 984
398 905
399 670
400 980
401 863
402 -300
403 -310
404 18
405 999
406 105
407 -754
408 954
409 139
410 -975
411 801
412 -15
413 -418
414 -993
415 -357
416 935
417 877
418 -994
419 977
420 996
421 -836
422 337
423 -949
424 -196
425 -470
426 -997
427 -989
428 275
429 971
430 -921
431 -18
432 -902
433 -817
434 956
435 552
436 -989
437 -2
438 516
439 -962
440 761
441 982
442 301
443 514
444 998
445 -891
446 132
447 62
448 943
449 999
450 -809
451 -999
452 -799
453 -803
454 757
455 163
456 117
457 360
458 958
459 -838
460 -874
461 390
462 -645
463 -580
464 490
465 964
466 -456
467 -655
468 660
469 -972
470 519
471 854
472 609
473 -275
474 537
475 -186
476 -986
477 374
478 -602
479 481
480 956
481 824
482 -892
483 -200
484 -428
485 -821
486 -516
487 -126
488 994
489 887
490 -860
491 -638
492 -951
493 636
494 523
495 -992
496 -489
497 955
498 717
499 -288
500 925
501 -491
502 959
503 -187
504 192
505 -959
506 728
507 -496
508 948
509 993
510 -977
511 -329
512 386
513 905
514 -942
515 962
516 464
517 -622
518 -796
519 943
520 -643
521 -956
522 -823
523 713
524 718
525 763
526 -766
527 -622
528 971
529 911
530 792
531 -918
532 -643
533 872
534 634
535 -276
536 599
537 789
538 870
539 994
540 -126
541 -84
542 -241
543 675
544 -790
545 -917
546 528
547 632
548 607
549 280
550 -788
551 -371
552 436
553 754
554 157
555 -996
556 971
557 -925
558 931
559 867
560 970
561 -772
562 -465
563 748
564 914
565 -125
566 961
567 961
568 999
569 476
570 -123
571 957
572 735
573 640
574 739
575 -435
576 857
577 -945
578 -650
579 963
580 790
581 945
582 -987
583 491
584 662
585 32
586 -286
587 -999
588 426
589 -990
590 -877
591 876
592 -480
593 -480
594 627
595 215
596 431
597 -957
598 -334
599 956
600 189
601 905
602 -111
603 -990
604 417
605 938
606 774
607 984
608 355
609 -483
610 -229
611 -885
612 302
613 430
614 559
615 999
616 983
617 972
618 -200
619 -409
620 770
621 -490
622 -822
623 -286
624 -303
625 499
626 -666
627 -891
628 -990
629 947
630 285
631 127
632 176
633 -718
634 574
635 282
636 259
637 810
638 689
639 333
640 742
641 -989
642 -906
643 -978
644 -247
645 -990
646 -784
647 157
648 -927
649 917
650 836
651 -633
652 -969
653 672
654 -455
655 483
656 761
657 213
658 999
659 999
660 892
661 785
662 -351
663 21
664 824
665 907
666 1
667 260
668 177
669 632
670 985
671 -614
672 885
673 -58
674 -11
675 871
676 -187
677 -993
678 -677
679 564
680 -235
681 725
682 -225
683 311
684 852
685 574
686 460
687 -684
688 914
689 -573
690 -956
691 125
692 -844
693 -953
694 266
695 -662
696 881
697 848
698 -802
699 -46
700 854
701 -346
702 -662
703 -239
704 743
705 -523
706 741
707 -943
708 98
709 450
710 -850
711 -750
712 605
713 41
714 -435
715 318
716 -951
717 -995
718 706
719 237
720 400
721 -946
722 -285
723 -57
724 -324
725 678
726 -800
727 -824
728 -801
729 541
730 909
731 -888
732 996
733 964
734 837
735 -582
736 -917
737 -697
738 -644
739 -715
740 -41
741 881
742 -618
743 250
744 -865
745 -888
746 -983
747 -723
748 -570
749 -522
750 345
751 -983
752 -852
753 -999
754 -149
755 -840
756 991
757 -235
758 763
759 999
760 386
761 -841
762 -758
763 -900
764 -929
765 484
766 990
767 -495
768 940
769 -531
770 204
771 808
772 545
773 -963
774 661
775 848
776 99
777 -850
778 -998
779 248
780 958
781 -991
782 -765
783 894
784 857
785 -508
786 -955
787 463
788 -866
789 971
790 116
791 919
792 -434
793 -994
794 950
795 -937
796 -976
797 659
798 -95
799 -999
800 844
801 -751
802 -979
803 -972
804 660
805 927
806 999
807 -903
808 992
809 760
810 -88
811 842
812 -902
813 997
814 -983
815 -200
816 999
817 -999
818 79
819 -224
820 926
821 974
822 254
823 -980
824 -896
825 916
826 946
827 954
828 -208
829 814
830 -595
831 -228
832 -531
833 -939
834 824
835 -212
836 972
837 -954
838 -867
839 350
840 661
841 545
842 -939
843 72
844 -249
845 894
846 2
847 -933
848 112
849 -421
850 -5
851 -531
852 -684
853 -990
854 -114
855 9
856 724
857 -999
858 -784
859 -985
860 -762
861 -731
862 354
863 -904
864 460
865 -655
866 -125
867 735
868 -42
869 -113
870 -970
871 -893
872 -132
873 997
874 443
875 993
876 -584
877 16
878 774
879 380
880 901
881 -763
882 -721
883 -693
884 -842
885 88
886 -677
887 -929
888 -330
889 658
890 -480
891 -996
892 315
893 -118
894 907
895 72
896 827
897 570
898 396
899 -899
900 -917
901 -990
902 -295
903 984
904 -944
905 737
906 -592
907 -356
908 758
909 462
910 -226
911 237
912 -761
913 649
914 -772
915 -996
916 585
917 -344
918 336
919 -450
920 763
921 95
922 653
923 998
924 925
925 -643
926 664
927 992
928 -410
929 -621
930 607
931 -820
932 -399
933 325
934 907
935 -949
936 463
937 -769
938 -654
939 929
940 902
941 -383
942 -771
943 -312
944 -161
945 -688
946 -925
947 -924
948 -863
949 571
950 -886
951 -541
952 -673
953 -11
954 -609
955 956
956 716
957 -814
958 857
959 693
960 113
961 -786
962 950
963 -715
964 -900
965 -997
966 777
967 995
968 -863
969 -605
970 151
971 -798
972 -728
973 -858
974 890
975 -349
976 538
977 727
978 189
979 -649
980 588
981 -933
982 -841
983 -957
984 652
985 -884
986 582
987 845
988 -53
989 661
990 893
991 -134
992 832
993 -987
994 419
995 0
996 -951
997 -616
998 829
999 -400
1000 965
