1 818
2 818
3 393
4 872
5 -991
6 996
7 -561
8 875
9 920
10 -588
11 -956
12 -999
13 -888
14 782
15 986
16 -934
17 -992
18 -450
19 291
20 522
21 -486
22 -999
23 502
24 -868
25 -122
26 637
27 -523
28 398
29 -410
30 -840
31 -191
32 -998
33 -519
34 -527
35 898
36 874
37 970
38 356
39 98
40 784
41 -18
42 887
43 209
44 -984
45 519
46 711
47 686
48 692
49 -68
50 -990
51 -104
52 -888
53 -592
54 -147
55 -910
56 -516
57 37
58 668
59 -205
60 480
61 201
62 -767
63 -533
64 889
65 -12
66 -847
67 241
68 922
69 793
70 -102
71 316
72 975
73 -968
74 784
75 921
76 -493
77 -685
78 -945
79 959
80 784
81 834
82 11
83 832
84 345
85 -971
86 103
87 642
88 902
89 964
90 745
91 -995
92 -999
93 -856
94 -409
95 -29
96 859
97 -859
98 -259
99 -999
100 777
101 999
102 -995
103 622
104 987
105 -639
106 843
107 337
108 828
109 607
110 -283
111 -506
112 -645
113 820
114 667
115 975
116 543
117 935
118 -897
119 -679
120 -977
121 955
122 -994
123 996
124 745
125 989
126 999
127 -262
128 882
129 -998
130 420
131 658
132 -277
133 -231
134 904
135 375
136 -193
137 209
138 -731
139 -952
140 82
141 605
142 828
143 121
144 -925
145 997
146 148
147 -117
148 -469
149 645
150 -996
151 41
152 -311
153 146
154 -966
155 884
156 -998
157 -56
158 -371
159 -672
160 828
161 105
162 968
163 339
164 -491
165 -661
166 452
167 -456
168 -315
169 469
170 841
171 997
172 956
173 31
174 445
175 -810
176 -999
177 886
178 868
179 -761
180 894
181 974
182 -58
183 -213
184 855
185 957
186 293
187 -971
188 700
189 -996
190 826
191 -526
192 278
193 -991
194 -598
195 -69
196 502
197 -598
198 185
199 -334
200 -996
201 315
202 847
203 999
204 428
205 69
206 -505
207 -862
208 443
209 547
210 542
211 -999
212 739
213 584
214 -999
215 -997
216 590
217 -970
218 -553
219 347
220 763
221 485
222 -310
223 603
224 935
225 -709
226 -604
227 497
228 -353
229 999
230 -929
231 -250
232 340
233 532
234 -541
235 585
236 519
237 -88
238 -934
239 472
240 -982
241 -977
242 -570
243 -464
244 -122
245 -951
246 -582
247 429
248 975
249 -959
250 -301
251 -972
252 700
253 -324
254 -715
255 -697
256 -371
257 -463
258 -417
259 -37
260 207
261 235
262 616
263 -907
264 880
265 -506
266 6
267 -270
268 -366
269 148
270 380
271 -967
272 -831
273 -666
274 -195
275 -965
276 937
277 -769
278 977
279 975
280 134
281 -448
282 -496
283 556
284 338
285 193
286 -326
287 50
288 510
289 590
290 -588
291 195
292 -995
293 -310
294 205
295 -928
296 103
297 679
298 -834
299 960
300 803
301 278
302 842
303 -129
304 697
305 -935
306 -164
307 935
308 -722
309 824
310 82
311 -801
312 961
313 647
314 53
315 -87
316 -996
317 569
318 -661
319 611
320 63
321 996
322 733
323 381
324 76
325 -772
326 977
327 765
328 -496
329 235
330 499
331 -855
332 956
333 -545
334 -71
335 868
336 990
337 829
338 249
339 804
340 -159
341 -42
342 997
343 33
344 971
345 763
346 428
347 707
348 -742
349 -915
350 -911
351 -989
352 -303
353 -842
354 990
355 24
356 998
357 -539
358 771
359 -998
360 -506
361 -309
362 -809
363 -487
364 -996
365 -866
366 138
367 970
368 -712
369 920
370 979
371 756
372 -980
373 460
374 -551
375 -464
376 -412
377 -509
378 892
379 965
380 -997
381 845
382 958
383 551
384 578
385 27
386 -480
387 976
388 -997
389 625
390 998
391 -987
392 764
393 518
394 303
395 625
396 35
397 892
398 -283
399 -30
400 -971
401 916
402 -922
403 983
404 614
405 998
406 -650
407 -279
408 -941
409 983
410 -330
411 419
412 -359
413 229
414 100
415 -856
416 -72
417 -671
418 503
419 798
420 -999
421 -45
422 -971
423 -996
424 385
425 -96
426 532
427 -553
428 13
429 -310
430 -485
431 250
432 -582
433 -992
434 848
435 890
436 -939
437 -776
438 -640
439 857
440 -917
441 315
442 -759
443 150
444 322
445 916
446 895
447 -969
448 -539
449 700
450 325
451 178
452 -928
453 665
454 868
455 -628
456 -981
457 419
458 927
459 -802
460 194
461 -999
462 250
463 -987
464 -783
465 -939
466 -985
467 618
468 985
469 -397
470 -668
471 -887
472 -631
473 -327
474 -85
475 987
476 703
477 -942
478 971
479 998
480 758
481 16
482 741
483 966
484 -16
485 -676
486 384
487 700
488 986
489 826
490 -963
491 205
492 -270
493 -685
494 -367
495 -678
496 -631
497 545
498 863
499 214
500 354
501 -881
502 82
503 866
504 770
505 689
506 -669
507 -525
508 -832
509 937
510 319
511 -660
512 -57
513 -982
514 -998
515 526
516 -348
517 -510
518 -73
519 884
520 -213
521 -982
522 -729
523 -944
524 999
525 962
526 711
527 967
528 -211
529 -719
530 886
531 -669
532 -368
533 -746
534 -114
535 923
536 -999
537 -253
538 -423
539 -913
540 -704
541 765
542 556
543 -465
544 -771
545 -109
546 821
547 566
548 -663
549 991
550 303
551 -584
552 997
553 570
554 147
555 949
556 994
557 -869
558 -998
559 806
560 998
561 -997
562 -950
563 -465
564 924
565 -495
566 713
567 260
568 -970
569 -999
570 701
571 -728
572 667
573 -55
574 -960
575 933
576 -985
577 -470
578 522
579 883
580 -943
581 754
582 623
583 -811
584 821
585 973
586 -749
587 -900
588 185
589 281
590 486
591 -518
592 -870
593 -719
594 681
595 967
596 998
597 -998
598 -998
599 -980
600 964
601 -981
602 -453
603 -635
604 176
605 584
606 162
607 651
608 -270
609 -9
610 -149
611 -655
612 978
613 310
614 206
615 814
616 -881
617 -958
618 -636
619 433
620 -29
621 -708
622 959
623 -870
624 25
625 -521
626 621
627 870
628 -784
629 988
630 276
631 -19
632 -100
633 996
634 -225
635 -40
636 207
637 -782
638 -802
639 -916
640 -793
641 -875
642 -576
643 -532
644 -799
645 -999
646 260
647 571
648 -485
649 -615
650 -719
651 -846
652 825
653 964
654 -902
655 -791
656 640
657 963
658 899
659 979
660 -852
661 718
662 972
663 -828
664 337
665 999
666 671
667 -830
668 -582
669 -871
670 -432
671 -996
672 994
673 712
674 988
675 -726
676 179
677 -588
678 657
679 3
680 -976
681 174
682 846
683 -308
684 930
685 -202
686 -999
687 989
688 187
689 -482
690 964
691 65
692 974
693 892
694 -239
695 766
696 590
697 984
698 -67
699 205
700 -265
701 741
702 872
703 -529
704 703
705 -76
706 -122
707 -807
708 -988
709 -884
710 -987
711 855
712 -404
713 -891
714 978
715 981
716 705
717 -433
718 -969
719 858
720 78
721 -845
722 284
723 -981
724 999
725 -944
726 137
727 -322
728 673
729 -21
730 -215
731 938
732 -875
733 -781
734 -641
735 -950
736 -729
737 557
738 -782
739 313
740 374
741 -818
742 -919
743 865
744 798
745 -902
746 609
747 991
748 998
749 829
750 -598
751 -274
752 -467
753 -569
754 891
755 628
756 -761
757 574
758 675
759 995
760 -842
761 -869
762 -548
763 -845
764 -23
765 -493
766 560
767 -329
768 442
769 -846
770 975
771 229
772 194
773 -846
774 135
775 -588
776 201
777 -141
778 989
779 -21
780 350
781 485
782 687
783 998
784 -982
785 452
786 959
787 296
788 -388
789 943
790 -999
791 -923
792 943
793 -915
794 -886
795 646
796 835
797 964
798 841
799 -971
800 -989
801 -3
802 -269
803 -949
804 -982
805 -983
806 -131
807 -716
808 525
809 -974
810 -862
811 75
812 -949
813 485
814 430
815 357
816 996
817 953
818 -937
819 247
820 -471
821 42
822 878
823 203
824 135
825 -16
826 299
827 637
828 0
829 -774
830 -304
831 -280
832 682
833 31
834 381
835 -180
836 -489
837 -440
838 -936
839 405
840 -503
841 -154
842 -862
843 -248
844 984
845 -446
846 -985
847 -318
848 620
849 -210
850 606
851 542
852 -786
853 235
854 972
855 -685
856 -913
857 -853
858 -726
859 -996
860 745
861 829
862 424
863 907
864 998
865 12
866 -374
867 -213
868 848
869 -928
870 996
871 -987
872 986
873 -910
874 -804
875 -739
876 -848
877 -762
878 -991
879 -775
880 -214
881 -691
882 981
883 536
884 -472
885 982
886 -984
887 -694
888 -983
889 -706
890 -772
891 -681
892 -925
893 -342
894 -820
895 974
896 -478
897 -674
898 994
899 -657
900 753
901 109
902 468
903 -433
904 -999
905 821
906 -233
907 854
908 891
909 -36
910 70
911 -724
912 -926
913 -371
914 904
915 231
916 -663
917 -709
918 701
919 -687
920 993
921 110
922 -734
923 122
924 965
925 927
926 786
927 121
928 836
929 -770
930 759
931 -19
932 -988
933 205
934 -719
935 -696
936 959
937 100
938 -959
939 741
940 -479
941 -817
942 603
943 778
944 973
945 -218
946 760
947 -956
948 973
949 257
950 -751
951 383
952 -43
953 920
954 999
955 -767
956 -262
957 -910
958 29
959 949
960 -936
961 -827
962 -959
963 -901
964 -226
965 -943
966 -129
967 995
968 801
969 882
970 -816
971 842
972 273
973 -713
974 -990
975 -986
976 64
977 -184
978 -537
979 -979
980 999
981 919
982 943
983 790
984 982
985 -960
986 149
987 997
988 263
989 781
990 942
991 732
992 -960
993 -650
994 876
995 853
996 957
997 990
998 -627
999 10
1000 740
