1 818
2 818
3 783
4 -877
5 893
6 -950
7 -194
8 325
9 227
10 988
11 -644
12 922
13 -369
14 -930
15 372
16 -654
17 619
18 996
19 -798
20 663
21 702
22 934
23 36
24 417
25 -847
26 -301
27 440
28 -866
29 -953
30 195
31 856
32 655
33 846
34 -183
35 999
36 -330
37 640
38 907
39 47
40 -877
41 684
42 907
43 253
44 449
45 453
46 -998
47 -859
48 -912
49 163
50 -858
51 -508
52 286
53 640
54 151
55 -117
56 375
57 820
58 -493
59 -377
60 963
61 460
62 -974
63 459
64 -855
65 -761
66 999
67 738
68 -587
69 881
70 -389
71 -133
72 -685
73 -966
74 233
75 -335
76 875
77 -422
78 76
79 -988
80 -596
81 843
82 999
83 746
84 -998
85 996
86 606
87 411
88 353
89 994
90 -119
91 939
92 568
93 -748
94 570
95 -991
96 -803
97 -317
98 815
99 127
100 -332
101 931
102 934
103 -803
104 554
105 -838
106 812
107 -839
108 -936
109 502
110 -374
111 -168
112 -973
113 678
114 657
115 107
116 636
117 -995
118 653
119 984
120 -720
121 841
122 945
123 598
124 -983
125 892
126 912
127 538
128 -913
129 867
130 70
131 889
132 -406
133 959
134 854
135 976
136 959
137 173
138 671
139 181
140 986
141 301
142 802
143 146
144 820
145 -999
146 -162
147 -500
148 -928
149 661
150 -953
151 -680
152 882
153 909
154 674
155 -389
156 -850
157 -589
158 406
159 -554
160 -877
161 986
162 366
163 805
164 -53
165 -523
166 600
167 896
168 -786
169 -297
170 -571
171 295
172 621
173 -994
174 246
175 998
176 985
177 946
178 -861
179 -898
180 -705
181 -876
182 -933
183 -316
184 80
185 27
186 117
187 804
188 -27
189 -825
190 839
191 -974
192 -557
193 807
194 728
195 105
196 -965
197 739
198 733
199 891
200 221
201 863
202 -970
203 992
204 331
205 999
206 791
207 143
208 -926
209 363
210 -999
211 -76
212 233
213 -609
214 424
215 -522
216 -785
217 727
218 -906
219 474
220 -280
221 174
222 -982
223 689
224 960
225 -866
226 -583
227 536
228 212
229 -562
230 -97
231 931
232 303
233 -583
234 -727
235 785
236 -28
237 -779
238 -823
239 931
240 925
241 96
242 553
243 943
244 420
245 699
246 -432
247 -996
248 -962
249 675
250 879
251 -756
252 -956
253 -119
254 452
255 -453
256 994
257 982
258 940
259 484
260 581
261 -633
262 -971
263 -204
264 -322
265 -726
266 -852
267 -855
268 -276
269 842
270 -696
271 63
272 -105
273 982
274 -175
275 698
276 366
277 -807
278 -999
279 -629
280 491
281 281
282 478
283 127
284 838
285 892
286 -332
287 102
288 620
289 -431
290 729
291 247
292 -737
293 808
294 910
295 942
296 -461
297 -604
298 965
299 816
300 -651
301 431
302 800
303 -726
304 -11
305 -976
306 -901
307 291
308 999
309 934
310 29
311 -383
312 -710
313 -741
314 92
315 -990
316 867
317 -879
318 580
319 -986
320 -904
321 613
322 -46
323 -974
324 907
325 967
326 -990
327 -999
328 -586
329 187
330 -406
331 982
332 -706
333 -814
334 180
335 725
336 -338
337 -982
338 -998
339 16
340 637
341 -393
342 -632
343 946
344 -965
345 16
346 865
347 -840
348 -859
349 299
350 716
351 996
352 614
353 -185
354 -895
355 797
356 -253
357 993
358 698
359 -740
360 -407
361 -816
362 958
363 828
364 -243
365 826
366 -275
367 -121
368 -152
369 -229
370 798
371 74
372 -989
373 250
374 316
375 761
376 -731
377 121
378 -977
379 215
380 -465
381 -235
382 58
383 776
384 879
385 -220
386 429
387 -392
388 998
389 32
390 730
391 162
392 181
393 799
394 797
395 512
396 -975
397 -999
398 -132
399 -11
400 354
401 78
402 -304
403 88
404 -988
405 961
406 529
407 -989
408 992
409 -723
410 -41
411 400
412 -966
413 60
414 840
415 -998
416 -161
417 961
418 725
419 -597
420 -750
421 731
422 968
423 -753
424 -360
425 -965
426 -414
427 686
428 253
429 -931
430 999
431 -551
432 328
433 994
434 -979
435 189
436 -944
437 -76
438 233
439 -159
440 -876
441 902
442 -549
443 -926
444 797
445 -958
446 -976
447 331
448 -844
449 819
450 701
451 905
452 973
453 997
454 920
455 631
456 640
457 657
458 -997
459 -359
460 -184
461 16
462 629
463 858
464 -773
465 -385
466 504
467 -963
468 -159
469 549
470 514
471 -375
472 660
473 248
474 -391
475 -559
476 101
477 -945
478 430
479 -547
480 -993
481 706
482 947
483 -867
484 -999
485 -815
486 -517
487 47
488 781
489 -924
490 873
491 -976
492 -264
493 -281
494 807
495 773
496 632
497 851
498 -495
499 -925
500 818
