1 818
2 818
3 745
4 925
5 -346
6 -219
7 -133
8 999
9 414
10 821
11 -999
12 268
13 -907
14 738
15 -547
16 -38
17 -840
18 652
19 566
20 177
21 680
22 971
23 849
24 187
25 -900
26 -878
27 912
28 -301
29 -133
30 861
31 -823
32 -726
33 973
34 -997
35 -479
36 884
37 -557
38 -980
39 -864
40 740
41 -942
42 756
43 352
44 -955
45 978
46 -802
47 464
48 -554
49 588
50 985
51 -858
52 -673
53 700
54 -833
55 -446
56 583
57 160
58 -990
59 -803
60 988
61 969
62 -633
63 -946
64 963
65 -802
66 900
67 244
68 -942
69 -995
70 -392
71 -45
72 718
73 417
74 -580
75 510
76 -999
77 73
78 -345
79 968
80 -912
81 937
82 847
83 -583
84 857
85 881
86 -65
87 557
88 433
89 633
90 -999
91 996
92 -998
93 -667
94 132
95 -989
96 -834
97 -190
98 59
99 843
100 947
101 -841
102 -673
103 907
104 -291
105 850
106 -313
107 554
108 149
109 -944
110 -181
111 -862
112 995
113 168
114 -550
115 -770
116 942
117 -424
118 838
119 -811
120 325
121 841
122 991
123 -952
124 731
125 -810
126 663
127 -975
128 -998
129 -898
130 52
131 -920
132 785
133 754
134 -602
135 983
136 857
137 908
138 949
139 -161
140 -399
141 785
142 903
143 842
144 -780
145 870
146 -113
147 92
148 -923
149 -173
150 -880
151 1
152 460
153 107
154 419
155 903
156 -60
157 -642
158 -70
159 -895
160 -200
161 346
162 209
163 993
164 999
165 925
166 -676
167 371
168 839
169 -716
170 -991
171 503
172 970
173 97
174 281
175 -68
176 650
177 -622
178 196
179 844
180 -26
181 87
182 326
183 -250
184 346
185 55
186 -998
187 778
188 724
189 132
190 -478
191 -999
192 -283
193 -978
194 570
195 -320
196 864
197 684
198 -932
199 493
200 253
