1 818
2 818
3 -997
4 50
5 -759
6 -826
7 -896
8 241
9 -804
10 903
11 -709
12 -142
13 991
14 -621
15 -990
16 -998
17 -693
18 969
19 -509
20 359
21 988
22 201
23 -158
24 997
25 400
26 413
27 -44
28 -997
29 101
30 -845
31 -999
32 493
33 -31
34 -675
35 735
36 -966
37 35
38 -974
39 823
40 179
41 -998
42 735
43 -570
44 -890
45 991
46 -999
47 -370
48 -300
49 26
50 -899
51 -968
52 -979
53 -833
54 235
55 -541
56 900
57 186
58 648
59 367
60 289
61 180
62 654
63 -932
64 -961
65 -999
66 -543
67 676
68 979
69 801
70 922
71 -517
72 -811
73 931
74 654
75 753
76 -55
77 411
78 437
79 985
80 -867
81 -182
82 -992
83 -117
84 -634
85 982
86 13
87 909
88 -991
89 991
90 342
91 582
92 -933
93 990
94 995
95 -858
96 -507
97 -233
98 937
99 -338
100 425
101 -756
102 997
103 -717
104 -616
105 994
106 481
107 543
108 42
109 841
110 701
111 971
112 323
113 682
114 138
115 -997
116 -418
117 -2
118 -988
119 -603
120 -788
121 -379
122 -68
123 967
124 387
125 -443
126 -826
127 -885
128 999
129 325
130 879
131 280
132 -966
133 -27
134 -56
135 -997
136 872
137 467
138 452
139 -550
140 -937
141 -92
142 -943
143 -582
144 -995
145 -94
146 -913
147 450
148 988
149 918
150 885
151 195
152 -880
153 -688
154 -752
155 564
156 212
157 999
158 998
159 -746
160 733
161 28
162 -275
163 -922
164 785
165 763
166 768
167 -224
168 801
169 994
170 -74
171 -295
172 926
173 -684
174 173
175 998
176 359
177 545
178 -917
179 -639
180 -999
181 -987
182 -998
183 -719
184 699
185 135
186 -280
187 973
188 934
189 -408
190 -585
191 -698
192 752
193 -29
194 976
195 900
196 -970
197 -996
198 725
199 541
200 994
201 111
202 922
203 -505
204 356
205 988
206 262
207 339
208 797
209 -303
210 -963
211 612
212 -598
213 -960
214 931
215 -624
216 -974
217 -527
218 946
219 -270
220 999
221 -458
222 -143
223 -404
224 631
225 -679
226 150
227 487
228 -974
229 365
230 -148
231 -567
232 -635
233 -749
234 167
235 532
236 533
237 -828
238 108
239 931
240 -43
241 -135
242 -227
243 529
244 -11
245 322
246 686
247 -981
248 167
249 -399
250 510
251 207
252 -988
253 942
254 412
255 872
256 996
257 -998
258 921
259 887
260 -706
261 741
262 -856
263 907
264 937
265 -7
266 -983
267 -880
268 -100
269 -936
270 943
271 -990
272 852
273 -496
274 399
275 979
276 67
277 -716
278 140
279 -703
280 782
281 -999
282 -965
283 244
284 603
285 785
286 36
287 998
288 -56
289 -899
290 777
291 841
292 -458
293 953
294 -833
295 -625
296 -995
297 -988
298 -975
299 805
300 314
301 -747
302 -679
303 631
304 -899
305 644
306 931
307 -561
308 881
309 714
310 -998
311 58
312 687
313 -313
314 -665
315 100
316 -966
317 -999
318 -739
319 833
320 982
321 332
322 643
323 34
324 -466
325 717
326 -855
327 29
328 460
329 -963
330 498
331 994
332 -887
333 670
334 -770
335 -641
336 -153
337 438
338 -631
339 -223
340 936
341 -709
342 916
343 504
344 511
345 543
346 -617
347 -269
348 994
349 -649
350 891
351 -916
352 989
353 753
354 -301
355 -326
356 715
357 -142
358 -682
359 -719
360 279
361 -654
362 911
363 254
364 875
365 -448
366 19
367 -759
368 -831
369 -665
370 990
371 -208
372 167
373 791
374 -948
375 -482
376 325
377 890
378 -916
379 -655
380 993
381 -744
382 637
383 199
384 -911
385 230
386 -573
387 -985
388 -471
389 -872
390 -627
391 -254
392 614
393 -646
394 921
395 198
396 -848
397 -376
398 60
399 -643
400 596
401 -6
402 0
403 -383
404 848
405 -778
406 398
407 -964
408 -382
409 999
410 -938
411 397
412 -473
413 996
414 257
415 -287
416 -821
417 325
418 874
419 470
420 -271
421 -141
422 -575
423 280
424 -951
425 884
426 -424
427 -335
428 578
429 195
430 -18
431 -891
432 -654
433 -989
434 986
435 453
436 -859
437 -951
438 921
439 -42
440 284
441 -666
442 881
443 994
444 291
445 -998
446 -679
447 -775
448 215
449 -956
450 933
451 -723
452 981
453 -644
454 -445
455 701
456 361
457 940
458 845
459 -102
460 425
461 996
462 588
463 788
464 -50
465 170
466 -995
467 -819
468 545
469 890
470 112
471 -996
472 -562
473 -796
474 83
475 16
476 -739
477 -572
478 -879
479 -910
480 964
481 632
482 120
483 -956
484 974
485 460
486 543
487 483
488 -993
489 537
490 999
491 -955
492 -731
493 712
494 428
495 -94
496 -846
497 -917
498 999
499 -181
500 -767
