1 818
2 818
3 999
4 -932
5 -999
6 895
7 856
8 433
9 -954
10 988
11 998
12 -902
13 832
14 361
15 -958
16 272
17 607
18 -332
19 637
20 -180
21 534
22 -67
23 946
24 992
25 919
26 474
27 -864
28 -185
29 -505
30 -627
31 -229
32 -850
33 861
34 -310
35 905
36 -993
37 -996
38 732
39 -936
40 -530
41 -250
42 -998
43 738
44 32
45 -995
46 385
47 -833
48 202
49 -885
50 90
51 576
52 625
53 990
54 979
55 -627
56 964
57 989
58 687
59 961
60 67
61 -827
62 -888
63 -846
64 -104
65 161
66 664
67 -992
68 -584
69 -984
70 -267
71 -747
72 516
73 261
74 -613
75 -826
76 -796
77 999
78 85
79 807
80 -184
81 -441
82 -570
83 49
84 -570
85 449
86 -929
87 -99
88 -534
89 955
90 -253
91 -393
92 -143
93 795
94 -585
95 989
96 733
97 801
98 975
99 -208
100 794
101 763
102 -255
103 658
104 281
105 291
106 85
107 -777
108 400
109 994
110 648
111 -884
112 455
113 -76
114 908
115 781
116 917
117 -963
118 992
119 -409
120 -988
121 -131
122 -830
123 -892
124 926
125 -782
126 -49
127 53
128 162
129 -108
130 866
131 -945
132 72
133 749
134 -993
135 70
136 251
137 -335
138 -852
139 -771
140 209
141 -744
142 -996
143 981
144 27
145 -912
146 414
147 403
148 -975
149 65
150 981
151 -562
152 -479
153 994
154 71
155 -877
156 -253
157 -975
158 675
159 709
160 687
161 -964
162 905
163 -998
164 -939
165 -999
166 448
167 -779
168 897
169 -947
170 671
171 -776
172 -873
173 546
174 998
175 -862
176 815
177 520
178 -510
179 -920
180 -31
181 348
182 847
183 982
184 923
185 -447
186 482
187 -337
188 886
189 828
190 -43
191 -827
192 -707
193 971
194 999
195 -361
196 -941
197 -823
198 564
199 475
200 868
201 996
202 -793
203 907
204 -292
205 -956
206 980
207 723
208 157
209 -996
210 -637
211 -433
212 376
213 -494
214 355
215 153
216 891
217 -29
218 -794
219 -52
220 16
221 -663
222 998
223 132
224 785
225 -954
226 -869
227 -879
228 143
229 -653
230 896
231 896
232 -616
233 475
234 975
235 -590
236 871
237 982
238 804
239 -817
240 881
241 -264
242 -643
243 -520
244 -20
245 -946
246 979
247 444
248 63
249 874
250 -594
251 714
252 797
253 -38
254 745
255 384
256 -732
257 -573
258 994
259 191
260 -716
261 161
262 88
263 318
264 241
265 201
266 703
267 677
268 526
269 865
270 345
271 -154
272 867
273 -997
274 -803
275 -769
276 464
277 -982
278 266
279 -716
280 -303
281 996
282 -996
283 -611
284 755
285 940
286 -368
287 879
288 250
289 993
290 964
291 -869
292 -537
293 319
294 -998
295 841
296 -999
297 874
298 28
299 966
300 -985
301 641
302 -974
303 -153
304 697
305 506
306 331
307 858
308 -591
309 878
310 783
311 387
312 -764
313 762
314 831
315 -338
316 272
317 940
318 -997
319 -668
320 -348
321 -963
322 -985
323 252
324 -936
325 -943
326 143
327 -909
328 998
329 -954
330 184
331 808
332 998
333 975
334 -756
335 -245
336 946
337 -923
338 -149
339 -757
340 883
341 -874
342 -366
343 450
344 -718
345 479
346 -275
347 -768
348 -431
349 -999
350 988
351 990
352 981
353 250
354 865
355 3
356 -862
357 -834
358 33
359 -808
360 938
361 971
362 -21
363 -469
364 425
365 937
366 -896
367 165
368 978
369 -923
370 605
371 357
372 -282
373 -982
374 -945
375 750
376 546
377 -859
378 345
379 -354
380 -994
381 908
382 -982
383 -848
384 -784
385 -317
386 222
387 -341
388 -655
389 -359
390 236
391 557
392 872
393 -450
394 639
395 -996
396 -956
397 796
398 711
399 -165
400 653
401 -569
402 866
403 -874
404 981
405 65
406 931
407 371
408 -828
409 745
410 -895
411 607
412 -999
413 294
414 498
415 -53
416 336
417 -38
418 496
419 -440
420 35
421 830
422 912
423 997
424 -776
425 -890
426 640
427 -858
428 -976
429 814
430 -979
431 -606
432 691
433 713
434 39
435 235
436 -155
437 -968
438 -66
439 24
440 -958
441 -223
442 455
443 -166
444 -376
445 -980
446 119
447 907
448 476
449 -984
450 -967
451 -714
452 140
453 283
454 410
455 -445
456 646
457 200
458 161
459 -151
460 999
461 659
462 145
463 673
464 473
465 895
466 833
467 -150
468 -435
469 -984
470 -34
471 -38
472 -708
473 -644
474 -611
475 -685
476 -519
477 976
478 -999
479 -858
480 46
481 907
482 930
483 999
484 -148
485 997
486 775
487 298
488 286
489 414
490 -996
491 985
492 731
493 195
494 349
495 -971
496 639
497 -946
498 762
499 -679
500 -537
