1 818
2 818
3 13
4 956
5 -896
6 -999
7 683
8 716
9 -868
10 176
11 -999
12 981
13 -451
14 -355
15 901
16 793
17 792
18 351
19 969
20 -975
21 -357
22 -949
23 -423
24 -840
25 -859
26 919
27 -595
28 812
29 95
30 639
31 932
32 884
33 -204
34 939
35 -123
36 -225
37 -351
38 363
39 -910
40 -744
41 -820
42 827
43 -973
44 634
45 -111
46 631
47 -850
48 673
49 -760
50 67
51 206
52 -976
53 999
54 -801
55 778
56 -336
57 968
58 -969
59 -958
60 -492
61 553
62 742
63 972
64 926
65 -917
66 -359
67 612
68 475
69 -840
70 697
71 703
72 570
73 -592
74 -591
75 899
76 58
77 207
78 182
79 271
80 537
81 -214
82 -904
83 -312
84 -130
85 -381
86 -46
87 -741
88 -779
89 -41
90 -170
91 987
92 -559
93 -690
94 -371
95 -433
96 -661
97 -399
98 771
99 -877
100 -999
101 599
102 968
103 -415
104 -700
105 -280
106 -246
107 -930
108 980
109 -482
110 -433
111 -864
112 -991
113 519
114 993
115 -896
116 622
117 -997
118 960
119 578
120 -266
121 994
122 -366
123 996
124 987
125 889
126 -770
127 920
128 689
129 -65
130 889
131 547
132 788
133 -893
134 638
135 -541
136 -692
137 867
138 215
139 -856
140 265
141 999
142 310
143 623
144 -197
145 -351
146 988
147 365
148 -445
149 722
150 -999
151 474
152 678
153 -997
154 331
155 -815
156 750
157 -156
158 -956
159 854
160 959
161 74
162 -997
163 -996
164 998
165 6
166 -374
167 331
168 -985
169 -682
170 635
171 869
172 899
173 258
174 -379
175 -702
176 309
177 538
178 963
179 -550
180 999
181 -54
182 144
183 -865
184 -894
185 933
186 -365
187 -951
188 974
189 999
190 -766
191 -291
192 241
193 -841
194 440
195 -964
196 931
197 968
198 -996
199 -733
200 -351
