1 818
2 818
3 -538
4 -389
5 860
6 -175
7 861
8 374
9 23
10 899
11 974
12 84
13 -870
14 568
15 -530
16 645
17 999
18 -905
19 708
20 -999
21 51
22 283
23 -88
24 896
25 -942
26 885
27 12
28 -654
29 -999
30 961
31 -704
32 -978
33 -482
34 171
35 8
36 989
37 172
38 992
39 955
40 -971
41 -796
42 -41
43 273
44 960
45 475
46 917
47 -990
48 -765
49 999
50 -994
51 39
52 -840
53 66
54 999
55 404
56 790
57 695
58 985
59 -748
60 -114
61 -519
62 677
63 493
64 267
65 -29
66 819
67 278
68 849
69 990
70 -884
71 999
72 393
73 580
74 808
75 134
76 -492
77 98
78 839
79 278
80 -811
81 25
82 -708
83 -978
84 69
85 641
86 982
87 855
88 -913
89 -971
90 -990
91 -988
92 844
93 999
94 -633
95 997
96 -7
97 293
98 -240
99 113
100 -819
101 955
102 526
103 -659
104 663
105 -17
106 909
107 -894
108 -853
109 -781
110 -305
111 -170
112 -975
113 -88
114 874
115 922
116 -635
117 422
118 995
119 -24
120 -25
121 -474
122 997
123 -972
124 -701
125 -251
126 669
127 203
128 -171
129 851
130 -182
131 999
132 -614
133 199
134 889
135 -349
136 885
137 982
138 911
139 329
140 836
141 148
142 900
143 832
144 907
145 -999
146 1
147 658
148 -992
149 -450
150 -218
151 -266
152 -220
153 417
154 946
155 -929
156 -829
157 -254
158 -972
159 -986
160 822
161 578
162 997
163 -205
164 261
165 33
166 740
167 179
168 365
169 950
170 214
171 738
172 667
173 339
174 -999
175 -319
176 -508
177 -723
178 -65
179 13
180 896
181 176
182 -748
183 -982
184 206
185 -469
186 854
187 968
188 -564
189 -937
190 913
191 -997
192 -430
193 717
194 543
195 173
196 3
197 934
198 -932
199 932
200 -995
201 962
202 797
203 26
204 -713
205 915
206 -456
207 -509
208 -799
209 -681
210 351
211 -988
212 -782
213 -383
214 -631
215 785
216 -995
217 -593
218 253
219 888
220 -19
221 897
222 998
223 -40
224 984
225 -46
226 330
227 -316
228 974
229 -744
230 478
231 -306
232 -596
233 9
234 367
235 -724
236 885
237 996
238 500
239 13
240 -973
241 -421
242 -574
243 -856
244 452
245 -442
246 -700
247 652
248 994
249 520
250 13
251 294
252 -945
253 865
254 319
255 -951
256 -870
257 -386
258 -902
259 -863
260 -353
261 -526
262 534
263 744
264 478
265 0
266 -213
267 -882
268 915
269 -20
270 221
271 533
272 894
273 795
274 96
275 979
276 951
277 -365
278 135
279 851
280 281
281 843
282 -848
283 -719
284 71
285 -915
286 -341
287 -771
288 -779
289 331
290 989
291 13
292 -196
293 -942
294 160
295 -939
296 430
297 -854
298 -899
299 -119
300 -420
301 901
302 -626
303 -989
304 -995
305 -475
306 193
307 -723
308 371
309 729
310 564
311 -55
312 344
313 -981
314 -658
315 980
316 -545
317 486
318 -882
319 697
320 278
321 -992
322 -583
323 -990
324 -873
325 -999
326 203
327 994
328 245
329 -965
330 -548
331 -862
332 987
333 930
334 -92
335 714
336 404
337 -471
338 -362
339 -798
340 -467
341 994
342 943
343 -37
344 -122
345 993
346 994
347 879
348 436
349 -985
350 31
351 -910
352 416
353 -997
354 999
355 506
356 353
357 975
358 696
359 -586
360 73
361 -485
362 298
363 678
364 -456
365 951
366 108
367 833
368 -730
369 86
370 875
371 987
372 -895
373 759
374 976
375 -37
376 594
377 -693
378 -692
379 -203
380 848
381 -945
382 400
383 -754
384 818
385 946
386 988
387 -330
388 770
389 -989
390 -922
391 999
392 814
393 -966
394 -886
395 807
396 -912
397 620
398 -420
399 -568
400 266
401 -953
402 772
403 979
404 968
405 -918
406 -68
407 965
408 -998
409 372
410 -900
411 531
412 858
413 931
414 131
415 -162
416 -985
417 854
418 881
419 -915
420 990
421 -44
422 23
423 128
424 755
425 888
426 -424
427 787
428 713
429 807
430 -813
431 -159
432 741
433 727
434 -573
435 -280
436 -399
437 -841
438 -59
439 -911
440 -311
441 -673
442 -904
443 812
444 987
445 979
446 -624
447 469
448 -870
449 -745
450 -368
451 821
452 823
453 -952
454 463
455 -726
456 -999
457 -914
458 628
459 -960
460 -954
461 862
462 835
463 974
464 -477
465 -832
466 -451
467 941
468 -825
469 -967
470 -424
471 819
472 -678
473 991
474 -721
475 817
476 89
477 -773
478 -964
479 -797
480 627
481 836
482 -811
483 24
484 -826
485 978
486 268
487 723
488 514
489 230
490 680
491 688
492 717
493 -986
494 -940
495 603
496 763
497 350
498 -252
499 455
500 985
