1 818
2 818
3 -559
4 -269
5 506
6 866
7 398
8 -926
9 -562
10 -311
11 888
12 427
13 577
14 -53
15 147
16 -119
17 840
18 12
19 991
20 935
21 383
22 979
23 887
24 725
25 116
26 440
27 -999
28 677
29 -45
30 -218
31 -481
32 -860
33 758
34 959
35 941
36 -922
37 -497
38 -9
39 -312
40 -986
41 634
42 650
43 310
44 -404
45 -275
46 -899
47 -520
48 537
49 -999
50 -180
51 -896
52 -55
53 972
54 -355
55 74
56 -999
57 -384
58 -105
59 -235
60 -518
61 745
62 -999
63 936
64 -261
65 -896
66 -960
67 -999
68 -962
69 -512
70 -774
71 552
72 337
73 -348
74 -818
75 -913
76 962
77 116
78 620
79 459
80 870
81 -779
82 995
83 -979
84 559
85 -313
86 887
87 968
88 -462
89 -219
90 340
91 896
92 121
93 596
94 679
95 -178
96 633
97 839
98 -969
99 -166
100 -905
101 943
102 593
103 999
104 -945
105 231
106 217
107 -987
108 612
109 -939
110 404
111 351
112 999
113 553
114 -739
115 -765
116 -984
117 -807
118 857
119 -919
120 -537
121 823
122 -747
123 -999
124 -53
125 946
126 -681
127 890
128 395
129 834
130 -999
131 598
132 -415
133 -922
134 990
135 140
136 948
137 -983
138 -946
139 907
140 873
141 967
142 -982
143 937
144 -346
145 -716
146 892
147 296
148 -785
149 996
150 -946
151 -628
152 -947
153 987
154 385
155 999
156 471
157 954
158 16
159 -738
160 771
161 102
162 -664
163 931
164 -756
165 -146
166 800
167 65
168 459
169 -749
170 283
171 946
172 -994
173 538
174 -737
175 994
176 -603
177 -278
178 -314
179 870
180 679
181 144
182 495
183 518
184 -307
185 987
186 126
187 455
188 -955
189 997
190 363
191 -84
192 -726
193 -999
194 -954
195 -117
196 48
197 -817
198 907
199 995
200 911
201 292
202 652
203 -991
204 943
205 984
206 201
207 -948
208 225
209 -73
210 -623
211 880
212 297
213 -172
214 912
215 79
216 -619
217 750
218 -638
219 919
220 -139
221 99
222 992
223 -430
224 497
225 -559
226 603
227 -8
228 1
229 -440
230 265
231 765
232 -905
233 924
234 829
235 939
236 887
237 -387
238 -937
239 996
240 819
241 -232
242 -794
243 905
244 -60
245 -999
246 657
247 969
248 -701
249 680
250 946
251 70
252 165
253 525
254 655
255 -992
256 -274
257 -999
258 640
259 -111
260 913
261 975
262 616
263 -960
264 -788
265 -697
266 921
267 -808
268 -573
269 -940
270 431
271 -85
272 -996
273 963
274 965
275 319
276 68
277 835
278 -569
279 -877
280 -875
281 398
282 952
283 -760
284 -986
285 523
286 24
287 553
288 757
289 994
290 929
291 674
292 839
293 849
294 792
295 -246
296 -998
297 359
298 258
299 962
300 778
301 -183
302 311
303 -481
304 634
305 83
306 337
307 -584
308 -929
309 -730
310 429
311 -843
312 -998
313 722
314 -999
315 -743
316 4
317 -998
318 -227
319 552
320 55
321 -910
322 229
323 423
324 256
325 -751
326 985
327 968
328 980
329 601
330 180
331 187
332 684
333 786
334 561
335 -482
336 -703
337 824
338 456
339 -954
340 606
341 999
342 996
343 566
344 76
345 -904
346 661
347 -592
348 900
349 -345
350 -448
351 301
352 352
353 -898
354 40
355 -480
356 -998
357 670
358 -424
359 -801
360 -957
361 -811
362 597
363 561
364 998
365 -894
366 313
367 -963
368 -852
369 195
370 -494
371 -896
372 -973
373 998
374 523
375 -963
376 708
377 -755
378 545
379 -611
380 994
381 865
382 984
383 502
384 409
385 -654
386 657
387 646
388 -989
389 -807
390 251
391 912
392 878
393 -999
394 -525
395 908
396 586
397 877
398 758
399 984
400 143
401 -840
402 1
403 -804
404 995
405 587
406 -979
407 326
408 -232
409 -999
410 -950
411 -715
412 482
413 -212
414 -65
415 -112
416 988
417 627
418 207
419 -939
420 -986
421 -496
422 881
423 662
424 -160
425 -683
426 995
427 395
428 994
429 826
430 485
431 -490
432 -726
433 530
434 -989
435 771
436 -998
437 713
438 563
439 818
440 991
441 -994
442 121
443 222
444 -885
445 344
446 997
447 -986
448 203
449 -345
450 535
451 250
452 -545
453 981
454 -899
455 955
456 -308
457 -999
458 971
459 230
460 785
461 -834
462 606
463 995
464 -922
465 737
466 -698
467 229
468 -999
469 -7
470 723
471 -720
472 207
473 -380
474 41
475 957
476 -392
477 996
478 -190
479 -901
480 179
481 -971
482 704
483 662
484 -999
485 -169
486 -999
487 750
488 -672
489 686
490 491
491 506
492 795
493 -998
494 116
495 977
496 -283
497 838
498 -192
499 767
500 459
