1 818
2 818
3 246
4 -415
5 -655
6 -740
7 -555
8 -623
9 -746
10 361
11 367
12 -224
13 564
14 -998
15 823
16 495
17 -419
18 -609
19 -485
20 -807
21 566
22 -169
23 559
24 999
25 -870
26 967
27 998
28 -53
29 400
30 954
31 -448
32 -122
33 -967
34 968
35 363
36 -211
37 286
38 -874
39 -996
40 -826
41 -361
42 825
43 984
44 -450
45 216
46 991
47 447
48 956
49 -798
50 143
51 896
52 10
53 -87
54 777
55 965
56 -899
57 -212
58 942
59 823
60 -303
61 -590
62 -605
63 351
64 859
65 -785
66 475
67 -501
68 933
69 -819
70 -998
71 85
72 -371
73 -205
74 -445
75 877
76 -974
77 270
78 -847
79 781
80 -840
81 450
82 522
83 662
84 -997
85 -867
86 -763
87 -830
88 -957
89 -559
90 -480
91 902
92 594
93 -217
94 -505
95 519
96 -485
97 993
98 -567
99 141
100 -977
101 -113
102 -998
103 372
104 960
105 822
106 331
107 -504
108 -719
109 -932
110 950
111 -499
112 -159
113 990
114 -511
115 164
116 884
117 -691
118 22
119 -958
120 971
121 844
122 768
123 -985
124 235
125 -996
126 -568
127 -354
128 951
129 823
130 -817
131 859
132 22
133 -326
134 -228
135 893
136 951
137 -381
138 833
139 -294
140 870
141 385
142 372
143 200
144 -240
145 992
146 -404
147 931
148 -412
149 -481
150 109
151 105
152 107
153 99
154 -592
155 915
156 -366
157 -36
158 -981
159 497
160 725
161 -624
162 -400
163 992
164 -283
165 0
166 -992
167 -493
168 167
169 608
170 709
171 743
172 70
173 541
174 -952
175 817
176 610
177 231
178 -460
179 -445
180 458
181 -989
182 -297
183 -691
184 -797
185 -272
186 -974
187 -985
188 740
189 -991
190 -86
191 -877
192 -980
193 -996
194 42
195 973
196 992
197 -990
198 748
199 742
200 402
201 999
202 972
203 332
204 -653
205 -349
206 -867
207 838
208 -783
209 -13
210 -554
211 712
212 975
213 868
214 -809
215 604
216 887
217 866
218 411
219 452
220 173
221 770
222 -981
223 517
224 -303
225 -986
226 999
227 -915
228 886
229 -232
230 -864
231 -974
232 -86
233 -941
234 -492
235 -954
236 -785
237 -728
238 -917
239 -933
240 377
241 999
242 950
243 632
244 309
245 984
246 715
247 689
248 275
249 194
250 997
251 960
252 760
253 116
254 -932
255 715
256 -616
257 735
258 83
259 55
260 645
261 -850
262 -699
263 947
264 -482
265 998
266 353
267 -412
268 -874
269 890
270 -975
271 853
272 16
273 -730
274 -823
275 721
276 -276
277 157
278 -478
279 -996
280 74
281 -478
282 -434
283 933
284 -897
285 998
286 -567
287 290
288 -420
289 944
290 986
291 835
292 998
293 -953
294 986
295 830
296 -294
297 -64
298 560
299 -784
300 -310
301 804
302 774
303 -589
304 282
305 990
306 979
307 -474
308 513
309 212
310 -855
311 -797
312 751
313 56
314 159
315 949
316 -868
317 -785
318 759
319 -21
320 -952
321 -990
322 -988
323 771
324 -685
325 924
326 -696
327 -538
328 350
329 434
330 -788
331 -724
332 310
333 845
334 -912
335 795
336 -859
337 -878
338 -692
339 -314
340 -510
341 40
342 908
343 974
344 -969
345 793
346 652
347 -973
348 -735
349 999
350 364
351 -654
352 341
353 191
354 -459
355 -80
356 957
357 -588
358 -754
359 440
360 -985
361 998
362 -760
363 572
364 319
365 -992
366 856
367 -977
368 65
369 -6
370 803
371 -999
372 838
373 -814
374 999
375 227
376 -441
377 978
378 76
379 -215
380 403
381 28
382 712
383 176
384 -575
385 -987
386 706
387 163
388 556
389 992
390 846
391 -793
392 37
393 -990
394 -823
395 516
396 456
397 -455
398 -765
399 16
400 -881
401 -594
402 487
403 -538
404 -888
405 -887
406 -728
407 -960
408 -895
409 -384
410 -359
411 -190
412 -979
413 448
414 -340
415 102
416 -996
417 -537
418 984
419 919
420 643
421 -731
422 259
423 437
424 327
425 949
426 999
427 424
428 -872
429 989
430 -471
431 953
432 -928
433 -650
434 -701
435 519
436 809
437 -352
438 -901
439 529
440 -155
441 -852
442 993
443 858
444 -947
445 930
446 999
447 -540
448 730
449 271
450 28
451 -965
452 866
453 950
454 184
455 -298
456 -616
457 617
458 -623
459 113
460 -553
461 -939
462 -973
463 -610
464 -866
465 444
466 246
467 179
468 -864
469 -567
470 -85
471 920
472 789
473 -999
474 632
475 983
476 -875
477 634
478 -200
479 -949
480 601
481 490
482 225
483 239
484 968
485 -139
486 -535
487 904
488 743
489 -678
490 -895
491 -544
492 263
493 538
494 460
495 -280
496 74
497 540
498 -444
499 -199
500 998
