1 818
2 818
3 382
4 -999
5 -691
6 -575
7 982
8 -921
9 891
10 186
11 -10
12 -749
13 572
14 -547
15 426
16 -534
17 235
18 430
19 955
20 965
21 891
22 -576
23 982
24 478
25 -969
26 -176
27 772
28 938
29 -982
30 -871
31 451
32 112
33 -370
34 -994
35 278
36 -885
37 -88
38 -278
39 -545
40 -573
41 -908
42 -699
43 -816
44 193
45 -368
46 -954
47 529
48 369
49 -239
50 989
51 886
52 -991
53 -369
54 -311
55 741
56 998
57 -996
58 -439
59 584
60 -841
61 991
62 606
63 -165
64 713
65 -267
66 835
67 848
68 474
69 -338
70 697
71 931
72 925
73 914
74 846
75 -490
76 36
77 124
78 841
79 -236
80 -997
81 761
82 -116
83 -279
84 944
85 923
86 716
87 713
88 -212
89 -996
90 236
91 865
92 751
93 727
94 -787
95 -159
96 999
97 -729
98 469
99 -915
100 -839
101 -581
102 785
103 682
104 -708
105 393
106 639
107 -663
108 978
109 37
110 975
111 761
112 -583
113 150
114 -420
115 994
116 779
117 319
118 -995
119 -313
120 -862
121 587
122 -947
123 -255
124 726
125 -839
126 -436
127 124
128 372
129 -987
130 313
131 -86
132 705
133 999
134 -30
135 285
136 510
137 166
138 682
139 -621
140 -998
141 928
142 -148
143 749
144 310
145 982
146 -680
147 885
148 -951
149 -971
150 989
151 249
152 843
153 906
154 -999
155 519
156 -995
157 -549
158 209
159 -959
160 -873
161 543
162 -828
163 -999
164 -990
165 -921
166 358
167 885
168 -906
169 119
170 -284
171 589
172 959
173 -980
174 -159
175 537
176 885
177 926
178 443
179 -537
180 -872
181 -88
182 886
183 -433
184 -365
185 574
186 798
187 537
188 167
189 864
190 466
191 551
192 500
193 762
194 -586
195 108
196 -808
197 -958
198 -975
199 923
200 164
201 894
202 750
203 634
204 935
205 -182
206 -330
207 968
208 999
209 -145
210 -889
211 -813
212 953
213 954
214 -993
215 278
216 -889
217 993
218 601
219 -999
220 172
221 972
222 515
223 67
224 -588
225 -672
226 265
227 -598
228 -148
229 -392
230 444
231 -536
232 886
233 310
234 671
235 -109
236 940
237 173
238 847
239 649
240 497
241 10
242 997
243 87
244 830
245 -999
246 758
247 -525
248 456
249 -636
250 -627
251 -913
252 -824
253 43
254 -421
255 590
256 570
257 763
258 663
259 996
260 980
261 -999
262 -846
263 832
264 980
265 -999
266 282
267 -339
268 -841
269 925
270 885
271 392
272 -788
273 963
274 704
275 561
276 -849
277 -45
278 -275
279 570
280 659
281 640
282 -649
283 -642
284 -912
285 -263
286 792
287 635
288 -359
289 140
290 -517
291 945
292 993
293 985
294 270
295 -939
296 493
297 670
298 -981
299 -972
300 -673
301 201
302 -300
303 312
304 886
305 546
306 -378
307 572
308 887
309 -889
310 117
311 912
312 -999
313 440
314 -711
315 974
316 273
317 861
318 -533
319 687
320 172
321 41
322 500
323 12
324 842
325 761
326 -415
327 656
328 -569
329 947
330 232
331 430
332 -758
333 -958
334 977
335 801
336 217
337 -963
338 -929
339 -999
340 -104
341 -119
342 -974
343 985
344 731
345 717
346 439
347 -936
348 225
349 -761
350 -224
351 655
352 -668
353 56
354 871
355 807
356 159
357 -985
358 -505
359 923
360 864
361 235
362 -350
363 -916
364 -987
365 -933
366 266
367 -223
368 -42
369 -772
370 780
371 -959
372 733
373 691
374 896
375 691
376 -354
377 810
378 -295
379 -855
380 -770
381 892
382 -375
383 -262
384 -573
385 -619
386 641
387 778
388 249
389 -986
390 -341
391 545
392 677
393 771
394 -617
395 -975
396 988
397 -750
398 16
399 933
400 850
401 454
402 -949
403 401
404 44
405 -801
406 981
407 -670
408 487
409 482
410 -808
411 -966
412 629
413 997
414 192
415 972
416 431
417 908
418 -710
419 -994
420 -86
421 982
422 95
423 -960
424 207
425 -983
426 -979
427 17
428 308
429 148
430 -909
431 996
432 141
433 997
434 837
435 761
436 89
437 -971
438 73
439 890
440 999
441 -413
442 757
443 -999
444 627
445 -913
446 -999
447 909
448 -947
449 549
450 -840
451 -993
452 754
453 244
454 367
455 393
456 541
457 649
458 661
459 491
460 144
461 28
462 837
463 545
464 247
465 997
466 988
467 560
468 999
469 760
470 27
471 -494
472 689
473 18
474 279
475 882
476 -991
477 -900
478 -769
479 780
480 -133
481 -720
482 931
483 231
484 -394
485 885
486 609
487 -358
488 -898
489 -878
490 -302
491 -637
492 259
493 -916
494 281
495 -896
496 -951
497 -765
498 718
499 -942
500 -130
