1 818
2 818
3 -371
4 779
5 -917
6 -997
7 938
8 -979
9 -99
10 -308
11 996
12 966
13 -878
14 866
15 -792
16 -972
17 -761
18 395
19 -990
20 397
21 982
22 558
23 -507
24 757
25 528
26 -310
27 286
28 -331
29 -301
30 985
31 328
32 -609
33 352
34 -960
35 -43
36 568
37 -790
38 961
39 992
40 816
41 -271
42 686
43 982
44 884
45 -754
46 248
47 -382
48 347
49 500
50 -261
51 -275
52 678
53 980
54 957
55 -330
56 690
57 162
58 -999
59 -907
60 -444
61 881
62 -233
63 809
64 734
65 -999
66 922
67 568
68 999
69 -444
70 870
71 501
72 477
73 -866
74 -583
75 952
76 -190
77 -837
78 697
79 -995
80 -959
81 2
82 943
83 468
84 768
85 -131
86 865
87 241
88 0
89 -999
90 -177
91 -994
92 793
93 933
94 998
95 962
96 736
97 724
98 -893
99 -410
100 695
101 841
102 897
103 916
104 814
105 249
106 150
107 723
108 178
109 -710
110 727
111 -315
112 998
113 -403
114 999
115 999
116 998
117 -973
118 788
119 25
120 -213
121 -70
122 -921
123 785
124 345
125 197
126 -932
127 204
128 -340
129 751
130 800
131 -194
132 -312
133 938
134 990
135 -942
136 863
137 -294
138 56
139 468
140 695
141 367
142 996
143 -987
144 -784
145 -885
146 839
147 -964
148 -871
149 896
150 829
151 301
152 -219
153 760
154 -162
155 262
156 311
157 -981
158 992
159 872
160 978
161 892
162 -15
163 751
164 533
165 981
166 935
167 -239
168 920
169 680
170 76
171 12
172 -910
173 928
174 574
175 -538
176 -606
177 -754
178 682
179 -362
180 -751
181 818
182 446
183 745
184 542
185 780
186 -330
187 -650
188 -55
189 999
190 726
191 -825
192 965
193 -827
194 -527
195 251
196 223
197 -989
198 -997
199 999
200 958
201 639
202 997
203 -942
204 748
205 -963
206 -310
207 235
208 -993
209 263
210 901
211 -293
212 852
213 -335
214 496
215 -927
216 207
217 319
218 -914
219 -976
220 80
221 -69
222 -154
223 -823
224 974
225 -981
226 -133
227 190
228 377
229 -992
230 -938
231 898
232 -947
233 919
234 889
235 -270
236 948
237 -297
238 899
239 -878
240 -418
241 394
242 931
243 -977
244 767
245 921
246 -164
247 730
248 529
249 -142
250 119
251 -999
252 -152
253 999
254 -862
255 790
256 982
257 286
258 -660
259 -956
260 -999
261 -409
262 -368
263 -988
264 -768
265 -987
266 -958
267 -918
268 -15
269 -414
270 325
271 7
272 716
273 -754
274 760
275 41
276 -655
277 847
278 223
279 941
280 -250
281 992
282 -244
283 -244
284 -253
285 942
286 358
287 437
288 -500
289 -529
290 -858
291 21
292 998
293 59
294 -724
295 -225
296 -845
297 -301
298 239
299 -818
300 393
301 -981
302 -993
303 990
304 763
305 346
306 930
307 212
308 41
309 926
310 -786
311 997
312 990
313 -506
314 211
315 996
316 868
317 -236
318 -644
319 -153
320 -946
321 -610
322 751
323 -999
324 -503
325 723
326 963
327 -842
328 951
329 -68
330 846
331 931
332 -990
333 616
334 -863
335 963
336 -752
337 350
338 937
339 -184
340 722
341 -124
342 703
343 -795
344 995
345 -622
346 44
347 997
348 -978
349 -521
350 31
351 107
352 -310
353 584
354 553
355 -823
356 183
357 903
358 -300
359 123
360 379
361 -904
362 998
363 873
364 929
365 359
366 785
367 144
368 -335
369 -996
370 -929
371 977
372 -960
373 -171
374 911
375 -264
376 341
377 675
378 -642
379 -78
380 -804
381 -909
382 654
383 -514
384 -999
385 -573
386 -987
387 -995
388 245
389 976
390 -994
391 -467
392 -858
393 -658
394 -720
395 -953
396 949
397 -975
398 610
399 412
400 133
401 926
402 -189
403 970
404 765
405 -538
406 898
407 -792
408 -760
409 671
410 -997
411 -236
412 169
413 841
414 -880
415 -981
416 -995
417 -968
418 -10
419 -996
420 -991
421 860
422 -483
423 994
424 -929
425 895
426 -970
427 550
428 -564
429 -943
430 -8
431 999
432 830
433 278
434 -628
435 984
436 572
437 -355
438 966
439 559
440 -68
441 948
442 -303
443 982
444 -906
445 -51
446 527
447 187
448 967
449 337
450 209
451 873
452 785
453 560
454 -671
455 297
456 887
457 -91
458 -758
459 950
460 599
461 -794
462 890
463 964
464 999
465 527
466 -133
467 -918
468 -17
469 850
470 -493
471 -986
472 -975
473 768
474 -706
475 927
476 -259
477 -960
478 -113
479 -976
480 -981
481 -999
482 400
483 669
484 291
485 -985
486 -870
487 486
488 -195
489 690
490 901
491 -882
492 -306
493 -24
494 -915
495 622
496 -525
497 740
498 -525
499 -283
500 -800
