1 818
2 818
3 431
4 999
5 531
6 719
7 -726
8 908
9 -482
10 -803
11 -833
12 -999
13 -999
14 500
15 -552
16 -998
17 629
18 -981
19 -612
20 -681
21 210
22 -945
23 -862
24 -628
25 -907
26 -947
27 -98
28 795
29 -347
30 -836
31 976
32 924
33 859
34 -356
35 289
36 886
37 408
38 -455
39 -941
40 160
41 247
42 498
43 900
44 -918
45 -934
46 -975
47 17
48 -574
49 -925
50 -627
51 327
52 -564
53 -505
54 -391
55 930
56 850
57 -548
58 -925
59 272
60 992
61 -974
62 878
63 996
64 967
65 45
66 -963
67 291
68 592
69 866
70 -696
71 449
72 719
73 -757
74 829
75 623
76 668
77 580
78 310
79 -999
80 985
81 -945
82 993
83 970
84 935
85 935
86 -142
87 -278
88 523
89 689
90 -808
91 -844
92 894
93 -994
94 483
95 988
96 -686
97 967
98 127
99 207
100 -999
101 694
102 948
103 -404
104 552
105 -734
106 -902
107 995
108 963
109 976
110 839
111 -996
112 569
113 999
114 799
115 -592
116 833
117 253
118 48
119 -864
120 -771
121 767
122 -277
123 999
124 -953
125 899
126 -645
127 999
128 -204
129 -471
130 -199
131 -900
132 609
133 -808
134 733
135 -506
136 759
137 -456
138 212
139 -970
140 -960
141 -362
142 855
143 993
144 -74
145 -902
146 563
147 -710
148 585
149 -642
150 851
151 -916
152 421
153 -539
154 -997
155 672
156 -999
157 -994
158 -427
159 -462
160 144
161 996
162 -170
163 697
164 905
165 292
166 -598
167 -963
168 957
169 -729
170 -898
171 42
172 -188
173 437
174 -794
175 -700
176 -997
177 750
178 982
179 990
180 -29
181 -808
182 -251
183 512
184 816
185 612
186 979
187 135
188 985
189 -976
190 990
191 -26
192 865
193 193
194 952
195 -573
196 359
197 -519
198 545
199 -942
200 -434
201 959
202 4
203 -814
204 -944
205 818
206 -627
207 338
208 -839
209 -960
210 -949
211 -239
212 -590
213 -287
214 493
215 -882
216 -128
217 755
218 113
219 999
220 -825
221 -905
222 993
223 -979
224 -730
225 -248
226 -704
227 -964
228 -957
229 851
230 983
231 744
232 728
233 -853
234 943
235 -999
236 35
237 -828
238 990
239 -699
240 -307
241 -788
242 323
243 -672
244 959
245 -528
246 961
247 996
248 616
249 -497
250 -997
251 -852
252 856
253 957
254 910
255 808
256 603
257 999
258 295
259 967
260 -538
261 -996
262 -86
263 -981
264 -999
265 -38
266 962
267 354
268 -339
269 -953
270 -124
271 -892
272 537
273 985
274 793
275 -667
276 -226
277 26
278 150
279 -534
280 669
281 180
282 831
283 994
284 814
285 -682
286 964
287 660
288 -699
289 544
290 108
291 -782
292 -435
293 9
294 547
295 -556
296 890
297 195
298 -790
299 974
300 999
301 951
302 962
303 -506
304 984
305 977
306 -77
307 362
308 -999
309 -212
310 179
311 -775
312 993
313 -647
314 943
315 -261
316 908
317 -736
318 582
319 953
320 788
321 -928
322 -573
323 870
324 -99
325 942
326 330
327 -983
328 -376
329 -257
330 761
331 997
332 -181
333 221
334 984
335 -976
336 270
337 989
338 976
339 -678
340 -971
341 -843
342 -999
343 -123
344 997
345 536
346 35
347 797
348 -873
349 991
350 999
351 965
352 -743
353 -924
354 999
355 793
356 -951
357 -872
358 754
359 -578
360 -970
361 521
362 -996
363 800
364 409
365 -897
366 -735
367 -903
368 -628
369 -184
370 -333
371 -933
372 -32
373 852
374 -117
375 -699
376 -931
377 -995
378 258
379 -66
380 279
381 930
382 260
383 832
384 265
385 -949
386 -516
387 -971
388 -988
389 882
390 -939
391 -343
392 997
393 906
394 963
395 515
396 739
397 -561
398 -660
399 981
400 828
401 -985
402 -169
403 -721
404 -855
405 183
406 903
407 -149
408 -242
409 76
410 -933
411 -894
412 -879
413 -987
414 967
415 994
416 -726
417 861
418 849
419 938
420 995
421 185
422 448
423 -169
424 -905
425 -973
426 406
427 -549
428 971
429 -996
430 983
431 388
432 -693
433 -982
434 818
435 998
436 -469
437 -999
438 -742
439 -985
440 -773
441 -6
442 -994
443 880
444 859
445 -997
446 994
447 -506
448 -231
449 -806
450 -687
451 60
452 -199
453 -761
454 -952
455 -810
456 -661
457 -101
458 930
459 -319
460 -972
461 777
462 723
463 997
464 270
465 36
466 789
467 560
468 -996
469 943
470 -393
471 -915
472 -172
473 -732
474 634
475 553
476 -934
477 342
478 -517
479 994
480 865
481 -43
482 957
483 -669
484 542
485 712
486 -999
487 -536
488 977
489 -80
490 761
491 264
492 990
493 588
494 -252
495 612
496 -123
497 -975
498 998
499 325
500 774
