1 818
2 818
3 999
4 879
5 139
6 429
7 237
8 -794
9 -783
10 -186
11 -883
12 934
13 697
14 997
15 -890
16 25
17 113
18 -941
19 -528
20 -311
21 -453
22 782
23 -992
24 -742
25 514
26 -995
27 730
28 256
29 253
30 521
31 825
32 -557
33 924
34 706
35 661
36 744
37 -741
38 176
39 -928
40 797
41 -824
42 552
43 861
44 -858
45 400
46 -306
47 -868
48 -616
49 -71
50 922
51 -980
52 170
53 -275
54 -1
55 997
56 648
57 122
58 -993
59 -829
60 107
61 -989
62 -668
63 638
64 582
65 911
66 -684
67 145
68 973
69 -846
70 475
71 -250
72 -770
73 -973
74 -649
75 -205
76 -973
77 168
78 -941
79 -184
80 -951
81 629
82 -957
83 420
84 564
85 574
86 -975
87 -889
88 -993
89 934
90 -954
91 -346
92 67
93 -902
94 -489
95 995
96 -83
97 955
98 -918
99 386
100 -928
101 950
102 -216
103 -995
104 131
105 997
106 342
107 -570
108 -606
109 844
110 -996
111 460
112 855
113 -772
114 532
115 290
116 -409
117 256
118 -914
119 -176
120 925
121 996
122 999
123 -871
124 745
125 -785
126 588
127 117
128 200
129 -960
130 222
131 678
132 798
133 390
134 -854
135 679
136 622
137 191
138 -991
139 -224
140 367
141 543
142 431
143 929
144 539
145 -265
146 -998
147 -393
148 384
149 -967
150 -27
151 996
152 938
153 999
154 -310
155 205
156 835
157 -262
158 979
159 715
160 -726
161 -937
162 -985
163 685
164 999
165 -979
166 882
167 -993
168 -595
169 999
170 -991
171 999
172 128
173 -348
174 -407
175 887
176 -435
177 -999
178 -946
179 751
180 328
181 -895
182 -852
183 -419
184 528
185 676
186 520
187 -929
188 -988
189 -134
190 -266
191 593
192 -834
193 993
194 -779
195 999
196 -828
197 976
198 688
199 -329
200 977
201 -905
202 913
203 977
204 329
205 784
206 -494
207 492
208 -658
209 129
210 -881
211 977
212 603
213 -98
214 687
215 998
216 246
217 -438
218 -77
219 24
220 870
221 71
222 59
223 441
224 -808
225 -304
226 784
227 -999
228 -354
229 897
230 -996
231 -951
232 -906
233 -688
234 -970
235 -41
236 -653
237 113
238 25
239 -562
240 -741
241 -754
242 44
243 396
244 183
245 980
246 -986
247 -999
248 -311
249 -616
250 47
251 734
252 53
253 201
254 884
255 340
256 -568
257 949
258 -838
259 -684
260 -954
261 -887
262 -984
263 -910
264 -778
265 543
266 -482
267 899
268 401
269 718
270 -128
271 920
272 -774
273 -53
274 997
275 484
276 332
277 999
278 -986
279 637
280 976
281 -741
282 -592
283 -138
284 -995
285 341
286 513
287 -994
288 -990
289 869
290 942
291 16
292 830
293 -790
294 -951
295 -833
296 -536
297 791
298 -991
299 629
300 684
301 -653
302 581
303 42
304 -70
305 746
306 -922
307 746
308 163
309 -797
310 645
311 -971
312 69
313 805
314 223
315 386
316 -999
317 -119
318 -171
319 -985
320 -878
321 898
322 519
323 -971
324 -43
325 -929
326 -996
327 683
328 -137
329 530
330 989
331 -724
332 -982
333 776
334 144
335 473
336 897
337 -143
338 336
339 -750
340 -897
341 -977
342 -849
343 903
344 939
345 855
346 985
347 -185
348 43
349 73
350 349
351 301
352 -957
353 674
354 -174
355 546
356 -697
357 -891
358 747
359 -889
360 -590
361 991
362 -181
363 920
364 127
365 -784
366 566
367 989
368 -810
369 836
370 -936
371 992
372 882
373 533
374 965
375 -283
376 -999
377 -602
378 606
379 947
380 -843
381 -528
382 890
383 -988
384 895
385 -478
386 190
387 -781
388 694
389 -29
390 -949
391 -998
392 828
393 -942
394 577
395 354
396 820
397 -149
398 385
399 158
400 -888
401 -504
402 -731
403 184
404 -236
405 100
406 -902
407 -29
408 151
409 845
410 510
411 -305
412 303
413 974
414 -146
415 -521
416 -344
417 -980
418 258
419 -997
420 -548
421 136
422 668
423 -385
424 -803
425 779
426 -904
427 -985
428 510
429 853
430 653
431 930
432 738
433 97
434 371
435 894
436 -476
437 699
438 -99
439 -624
440 -880
441 946
442 999
443 901
444 74
445 -555
446 -843
447 -88
448 -337
449 419
450 999
451 390
452 289
453 -668
454 -583
455 -238
456 -746
457 688
458 864
459 842
460 -27
461 -478
462 42
463 -969
464 -573
465 -61
466 209
467 -309
468 556
469 -475
470 -64
471 58
472 -783
473 993
474 840
475 129
476 -869
477 -887
478 859
479 -440
480 337
481 -773
482 -930
483 -548
484 -561
485 709
486 173
487 -738
488 105
489 366
490 784
491 479
492 854
493 912
494 -447
495 797
496 -809
497 918
498 870
499 -242
500 551
