1 818
2 818
3 -998
4 303
5 -990
6 -974
7 -873
8 -925
9 868
10 -385
11 -133
12 -960
13 -879
14 534
15 -742
16 -224
17 726
18 -473
19 950
20 -944
21 -688
22 720
23 -983
24 729
25 995
26 -416
27 -149
28 740
29 867
30 -121
31 -858
32 -583
33 999
34 -720
35 -929
36 -979
37 -455
38 -200
39 434
40 -854
41 64
42 -977
43 -380
44 881
45 -720
46 838
47 772
48 -990
49 141
50 -984
51 -516
52 637
53 927
54 -773
55 -459
56 -571
57 -463
58 879
59 948
60 851
61 992
62 -165
63 624
64 143
65 -886
66 986
67 -873
68 -190
69 -438
70 686
71 726
72 -873
73 952
74 482
75 873
76 -486
77 268
78 -195
79 -314
80 -4
81 -955
82 283
83 -238
84 869
85 -107
86 615
87 327
88 993
89 -550
90 -740
91 -979
92 400
93 952
94 -441
95 494
96 776
97 -998
98 989
99 -913
100 -997
101 768
102 885
103 867
104 -999
105 937
106 -65
107 -867
108 -617
109 609
110 978
111 649
112 -386
113 197
114 -787
115 160
116 341
117 523
118 982
119 968
120 -13
121 -187
122 902
123 985
124 893
125 -813
126 -866
127 336
128 771
129 755
130 668
131 -441
132 -135
133 992
134 49
135 911
136 -117
137 -991
138 996
139 652
140 657
141 -927
142 -609
143 -428
144 -775
145 -804
146 -378
147 545
148 661
149 -993
150 892
151 995
152 -880
153 500
154 428
155 999
156 -952
157 -163
158 882
159 -638
160 791
161 17
162 728
163 -142
164 959
165 943
166 952
167 984
168 998
169 72
170 -378
171 884
172 658
173 779
174 -308
175 393
176 674
177 -992
178 -175
179 984
180 975
181 984
182 -677
183 721
184 -960
185 839
186 809
187 678
188 102
189 765
190 -700
191 253
192 -859
193 -176
194 -855
195 -900
196 363
197 212
198 968
199 -117
200 -714
201 -901
202 -460
203 999
204 -573
205 -160
206 961
207 -570
208 325
209 -485
210 -987
211 603
212 -85
213 133
214 -726
215 700
216 -280
217 662
218 -997
219 529
220 778
221 -918
222 -954
223 -138
224 274
225 -960
226 -880
227 898
228 -813
229 -991
230 162
231 -993
232 941
233 -830
234 979
235 -914
236 -720
237 -792
238 -860
239 698
240 963
241 140
242 581
243 -46
244 649
245 888
246 573
247 961
248 -538
249 -642
250 292
251 -24
252 607
253 -985
254 866
255 690
256 531
257 874
258 -496
259 651
260 730
261 -420
262 926
263 741
264 84
265 -115
266 48
267 -870
268 882
269 431
270 846
271 997
272 -698
273 -573
274 513
275 -999
276 -814
277 620
278 -561
279 285
280 310
281 -819
282 771
283 916
284 428
285 935
286 -991
287 -31
288 173
289 -989
290 -979
291 754
292 -557
293 982
294 -904
295 -923
296 -936
297 420
298 849
299 -779
300 -518
301 422
302 931
303 -604
304 -898
305 -752
306 67
307 438
308 180
309 -999
310 -985
311 997
312 -822
313 639
314 999
315 709
316 446
317 -617
318 -15
319 -315
320 963
321 993
322 -603
323 960
324 409
325 944
326 -708
327 360
328 -713
329 589
330 376
331 344
332 993
333 -745
334 340
335 533
336 754
337 -501
338 77
339 999
340 964
341 614
342 832
343 -223
344 -218
345 -972
346 995
347 -814
348 -220
349 -544
350 -616
351 743
352 121
353 683
354 971
355 -971
356 309
357 -549
358 -835
359 -945
360 -697
361 958
362 -878
363 -633
364 -661
365 -969
366 -721
367 893
368 -951
369 596
370 250
371 62
372 429
373 900
374 -31
375 -993
376 515
377 904
378 960
379 368
380 434
381 -669
382 -817
383 671
384 923
385 -983
386 -913
387 -839
388 332
389 -683
390 306
391 52
392 -700
393 870
394 70
395 632
396 -818
397 279
398 937
399 679
400 156
401 422
402 993
403 143
404 -137
405 -210
406 -758
407 852
408 -715
409 -823
410 -952
411 -158
412 -91
413 -901
414 -901
415 -939
416 611
417 -651
418 793
419 931
420 998
421 581
422 -979
423 411
424 648
425 -83
426 981
427 -960
428 424
429 999
430 560
431 63
432 -801
433 -333
434 -310
435 -991
436 0
437 344
438 970
439 -76
440 -956
441 895
442 -398
443 -51
444 -132
445 876
446 -495
447 -873
448 627
449 707
450 714
451 935
452 941
453 885
454 -615
455 497
456 -60
457 367
458 905
459 -436
460 -745
461 -493
462 -920
463 993
464 845
465 937
466 -627
467 -553
468 992
469 982
470 -273
471 -430
472 -901
473 938
474 982
475 760
476 999
477 -999
478 -999
479 -381
480 -853
481 167
482 320
483 -987
484 706
485 239
486 959
487 -730
488 934
489 -64
490 -475
491 246
492 718
493 648
494 -283
495 991
496 269
497 -223
498 996
499 862
500 -999
