1 818
2 818
3 -501
4 831
5 557
6 -677
7 657
8 -217
9 -552
10 -479
11 545
12 449
13 235
14 -523
15 531
16 660
17 856
18 -692
19 914
20 -337
21 164
22 -999
23 -355
24 -197
25 512
26 -688
27 806
28 435
29 28
30 331
31 965
32 -424
33 -983
34 993
35 986
36 -46
37 -318
38 -998
39 -840
40 -846
41 41
42 -695
43 -753
44 -516
45 -962
46 636
47 600
48 763
49 984
50 -814
51 -887
52 950
53 447
54 615
55 -854
56 998
57 978
58 -29
59 -954
60 -840
61 624
62 843
63 -228
64 -655
65 870
66 538
67 -954
68 -991
69 -183
70 988
71 -790
72 212
73 -926
74 -973
75 354
76 -591
77 521
78 883
79 651
80 -263
81 29
82 433
83 874
84 393
85 890
86 -998
87 -826
88 -685
89 -387
90 -717
91 -653
92 363
93 -998
94 -379
95 520
96 516
97 -579
98 992
99 46
100 481
101 -983
102 -327
103 -558
104 998
105 -972
106 -687
107 997
108 991
109 -781
110 898
111 487
112 547
113 567
114 -942
115 -380
116 380
117 -232
118 286
119 841
120 -971
121 513
122 645
123 719
124 12
125 -365
126 -557
127 882
128 -729
129 -987
130 162
131 130
132 937
133 -707
134 931
135 -877
136 925
137 975
138 983
139 -20
140 -998
141 -490
142 -503
143 -561
144 -197
145 998
146 426
147 -626
148 999
149 990
150 -642
151 236
152 -579
153 -872
154 -940
155 -592
156 731
157 739
158 -924
159 -971
160 -375
161 984
162 564
163 896
164 -169
165 -991
166 842
167 929
168 466
169 976
170 -996
171 -629
172 72
173 -811
174 515
175 -66
176 427
177 -738
178 -755
179 -911
180 -866
181 -699
182 815
183 933
184 133
185 245
186 836
187 -951
188 643
189 934
190 933
191 236
192 843
193 -582
194 983
195 -277
196 737
197 261
198 -995
199 -902
200 982
201 420
202 998
203 -501
204 73
205 896
206 -963
207 387
208 943
209 962
210 205
211 392
212 990
213 -313
214 -820
215 409
216 999
217 748
218 406
219 -863
220 989
221 403
222 739
223 -978
224 862
225 429
226 778
227 169
228 -474
229 -861
230 984
231 -847
232 172
233 835
234 388
235 -860
236 -736
237 -161
238 996
239 -894
240 896
241 -484
242 999
243 -790
244 -893
245 -352
246 76
247 -991
248 644
249 947
250 957
251 667
252 -999
253 -903
254 -706
255 -906
256 907
257 829
258 -58
259 -996
260 -988
261 988
262 988
263 -559
264 -913
265 -987
266 -311
267 -789
268 -997
269 969
270 918
271 380
272 -151
273 -320
274 -654
275 -953
276 843
277 724
278 695
279 640
280 20
281 -801
282 259
283 -459
284 639
285 -834
286 -302
287 -695
288 715
289 994
290 -775
291 -966
292 -376
293 -957
294 -276
295 750
296 996
297 -979
298 -258
299 848
300 -203
301 543
302 -720
303 447
304 -685
305 998
306 -778
307 -999
308 -493
309 -68
310 402
311 904
312 -76
313 994
314 677
315 -305
316 -708
317 -894
318 819
319 903
320 343
321 -719
322 768
323 603
324 -982
325 -754
326 889
327 916
328 270
329 -293
330 -987
331 -688
332 903
333 -755
334 -537
335 -11
336 277
337 -243
338 718
339 -637
340 923
341 -780
342 158
343 -181
344 758
345 -16
346 574
347 948
348 684
349 -153
350 81
351 915
352 -575
353 -505
354 -392
355 684
356 -122
357 886
358 613
359 -85
360 -406
361 -365
362 738
363 886
364 468
365 687
366 -472
367 -791
368 -942
369 78
370 995
371 343
372 -327
373 -821
374 994
375 161
376 883
377 167
378 780
379 -362
380 -635
381 414
382 830
383 -11
384 979
385 996
386 -968
387 -778
388 933
389 -786
390 859
391 585
392 -60
393 -695
394 -999
395 683
396 947
397 892
398 -993
399 960
400 990
401 -263
402 947
403 -203
404 -846
405 867
406 -867
407 995
408 -53
409 936
410 999
411 -983
412 950
413 -925
414 -956
415 -608
416 688
417 -46
418 645
419 -492
420 924
421 -990
422 -678
423 946
424 763
425 111
426 -960
427 516
428 793
429 -685
430 -159
431 -781
432 -396
433 -794
434 -859
435 -378
436 -867
437 521
438 812
439 946
440 -992
441 -601
442 324
443 -999
444 -930
445 437
446 212
447 -814
448 912
449 744
450 -840
451 -835
452 731
453 388
454 74
455 -841
456 -845
457 -247
458 -780
459 -979
460 780
461 -840
462 420
463 326
464 -236
465 658
466 -672
467 548
468 -878
469 952
470 -570
471 -229
472 341
473 -612
474 -996
475 -38
476 559
477 902
478 -948
479 -424
480 -880
481 -644
482 -445
483 -904
484 -158
485 999
486 131
487 923
488 -935
489 896
490 -920
491 -639
492 792
493 725
494 999
495 -44
496 -948
497 998
498 -854
499 460
500 503
