1 818
2 818
3 162
4 386
5 908
6 -866
7 -617
8 544
9 -999
10 348
11 8
12 981
13 450
14 -991
15 -19
16 985
17 994
18 -832
19 -574
20 -738
21 164
22 -816
23 -829
24 -487
25 -95
26 360
27 673
28 -179
29 966
30 998
31 -409
32 -213
33 335
34 222
35 291
36 -422
37 950
38 -957
39 -79
40 -829
41 -984
42 999
43 -864
44 374
45 988
46 922
47 463
48 50
49 158
50 793
51 -987
52 996
53 899
54 -668
55 15
56 922
57 -975
58 156
59 -92
60 -583
61 607
62 130
63 -658
64 -724
65 237
66 -606
67 364
68 989
69 576
70 -109
71 453
72 533
73 -200
74 519
75 -87
76 783
77 949
78 -769
79 -901
80 -106
81 -896
82 -300
83 -340
84 955
85 -884
86 -947
87 975
88 773
89 169
90 -396
91 -62
92 -996
93 597
94 -109
95 128
96 41
97 953
98 719
99 921
100 986
101 713
102 584
103 -998
104 -346
105 -368
106 561
107 916
108 -527
109 -202
110 555
111 -108
112 -523
113 867
114 807
115 -475
116 -91
117 -182
118 -725
119 19
120 994
121 959
122 -555
123 961
124 -786
125 500
126 -880
127 539
128 -995
129 -991
130 771
131 998
132 999
133 -141
134 -891
135 859
136 998
137 -604
138 -999
139 -19
140 336
141 912
142 -788
143 -879
144 20
145 939
146 -270
147 998
148 -811
149 522
150 599
151 -884
152 -981
153 889
154 983
155 991
156 -984
157 247
158 -539
159 -949
160 -445
161 862
162 -666
163 -987
164 614
165 154
166 704
167 956
168 -144
169 828
170 -917
171 -474
172 -902
173 817
174 -241
175 838
176 420
177 -893
178 -169
179 814
180 -880
181 984
182 503
183 -24
184 -313
185 12
186 -356
187 -641
188 734
189 324
190 24
191 246
192 986
193 834
194 -976
195 -683
196 -995
197 -886
198 -999
199 -778
200 702
201 -383
202 361
203 -259
204 948
205 685
206 -381
207 932
208 648
209 235
210 -741
211 271
212 73
213 966
214 906
215 235
216 477
217 908
218 912
219 969
220 552
221 -852
222 -183
223 -650
224 931
225 995
226 852
227 597
228 -972
229 -890
230 150
231 -772
232 936
233 498
234 913
235 -718
236 -805
237 -672
238 885
239 -971
240 156
241 -868
242 -138
243 407
244 -988
245 901
246 -865
247 993
248 -184
249 -996
250 -754
251 -951
252 335
253 818
254 816
255 -720
256 591
257 273
258 -780
259 722
260 -345
261 -980
262 -5
263 994
264 474
265 -533
266 390
267 -326
268 987
269 756
270 973
271 405
272 -136
273 963
274 -410
275 -349
276 140
277 997
278 973
279 657
280 970
281 647
282 -802
283 -160
284 -955
285 -53
286 -56
287 -422
288 -868
289 -161
290 -324
291 -310
292 -719
293 -185
294 732
295 -359
296 872
297 -5
298 -10
299 -989
300 -724
301 170
302 -954
303 -925
304 -680
305 75
306 841
307 841
308 -275
309 621
310 -280
311 -630
312 761
313 -69
314 502
315 997
316 21
317 -211
318 -845
319 -611
320 -788
321 130
322 246
323 734
324 -954
325 -389
326 879
327 151
328 320
329 -307
330 138
331 926
332 102
333 -44
334 -21
335 94
336 839
337 -999
338 -331
339 405
340 350
341 -711
342 -799
343 -434
344 -928
345 -219
346 -784
347 742
348 899
349 682
350 -928
351 953
352 -975
353 -700
354 -996
355 68
356 997
357 256
358 -66
359 998
360 -529
361 438
362 -688
363 -907
364 273
365 924
366 -921
367 272
368 209
369 838
370 -287
371 253
372 310
373 -875
374 -965
375 939
376 283
377 486
378 948
379 94
380 790
381 471
382 624
383 730
384 -193
385 793
386 -983
387 -88
388 791
389 330
390 979
391 -278
392 -999
393 -316
394 805
395 -390
396 -553
397 -892
398 101
399 -647
400 885
401 -852
402 351
403 -998
404 -920
405 510
406 460
407 -962
408 950
409 971
410 991
411 -325
412 -605
413 -94
414 -33
415 -791
416 366
417 -967
418 -576
419 -903
420 -973
421 -792
422 389
423 931
424 20
425 887
426 -706
427 -866
428 998
429 369
430 -892
431 -372
432 -605
433 755
434 -834
435 -182
436 -992
437 -960
438 363
439 -965
440 666
441 104
442 979
443 140
444 -807
445 565
446 941
447 -383
448 -278
449 -592
450 -961
451 -997
452 -8
453 215
454 -796
455 -653
456 -811
457 -415
458 986
459 516
460 -999
461 -971
462 -171
463 602
464 950
465 345
466 -863
467 987
468 497
469 453
470 -992
471 -312
472 304
473 -657
474 481
475 -421
476 -147
477 930
478 -910
479 -884
480 -916
481 -154
482 974
483 -250
484 -972
485 162
486 67
487 149
488 986
489 775
490 -113
491 863
492 927
493 -773
494 975
495 -409
496 357
497 89
498 -931
499 989
500 983
