1 818
2 818
3 991
4 -885
5 -899
6 94
7 -570
8 437
9 -744
10 771
11 985
12 603
13 -162
14 -79
15 -890
16 510
17 -85
18 -997
19 999
20 -653
21 -611
22 782
23 -206
24 279
25 707
26 -330
27 971
28 904
29 -930
30 -696
31 998
32 560
33 533
34 558
35 852
36 998
37 977
38 19
39 824
40 304
41 30
42 37
43 930
44 -994
45 997
46 -985
47 313
48 -816
49 538
50 -74
51 257
52 -936
53 999
54 -31
55 -569
56 -564
57 -999
58 678
59 -864
60 -999
61 999
62 -293
63 998
64 359
65 -410
66 -112
67 -68
68 -433
69 -742
70 222
71 -17
72 740
73 -338
74 -810
75 -713
76 585
77 814
78 176
79 999
80 175
81 892
82 879
83 779
84 329
85 -962
86 313
87 923
88 -941
89 -956
90 891
91 5
92 784
93 989
94 -265
95 -720
96 368
97 -994
98 999
99 -668
100 882
101 294
102 911
103 500
104 -224
105 -245
106 354
107 963
108 -747
109 924
110 948
111 -827
112 880
113 999
114 -983
115 991
116 -972
117 -984
118 999
119 669
120 -633
121 -545
122 -998
123 986
124 465
125 -31
126 908
127 -262
128 964
129 -61
130 371
131 -787
132 -532
133 -760
134 -597
135 -573
136 359
137 576
138 -516
139 -614
140 -977
141 -933
142 819
143 943
144 -991
145 315
146 46
147 -976
148 -995
149 600
150 981
151 120
152 972
153 -300
154 -441
155 896
156 50
157 677
158 -970
159 -661
160 -311
161 961
162 545
163 999
164 -731
165 -988
166 989
167 991
168 -784
169 531
170 361
171 998
172 996
173 -804
174 121
175 -884
176 992
177 -811
178 -987
179 -179
180 -945
181 -289
182 431
183 -824
184 -945
185 589
186 86
187 -985
188 298
189 256
190 979
191 857
192 913
193 -83
194 -532
195 961
196 95
197 568
198 -888
199 548
200 -756
201 786
202 207
203 -995
204 119
205 892
206 985
207 -880
208 -282
209 -487
210 -877
211 -206
212 -855
213 545
214 -804
215 -491
216 -214
217 -799
218 566
219 -998
220 999
221 275
222 247
223 -616
224 -534
225 760
226 314
227 232
228 949
229 -791
230 -992
231 -43
232 999
233 -968
234 999
235 869
236 -929
237 -954
238 -296
239 464
240 760
241 570
242 997
243 894
244 675
245 966
246 -382
247 598
248 461
249 478
250 -999
251 898
252 12
253 723
254 -190
255 529
256 -772
257 -661
258 730
259 -909
260 -917
261 348
262 -816
263 -953
264 -999
265 -274
266 -528
267 -982
268 -332
269 -884
270 854
271 -944
272 -992
273 -187
274 460
275 970
276 -965
277 595
278 -34
279 -737
280 -855
281 -169
282 557
283 924
284 713
285 -29
286 985
287 -785
288 872
289 947
290 -913
291 -154
292 871
293 260
294 -999
295 -211
296 852
297 -365
298 715
299 639
300 -169
301 999
302 709
303 -38
304 -499
305 -917
306 -128
307 118
308 158
309 292
310 34
311 568
312 801
313 -510
314 -937
315 23
316 855
317 517
318 -924
319 -890
320 833
321 606
322 372
323 717
324 -769
325 982
326 962
327 189
328 -870
329 920
330 953
331 381
332 643
333 990
334 83
335 -988
336 -5
337 313
338 -422
339 665
340 487
341 -944
342 648
343 -327
344 3
345 -707
346 996
347 993
348 -890
349 -623
350 979
351 87
352 -856
353 264
354 41
355 -949
356 988
357 129
358 -728
359 806
360 -557
361 -985
362 -31
363 -980
364 -499
365 -781
366 887
367 65
368 75
369 -933
370 -529
371 -500
372 751
373 999
374 786
375 -979
376 271
377 -714
378 -709
379 -917
380 508
381 386
382 -494
383 -802
384 -980
385 -778
386 -769
387 669
388 708
389 -326
390 88
391 995
392 750
393 956
394 -697
395 758
396 12
397 967
398 407
399 280
400 -853
401 659
402 559
403 -343
404 241
405 -695
406 344
407 924
408 999
409 582
410 318
411 923
412 917
413 -176
414 935
415 612
416 -964
417 -906
418 -373
419 -688
420 -621
421 -520
422 140
423 -929
424 372
425 -492
426 -976
427 21
428 912
429 -810
430 992
431 -500
432 180
433 -989
434 997
435 -278
436 945
437 -881
438 797
439 56
440 609
441 -210
442 840
443 -923
444 682
445 641
446 -46
447 652
448 -770
449 -901
450 -999
451 684
452 -710
453 937
454 -998
455 -858
456 -866
457 992
458 -275
459 -56
460 -811
461 82
462 987
463 415
464 -600
465 917
466 972
467 950
468 322
469 -914
470 -966
471 602
472 -384
473 665
474 -181
475 477
476 189
477 702
478 667
479 996
480 216
481 -993
482 362
483 954
484 989
485 -308
486 999
487 -997
488 93
489 999
490 -592
491 -984
492 994
493 955
494 -997
495 -723
496 -990
497 -990
498 181
499 948
500 38
