1 818
2 818
3 -988
4 414
5 506
6 838
7 127
8 582
9 403
10 -112
11 -828
12 993
13 -931
14 727
15 519
16 -999
17 234
18 270
19 -380
20 129
21 -201
22 -683
23 -470
24 998
25 -564
26 32
27 -995
28 137
29 411
30 998
31 -835
32 556
33 -329
34 995
35 268
36 -170
37 508
38 -958
39 999
40 -903
41 834
42 -379
43 -343
44 -820
45 -219
46 -188
47 690
48 935
49 304
50 950
51 665
52 -417
53 694
54 487
55 143
56 -82
57 868
58 914
59 -988
60 326
61 -990
62 -930
63 784
64 838
65 723
66 -744
67 683
68 -971
69 -649
70 218
71 -986
72 -433
73 -739
74 -713
75 -239
76 -368
77 858
78 116
79 445
80 659
81 755
82 -972
83 950
84 -883
85 939
86 999
87 -501
88 -700
89 218
90 940
91 996
92 646
93 822
94 490
95 968
96 999
97 -872
98 998
99 578
100 -717
101 -788
102 463
103 462
104 -115
105 979
106 -463
107 -839
108 -955
109 -389
110 -236
111 789
112 -808
113 823
114 -839
115 545
116 758
117 -999
118 -811
119 -586
120 -279
121 836
122 -929
123 679
124 983
125 -136
126 618
127 108
128 299
129 75
130 816
131 -999
132 418
133 519
134 -212
135 942
136 -556
137 640
138 69
139 -904
140 587
141 -997
142 -886
143 351
144 368
145 824
146 1
147 -502
148 479
149 307
150 -805
151 579
152 788
153 799
154 797
155 569
156 723
157 -442
158 872
159 -68
160 372
161 -950
162 963
163 730
164 -141
165 100
166 -56
167 -533
168 999
169 -173
170 -952
171 -599
172 -858
173 -995
174 -73
175 807
176 -810
177 466
178 750
179 928
180 754
181 -410
182 -998
183 -412
184 414
185 920
186 -910
187 -969
188 -708
189 -267
190 636
191 -883
192 239
193 863
194 998
195 369
196 687
197 530
198 357
199 -830
200 430
201 42
202 -966
203 -938
204 -791
205 974
206 -203
207 -976
208 893
209 -539
210 1
211 -285
212 923
213 -994
214 505
215 788
216 976
217 -999
218 -464
219 844
220 -393
221 -913
222 124
223 -313
224 -653
225 981
226 46
227 498
228 730
229 -588
230 349
231 834
232 319
233 848
234 989
235 -605
236 -291
237 -427
238 787
239 -223
240 651
241 639
242 -959
243 674
244 -538
245 -818
246 999
247 285
248 -69
249 -760
250 528
251 991
252 -41
253 932
254 -827
255 444
256 937
257 -665
258 -995
259 941
260 833
261 653
262 984
263 -235
264 789
265 641
266 -950
267 990
268 642
269 -824
270 817
271 426
272 452
273 -998
274 918
275 77
276 -778
277 -858
278 126
279 -740
280 712
281 -991
282 100
283 -567
284 -745
285 -95
286 67
287 -458
288 176
289 716
290 310
291 -484
292 -959
293 201
294 -994
295 -376
296 -235
297 548
298 -929
299 768
300 -690
301 -779
302 44
303 -515
304 -855
305 21
306 629
307 825
308 778
309 -159
310 623
311 983
312 965
313 285
314 -582
315 -991
316 484
317 542
318 835
319 988
320 -634
321 999
322 978
323 -641
324 -921
325 -269
326 999
327 913
328 357
329 189
330 599
331 -716
332 -254
333 -289
334 999
335 -112
336 -863
337 -439
338 709
339 959
340 -576
341 -965
342 727
343 912
344 983
345 -51
346 810
347 930
348 450
349 949
350 -319
351 -815
352 59
353 -109
354 241
355 -459
356 -538
357 -181
358 717
359 -519
360 857
361 -936
362 -985
363 965
364 697
365 -879
366 996
367 265
368 981
369 -671
370 -217
371 564
372 976
373 877
374 -20
375 33
376 256
377 784
378 -476
379 784
380 234
381 -21
382 -990
383 784
384 943
385 414
386 -843
387 419
388 644
389 699
390 -204
391 -855
392 501
393 556
394 -999
395 278
396 997
397 65
398 111
399 -155
400 -997
401 991
402 -263
403 914
404 -842
405 160
406 -29
407 -866
408 468
409 -712
410 614
411 -365
412 -855
413 -200
414 525
415 -623
416 515
417 -807
418 92
419 -301
420 642
421 445
422 -22
423 -303
424 -967
425 920
426 -420
427 606
428 -864
429 -167
430 -745
431 -829
432 563
433 -122
434 482
435 -306
436 488
437 43
438 -916
439 561
440 -695
441 62
442 825
443 -943
444 -926
445 -718
446 855
447 780
448 328
449 718
450 -141
451 412
452 -969
453 -998
454 -932
455 -727
456 -297
457 928
458 990
459 -642
460 52
461 849
462 -183
463 509
464 539
465 368
466 947
467 -983
468 -950
469 762
470 -183
471 -683
472 -16
473 -952
474 59
475 799
476 511
477 -853
478 976
479 -142
480 -879
481 110
482 -852
483 665
484 -813
485 -239
486 647
487 -162
488 367
489 861
490 586
491 -590
492 -123
493 -164
494 999
495 990
496 994
497 -241
498 -568
499 765
500 -440
501 -931
502 -394
503 167
504 -998
505 -147
506 976
507 397
508 997
509 856
510 192
511 707
512 871
513 -484
514 -840
515 -509
516 969
517 430
518 -456
519 -261
520 -518
521 409
522 963
523 858
524 -983
525 842
526 -992
527 31
528 -521
529 998
530 -607
531 -529
532 739
533 997
534 970
535 -910
536 -998
537 938
538 887
539 997
540 -488
541 -423
542 966
543 -500
544 780
545 -21
546 873
547 164
548 229
549 -934
550 999
551 815
552 999
553 750
554 67
555 489
556 153
557 -830
558 231
559 -801
560 -735
561 -940
562 -272
563 -492
564 999
565 999
566 258
567 -960
568 -996
569 873
570 798
571 -464
572 918
573 946
574 167
575 823
576 652
577 420
578 -671
579 422
580 -462
581 -945
582 -663
583 812
584 633
585 -976
586 -479
587 -86
588 -808
589 -41
590 -899
591 129
592 -660
593 -637
594 -424
595 293
596 900
597 -87
598 -958
599 994
600 -831
601 994
602 683
603 566
604 -820
605 261
606 873
607 -285
608 32
609 972
610 -786
611 291
612 67
613 -998
614 844
615 804
616 298
617 585
618 585
619 -394
620 -539
621 670
622 143
623 388
624 876
625 802
626 -846
627 -986
628 828
629 -570
630 -539
631 461
632 462
633 675
634 -987
635 -308
636 213
637 -317
638 872
639 712
640 999
641 -244
642 611
643 -990
644 -399
645 -410
646 985
647 783
648 -427
649 -806
650 760
651 -655
652 850
653 -316
654 864
655 -621
656 263
657 285
658 814
659 -44
660 653
661 589
662 -879
663 236
664 164
665 749
666 984
667 132
668 -887
669 -79
670 908
671 -949
672 780
673 885
674 738
675 -803
676 838
677 598
678 -999
679 177
680 420
681 752
682 876
683 388
684 937
685 -411
686 -519
687 855
688 -951
689 173
690 915
691 -183
692 490
693 110
694 996
695 -991
696 -984
697 -23
698 -48
699 907
700 851
701 -983
702 -861
703 -906
704 736
705 426
706 -239
707 -862
708 -162
709 770
710 995
711 -999
712 998
713 918
714 761
715 302
716 125
717 -688
718 -67
719 -844
720 908
721 623
722 -971
723 640
724 711
725 -915
726 -999
727 988
728 -71
729 997
730 -79
731 680
732 152
733 833
734 977
735 955
736 298
737 197
738 -567
739 -122
740 460
741 557
742 -745
743 -999
744 -364
745 -713
746 389
747 -879
748 39
749 340
750 949
751 -180
752 -616
753 947
754 -421
755 -752
756 962
757 947
758 905
759 736
760 65
761 -192
762 861
763 -356
764 622
765 -999
766 -754
767 -103
768 655
769 808
770 325
771 -745
772 5
773 -769
774 -211
775 -600
776 353
777 86
778 703
779 980
780 981
781 -319
782 169
783 -991
784 992
785 -55
786 324
787 673
788 102
789 958
790 -996
791 -695
792 756
793 -440
794 -123
795 -658
796 -199
797 59
798 -866
799 -228
800 685
801 883
802 -290
803 999
804 -742
805 -764
806 659
807 -849
808 -999
809 5
810 -205
811 490
812 -637
813 964
814 291
815 994
816 -399
817 -998
818 243
819 -994
820 -638
821 -815
822 997
823 -487
824 -620
825 -909
826 316
827 160
828 592
829 -983
830 -603
831 -930
832 0
833 39
834 -234
835 -752
836 -914
837 764
838 -757
839 -543
840 868
841 -125
842 -885
843 -979
844 52
845 -326
846 836
847 985
848 879
849 502
850 260
851 -682
852 -760
853 -355
854 559
855 -899
856 -523
857 -136
858 -997
859 987
860 -934
861 -285
862 997
863 -684
864 -244
865 773
866 -521
867 -986
868 770
869 -509
870 529
871 954
872 -957
873 990
874 311
875 -990
876 -737
877 260
878 -224
879 994
880 -631
881 -799
882 -984
883 503
884 -999
885 -821
886 -726
887 910
888 993
889 325
890 -39
891 -923
892 -878
893 -516
894 -227
895 944
896 -227
897 992
898 -493
899 986
900 -831
901 -176
902 886
903 137
904 -191
905 982
906 896
907 -611
908 870
909 804
910 419
911 337
912 859
913 -100
914 374
915 -645
916 729
917 -794
918 -760
919 935
920 693
921 -844
922 886
923 113
924 -306
925 924
926 -866
927 -993
928 -991
929 -660
930 775
931 -792
932 210
933 972
934 -394
935 95
936 -980
937 463
938 992
939 994
940 956
941 225
942 -880
943 -995
944 -846
945 734
946 -942
947 -99
948 973
949 686
950 655
951 -564
952 -381
953 -842
954 993
955 -683
956 234
957 -335
958 -929
959 167
960 162
961 998
962 939
963 974
964 -69
965 735
966 809
967 814
968 -618
969 -703
970 787
971 -981
972 760
973 -690
974 322
975 -999
976 431
977 890
978 943
979 -962
980 178
981 646
982 -611
983 -456
984 -590
985 -276
986 -945
987 -984
988 -799
989 -610
990 32
991 -744
992 646
993 -410
994 -985
995 -434
996 -478
997 -890
998 -988
999 39
1000 -828
