1 818
2 818
3 523
4 763
5 633
6 -162
7 683
8 960
9 892
10 -442
11 -695
12 987
13 -910
14 350
15 149
16 -640
17 -687
18 -993
19 107
20 -984
21 -296
22 -957
23 979
24 -98
25 -84
26 -994
27 929
28 -989
29 222
30 987
31 808
32 99
33 -244
34 -631
35 -618
36 245
37 933
38 -246
39 956
40 -272
41 167
42 -692
43 48
44 318
45 979
46 927
47 983
48 971
49 -272
50 -628
51 908
52 812
53 491
54 -965
55 -631
56 987
57 -999
58 231
59 959
60 990
61 -326
62 999
63 744
64 -992
65 834
66 -37
67 -942
68 -700
69 -970
70 864
71 -917
72 -468
73 473
74 562
75 996
76 -695
77 916
78 960
79 976
80 -476
81 -904
82 724
83 -985
84 -432
85 -684
86 -998
87 -267
88 987
89 -540
90 929
91 329
92 78
93 -77
94 -141
95 -454
96 -768
97 805
98 -739
99 224
100 981
101 407
102 943
103 -688
104 -883
105 -930
106 -379
107 171
108 703
109 463
110 108
111 -996
112 -472
113 -384
114 660
115 959
116 471
117 339
118 373
119 -802
120 839
121 579
122 848
123 258
124 -332
125 917
126 -58
127 -662
128 858
129 786
130 977
131 -999
132 -52
133 -7
134 443
135 -931
136 150
137 -941
138 -987
139 -54
140 -787
141 543
142 653
143 680
144 -624
145 937
146 995
147 983
148 564
149 -258
150 -455
151 -655
152 656
153 -929
154 812
155 218
156 998
157 978
158 -887
159 851
160 802
161 910
162 629
163 452
164 -997
165 757
166 149
167 997
168 -942
169 -905
170 -916
171 -977
172 -574
173 510
174 -657
175 533
176 746
177 -966
178 959
179 345
180 -429
181 981
182 -778
183 -567
184 -674
185 -935
186 -887
187 702
188 971
189 53
190 992
191 -914
192 -993
193 908
194 -878
195 -848
196 349
197 997
198 -734
199 -634
200 -851
201 760
202 925
203 929
204 385
205 -236
206 299
207 -722
208 985
209 479
210 -364
211 -810
212 146
213 -456
214 -674
215 -719
216 953
217 -735
218 -40
219 977
220 -759
221 -281
222 993
223 918
224 -842
225 -87
226 445
227 768
228 984
229 -825
230 453
231 -870
232 649
233 875
234 430
235 593
236 -726
237 -359
238 985
239 391
240 -306
241 -545
242 999
243 199
244 997
245 -998
246 -559
247 568
248 371
249 -986
250 207
251 -679
252 -150
253 217
254 975
255 -484
256 -764
257 -904
258 -966
259 658
260 485
261 -270
262 997
263 965
264 313
265 985
266 250
267 274
268 -412
269 -833
270 967
271 -650
272 -860
273 -985
274 154
275 993
276 -968
277 -935
278 930
279 61
280 -344
281 -145
282 -11
283 999
284 926
285 872
286 -783
287 652
288 -398
289 -461
290 195
291 447
292 -819
293 -439
294 -552
295 495
296 851
297 415
298 762
299 857
300 -824
301 991
302 -959
303 970
304 837
305 603
306 982
307 -403
308 432
309 67
310 728
311 -737
312 -798
313 814
314 -567
315 -184
316 901
317 485
318 -444
319 632
320 -738
321 -921
322 937
323 870
324 -279
325 409
326 908
327 982
328 925
329 -982
330 -283
331 -822
332 976
333 -766
334 -851
335 -867
336 -983
337 803
338 -735
339 999
340 -575
341 774
342 -424
343 621
344 -947
345 951
346 699
347 186
348 -801
349 707
350 -45
351 706
352 -937
353 952
354 -986
355 647
356 -502
357 924
358 999
359 -999
360 606
361 -729
362 711
363 216
364 999
365 558
366 341
367 -582
368 -970
369 990
370 823
371 -395
372 -271
373 -606
374 359
375 179
376 -921
377 865
378 -840
379 -951
380 17
381 -980
382 996
383 450
384 857
385 -973
386 781
387 901
388 293
389 -357
390 -965
391 -419
392 -673
393 -977
394 104
395 -603
396 -858
397 -621
398 845
399 -933
400 -909
401 974
402 965
403 582
404 957
405 843
406 167
407 -193
408 -605
409 -919
410 -995
411 393
412 -219
413 202
414 241
415 886
416 -397
417 286
418 -972
419 38
420 588
421 718
422 -611
423 965
424 -642
425 -802
426 687
427 926
428 873
429 771
430 180
431 273
432 -527
433 -827
434 537
435 771
436 491
437 -19
438 551
439 -467
440 662
441 -394
442 -503
443 384
444 -737
445 -945
446 747
447 728
448 -590
449 199
450 801
451 71
452 894
453 257
454 968
455 -564
456 759
457 385
458 -490
459 999
460 373
461 473
462 696
463 689
464 581
465 424
466 -993
467 -121
468 -600
469 144
470 -374
471 999
472 -274
473 633
474 268
475 127
476 -199
477 892
478 -907
479 884
480 -871
481 999
482 280
483 345
484 217
485 -140
486 -699
487 857
488 -854
489 -714
490 964
491 -989
492 652
493 -899
494 426
495 981
496 913
497 572
498 3
499 170
500 -966
