1 818
2 818
3 995
4 -521
5 -202
6 -991
7 -998
8 940
9 -923
10 972
11 145
12 72
13 -334
14 599
15 -986
16 -723
17 -968
18 -814
19 -757
20 -999
21 -42
22 -463
23 303
24 -169
25 -699
26 197
27 -985
28 854
29 992
30 -24
31 800
32 -51
33 577
34 359
35 -293
36 -814
37 105
38 -95
39 609
40 -567
41 983
42 836
43 957
44 -870
45 968
46 200
47 948
48 67
49 -313
50 -2
51 763
52 -997
53 998
54 -357
55 -524
56 -294
57 893
58 -899
59 919
60 70
61 208
62 271
63 -630
64 859
65 999
66 32
67 -906
68 -996
69 906
70 -319
71 387
72 -848
73 -853
74 -990
75 -782
76 -747
77 -991
78 -938
79 755
80 -342
81 994
82 -128
83 -581
84 -856
85 343
86 -700
87 952
88 -984
89 806
90 -998
91 843
92 620
93 -994
94 -458
95 -932
96 -369
97 279
98 694
99 -78
100 962
101 -433
102 -614
103 -653
104 275
105 659
106 -886
107 381
108 -26
109 999
110 695
111 -773
112 -636
113 930
114 935
115 999
116 -773
117 238
118 -748
119 452
120 -998
121 -527
122 962
123 981
124 -559
125 -999
126 921
127 941
128 971
129 -996
130 -806
131 -943
132 105
133 -700
134 -46
135 -557
136 -567
137 -891
138 276
139 -976
140 -869
141 -938
142 -339
143 971
144 934
145 270
146 918
147 -228
148 -916
149 787
150 998
151 -675
152 405
153 -995
154 -972
155 393
156 -855
157 -640
158 -251
159 938
160 483
161 885
162 -326
163 -396
164 -999
165 -828
166 -122
167 -176
168 -960
169 197
170 360
171 9
172 222
173 -343
174 89
175 823
176 -703
177 777
178 739
179 538
180 -43
181 999
182 741
183 -675
184 215
185 379
186 887
187 -678
188 346
189 -584
190 460
191 -567
192 -992
193 241
194 -503
195 275
196 603
197 512
198 -965
199 -454
200 -754
201 604
202 -698
203 697
204 -965
205 -954
206 970
207 -944
208 519
209 962
210 -154
211 201
212 -970
213 -952
214 470
215 -485
216 952
217 737
218 -241
219 145
220 862
221 325
222 -773
223 72
224 918
225 -789
226 -740
227 -76
228 -202
229 -893
230 -936
231 986
232 -837
233 607
234 -304
235 -760
236 529
237 907
238 486
239 -991
240 968
241 130
242 657
243 -495
244 727
245 511
246 792
247 649
248 998
249 -702
250 -923
251 124
252 999
253 -816
254 879
255 -564
256 -769
257 215
258 982
259 937
260 563
261 -549
262 98
263 -246
264 963
265 991
266 785
267 -701
268 -859
269 999
270 779
271 619
272 -330
273 -181
274 716
275 -971
276 999
277 -993
278 -982
279 -635
280 -806
281 -322
282 507
283 -830
284 666
285 137
286 508
287 739
288 547
289 -220
290 -541
291 535
292 940
293 805
294 994
295 552
296 346
297 -970
298 -653
299 724
300 946
301 -31
302 66
303 -526
304 890
305 -823
306 -585
307 569
308 -994
309 -393
310 50
311 942
312 12
313 172
314 982
315 -954
316 -853
317 -870
318 969
319 742
320 -873
321 272
322 -520
323 -964
324 -439
325 857
326 890
327 314
328 241
329 -983
330 -790
331 -522
332 -327
333 -438
334 -770
335 -902
336 999
337 768
338 -999
339 864
340 241
341 821
342 -808
343 863
344 371
345 -899
346 518
347 906
348 141
349 715
350 -939
351 932
352 299
353 986
354 -944
355 -692
356 -807
357 996
358 -930
359 572
360 -429
361 605
362 -415
363 -719
364 -593
365 -717
366 823
367 -435
368 -568
369 604
370 994
371 357
372 67
373 622
374 -584
375 -991
376 999
377 -693
378 174
379 -984
380 -383
381 572
382 958
383 -169
384 971
385 823
386 999
387 -380
388 -833
389 -105
390 -112
391 -123
392 474
393 709
394 -889
395 -468
396 -408
397 455
398 985
399 50
400 566
401 -823
402 -503
403 -650
404 -553
405 430
406 -872
407 -982
408 756
409 -249
410 -842
411 -682
412 -967
413 971
414 73
415 775
416 -966
417 360
418 473
419 -688
420 -169
421 981
422 -573
423 840
424 -990
425 -160
426 648
427 990
428 -97
429 251
430 233
431 -998
432 -371
433 860
434 -874
435 -858
436 -988
437 70
438 749
439 -327
440 948
441 -885
442 -965
443 -513
444 -278
445 -173
446 -211
447 -508
448 -999
449 -875
450 977
451 -948
452 798
453 823
454 444
455 -887
456 -998
457 965
458 -370
459 924
460 -644
461 981
462 460
463 935
464 -351
465 -289
466 -818
467 -20
468 684
469 -84
470 632
471 -388
472 655
473 -852
474 -678
475 923
476 -85
477 825
478 -613
479 -340
480 -82
481 511
482 -590
483 -444
484 -134
485 -333
486 -999
487 -314
488 984
489 -402
490 -799
491 756
492 144
493 -303
494 121
495 959
496 582
497 -731
498 631
499 -253
500 694
