1 818
2 818
3 696
4 952
5 -685
6 -595
7 -999
8 -573
9 721
10 484
11 94
12 -726
13 -746
14 -993
15 -89
16 442
17 785
18 817
19 -901
20 476
21 -930
22 341
23 -931
24 -971
25 -992
26 307
27 -961
28 698
29 46
30 -605
31 706
32 -220
33 525
34 -935
35 -432
36 -973
37 -950
38 -920
39 925
40 -231
41 -609
42 177
43 916
44 -978
45 -948
46 771
47 930
48 897
49 141
50 906
51 -999
52 -806
53 918
54 822
55 -338
56 -998
57 -637
58 -998
59 -673
60 -962
61 166
62 922
63 221
64 376
65 -960
66 719
67 937
68 -752
69 248
70 -82
71 63
72 999
73 -74
74 463
75 541
76 -555
77 -926
78 208
79 663
80 964
81 -999
82 604
83 513
84 -506
85 644
86 -995
87 -9
88 742
89 999
90 629
91 -49
92 629
93 -932
94 993
95 -585
96 120
97 -249
98 344
99 740
100 -789
101 -971
102 967
103 -173
104 -733
105 -875
106 -45
107 -887
108 -958
109 -979
110 -250
111 225
112 -424
113 -561
114 -345
115 917
116 -770
117 961
118 -9
119 -996
120 989
121 998
122 -625
123 202
124 140
125 -941
126 546
127 363
128 -456
129 820
130 884
131 -902
132 913
133 -842
134 688
135 903
136 812
137 -737
138 -118
139 -691
140 -807
141 684
142 -302
143 -539
144 743
145 -431
146 822
147 376
148 959
149 251
150 -970
151 30
152 903
153 999
154 217
155 479
156 -644
157 999
158 -496
159 813
160 -31
161 201
162 -609
163 -917
164 986
165 967
166 6
167 311
168 -955
169 -877
170 519
171 72
172 -218
173 -88
174 953
175 -332
176 -302
177 802
178 -287
179 980
180 807
181 393
182 -500
183 911
184 -730
185 -420
186 -861
187 67
188 103
189 -53
190 765
191 554
192 -981
193 730
194 269
195 994
196 482
197 993
198 645
199 -145
200 -998
201 -512
202 -926
203 534
204 926
205 993
206 -79
207 -638
208 -999
209 -899
210 865
211 997
212 -710
213 -986
214 894
215 330
216 -993
217 -593
218 -169
219 365
220 -392
221 133
222 936
223 -925
224 839
225 713
226 69
227 -6
228 -995
229 -816
230 410
231 -643
232 999
233 999
234 -408
235 737
236 -908
237 936
238 999
239 -170
240 -997
241 -982
242 -990
243 263
244 407
245 348
246 -142
247 762
248 -878
249 -905
250 927
251 481
252 -590
253 992
254 -999
255 534
256 711
257 -963
258 -996
259 344
260 828
261 980
262 -858
263 -909
264 997
265 -215
266 714
267 -945
268 -969
269 504
270 296
271 760
272 -960
273 -509
274 994
275 -748
276 354
277 -583
278 753
279 -590
280 -922
281 -984
282 -879
283 -674
284 667
285 269
286 999
287 -486
288 678
289 660
290 446
291 -184
292 514
293 -438
294 -999
295 289
296 721
297 -701
298 100
299 -480
300 50
301 -197
302 157
303 246
304 936
305 695
306 -979
307 -578
308 405
309 -870
310 -994
311 -483
312 861
313 -928
314 927
315 132
316 -723
317 568
318 193
319 968
320 761
321 905
322 -871
323 792
324 -965
325 938
326 515
327 -855
328 -786
329 999
330 -775
331 741
332 -73
333 -283
334 967
335 929
336 -169
337 324
338 410
339 -320
340 678
341 -241
342 -944
343 -647
344 -816
345 657
346 -67
347 -320
348 -202
349 -32
350 -705
351 -964
352 229
353 -797
354 -51
355 -618
356 -575
357 807
358 961
359 967
360 978
361 -884
362 130
363 772
364 -997
365 861
366 998
367 -965
368 30
369 189
370 -250
371 999
372 -103
373 -125
374 -789
375 -896
376 -686
377 -703
378 -202
379 -859
380 -835
381 386
382 -480
383 846
384 -890
385 285
386 457
387 -624
388 923
389 453
390 -191
391 799
392 -67
393 -164
394 -360
395 -21
396 -865
397 159
398 930
399 987
400 127
401 928
402 186
403 -984
404 982
405 801
406 997
407 -460
408 999
409 -943
410 923
411 248
412 287
413 -2
414 847
415 286
416 -46
417 573
418 -666
419 996
420 -369
421 648
422 717
423 554
424 -998
425 212
426 -184
427 737
428 831
429 530
430 864
431 -162
432 63
433 960
434 88
435 712
436 531
437 -918
438 785
439 717
440 -816
441 -496
442 562
443 -933
444 -950
445 970
446 918
447 88
448 -295
449 574
450 419
451 -95
452 620
453 -136
454 997
455 386
456 910
457 0
458 -418
459 143
460 842
461 584
462 -633
463 -988
464 859
465 10
466 -897
467 667
468 -557
469 -983
470 758
471 669
472 423
473 -196
474 -152
475 -552
476 -838
477 782
478 222
479 -991
480 852
481 -935
482 -809
483 801
484 -616
485 675
486 885
487 -255
488 -247
489 156
490 -511
491 -960
492 595
493 818
494 -929
495 996
496 990
497 -979
498 808
499 974
500 997
