1 818
2 818
3 499
4 -784
5 486
6 927
7 179
8 396
9 88
10 650
11 995
12 853
13 841
14 829
15 -978
16 -118
17 593
18 -850
19 -630
20 -999
21 278
22 -314
23 -171
24 84
25 499
26 994
27 250
28 -818
29 -687
30 -714
31 -463
32 -171
33 -785
34 -982
35 835
36 516
37 928
38 -957
39 213
40 -894
41 -945
42 -794
43 -889
44 -357
45 -617
46 547
47 806
48 -69
49 -882
50 -7
51 465
52 925
53 -367
54 -880
55 -704
56 949
57 728
58 471
59 968
60 -235
61 -995
62 690
63 -902
64 -806
65 931
66 83
67 -899
68 -419
69 -417
70 940
71 -853
72 -917
73 858
74 -782
75 -479
76 -45
77 -198
78 266
79 967
80 828
81 623
82 -217
83 -688
84 -517
85 -844
86 -941
87 -995
88 -549
89 -840
90 -440
91 799
92 22
93 -713
94 -500
95 -902
96 -398
97 328
98 -923
99 -990
100 -295
101 985
102 -160
103 772
104 -989
105 988
106 995
107 -240
108 969
109 346
110 521
111 -748
112 745
113 -779
114 -287
115 -886
116 -29
117 999
118 715
119 996
120 -34
121 801
122 818
123 -945
124 -655
125 890
126 -999
127 451
128 -738
129 856
130 989
131 -384
132 999
133 -999
134 874
135 163
136 327
137 -554
138 -277
139 975
140 -349
141 93
142 730
143 -845
144 446
145 960
146 920
147 -121
148 876
149 349
150 -992
151 617
152 -516
153 731
154 -900
155 891
156 -989
157 417
158 -252
159 -422
160 -531
161 -829
162 916
163 -927
164 -779
165 -895
166 -65
167 -890
168 -522
169 -305
170 986
171 215
172 -193
173 971
174 631
175 -60
176 -429
177 625
178 -854
179 -391
180 -933
181 691
182 685
183 903
184 -895
185 361
186 -473
187 -767
188 806
189 -938
190 -598
191 374
192 230
193 240
194 963
195 658
196 724
197 947
198 62
199 740
200 343
201 -960
202 -541
203 -230
204 -749
205 996
206 830
207 116
208 901
209 908
210 607
211 879
212 779
213 267
214 -786
215 386
216 130
217 922
218 531
219 41
220 -962
221 484
222 730
223 -461
224 -992
225 -899
226 -715
227 -775
228 -963
229 100
230 847
231 890
232 -347
233 701
234 997
235 -997
236 -996
237 743
238 -537
239 -698
240 -788
241 -419
242 -468
243 596
244 910
245 -945
246 -655
247 -425
248 -261
249 952
250 872
251 -989
252 -534
253 -26
254 291
255 -981
256 0
257 -639
258 -792
259 999
260 -854
261 815
262 349
263 -335
264 -850
265 511
266 -387
267 352
268 -208
269 34
270 917
271 -380
272 -623
273 607
274 -242
275 -986
276 -797
277 748
278 -905
279 -608
280 992
281 949
282 504
283 -392
284 -838
285 606
286 -678
287 752
288 889
289 998
290 502
291 -721
292 -311
293 844
294 -915
295 -564
296 646
297 160
298 801
299 -508
300 836
301 -958
302 -858
303 -531
304 864
305 -338
306 -981
307 37
308 958
309 -946
310 -835
311 657
312 -928
313 672
314 61
315 -991
316 -983
317 974
318 -923
319 -947
320 254
321 970
322 888
323 564
324 521
325 -450
326 955
327 -156
328 343
329 -962
330 992
331 574
332 -927
333 910
334 -371
335 443
336 737
337 179
338 997
339 109
340 -487
341 -728
342 -909
343 -870
344 745
345 172
346 -667
347 -964
348 7
349 -494
350 977
351 -114
352 692
353 -152
354 19
355 16
356 -368
357 805
358 838
359 461
360 145
361 889
362 -298
363 -636
364 772
365 835
366 -361
367 -267
368 -422
369 -329
370 750
371 -831
372 246
373 541
374 -935
375 704
376 -976
377 949
378 200
379 933
380 406
381 856
382 999
383 890
384 999
385 742
386 -199
387 711
388 267
389 343
390 -948
391 -996
392 -994
393 -927
394 -938
395 633
396 953
397 -665
398 428
399 -913
400 556
401 -931
402 326
403 -543
404 -10
405 -59
406 542
407 -745
408 -916
409 -207
410 887
411 398
412 -992
413 67
414 581
415 -151
416 -741
417 -315
418 -723
419 709
420 360
421 735
422 670
423 127
424 -999
425 979
426 -649
427 623
428 315
429 404
430 -732
431 -488
432 985
433 -959
434 290
435 981
436 -991
437 -683
438 976
439 995
440 -409
441 942
442 452
443 838
444 961
445 183
446 972
447 890
448 -989
449 824
450 912
451 -280
452 -275
453 904
454 -708
455 -176
456 -682
457 951
458 -979
459 369
460 -42
461 961
462 122
463 -941
464 -823
465 -986
466 415
467 -999
468 -671
469 -241
470 -345
471 -838
472 634
473 -676
474 999
475 631
476 -570
477 -962
478 999
479 108
480 -933
481 -464
482 -371
483 527
484 892
485 755
486 996
487 738
488 928
489 865
490 444
491 543
492 895
493 48
494 912
495 -802
496 672
497 997
498 635
499 -641
500 -97
