1 818
2 818
3 928
4 777
5 -160
6 742
7 -485
8 503
9 937
10 -83
11 488
12 -977
13 538
14 -5
15 819
16 581
17 -858
18 -973
19 -915
20 -854
21 -986
22 -623
23 986
24 -985
25 -11
26 888
27 -946
28 951
29 992
30 468
31 -895
32 46
33 -812
34 -129
35 32
36 -648
37 -672
38 905
39 -817
40 422
41 -958
42 -734
43 -875
44 -863
45 -977
46 999
47 -97
48 749
49 -259
50 463
51 507
52 -993
53 846
54 -972
55 359
56 13
57 -850
58 -956
59 -981
60 -716
61 -488
62 167
63 -322
64 -996
65 990
66 624
67 105
68 999
69 829
70 235
71 -934
72 938
73 -322
74 -932
75 -900
76 -994
77 935
78 991
79 920
80 -901
81 -506
82 903
83 972
84 -675
85 867
86 -351
87 -439
88 330
89 644
90 986
91 844
92 205
93 979
94 -239
95 479
96 575
97 830
98 226
99 655
100 884
101 346
102 -277
103 789
104 -230
105 199
106 -269
107 -327
108 -746
109 -2
110 253
111 -345
112 -693
113 388
114 502
115 -749
116 956
117 265
118 157
119 -694
120 -329
121 -277
122 15
123 59
124 694
125 -59
126 -996
127 -928
128 44
129 -21
130 462
131 -999
132 114
133 999
134 404
135 737
136 468
137 230
138 -301
139 283
140 997
141 318
142 879
143 -240
144 -921
145 718
146 485
147 -613
148 781
149 -781
150 880
151 -271
152 -330
153 193
154 578
155 991
156 332
157 -881
158 344
159 921
160 -43
161 -346
162 982
163 676
164 -606
165 998
166 991
167 397
168 -42
169 999
170 943
171 -999
172 -661
173 -804
174 -250
175 393
176 852
177 -440
178 -685
179 -823
180 -904
181 912
182 -775
183 -977
184 528
185 408
186 -918
187 -997
188 692
189 -997
190 693
191 -464
192 963
193 659
194 -908
195 325
196 -866
197 -988
198 435
199 -168
200 -188
201 -997
202 261
203 -203
204 -509
205 914
206 -360
207 995
208 937
209 985
210 101
211 -579
212 429
213 946
214 842
215 862
216 -982
217 -824
218 819
219 840
220 -816
221 -889
222 996
223 884
224 661
225 -736
226 583
227 995
228 892
229 -365
230 -265
231 653
232 -654
233 888
234 102
235 -68
236 124
237 999
238 998
239 -578
240 -989
241 612
242 868
243 211
244 -969
245 590
246 925
247 -983
248 -860
249 -739
250 -3
251 841
252 -716
253 -404
254 -596
255 354
256 702
257 -915
258 -530
259 555
260 -828
261 646
262 750
263 976
264 -976
265 981
266 566
267 -638
268 232
269 909
270 -526
271 937
272 -931
273 888
274 -844
275 313
276 -35
277 170
278 990
279 675
280 -998
281 997
282 -181
283 -440
284 355
285 -311
286 683
287 -135
288 248
289 73
290 999
291 -513
292 -716
293 902
294 771
295 702
296 -487
297 -997
298 -980
299 952
300 -978
301 578
302 153
303 774
304 267
305 984
306 -643
307 -993
308 305
309 999
310 998
311 -740
312 856
313 723
314 465
315 994
316 559
317 -488
318 -323
319 398
320 657
321 578
322 -929
323 991
324 -730
325 -189
326 965
327 933
328 941
329 973
330 -210
331 -949
332 -218
333 -131
334 -824
335 891
336 -793
337 606
338 351
339 186
340 -776
341 -122
342 149
343 998
344 876
345 -588
346 992
347 972
348 -480
349 315
350 381
351 -205
352 969
353 -749
354 -666
355 845
356 -402
357 401
358 -723
359 878
360 646
361 -980
362 -888
363 998
364 -356
365 200
366 858
367 978
368 -480
369 204
370 377
371 458
372 -973
373 852
374 993
375 -999
376 386
377 -819
378 909
379 584
380 952
381 998
382 635
383 975
384 -20
385 997
386 -240
387 -942
388 605
389 -130
390 615
391 247
392 -999
393 834
394 -257
395 -169
396 108
397 -80
398 -239
399 388
400 842
401 -243
402 953
403 -794
404 183
405 -437
406 -935
407 -794
408 720
409 -543
410 -950
411 994
412 -501
413 -576
414 987
415 -103
416 -745
417 872
418 486
419 -347
420 650
421 -480
422 -566
423 815
424 -867
425 985
426 -948
427 977
428 932
429 -962
430 -945
431 -552
432 -951
433 -580
434 104
435 -35
436 844
437 621
438 -755
439 665
440 -221
441 -853
442 -802
443 968
444 974
445 -642
446 -695
447 -742
448 -426
449 905
450 -302
451 -31
452 802
453 -695
454 710
455 -864
456 256
457 -883
458 -575
459 -685
460 -44
461 785
462 894
463 546
464 -125
465 -773
466 -962
467 960
468 -954
469 -963
470 -935
471 672
472 991
473 -994
474 -545
475 152
476 -989
477 -983
478 -88
479 946
480 -995
481 -874
482 157
483 998
484 495
485 -99
486 -208
487 -564
488 -270
489 -286
490 541
491 -943
492 -458
493 19
494 -566
495 844
496 -991
497 -885
498 649
499 927
500 588
501 -598
502 374
503 423
504 -139
505 -911
506 753
507 50
508 785
509 812
510 -650
511 -745
512 -103
513 978
514 829
515 -414
516 -634
517 602
518 337
519 -946
520 -458
521 -980
522 -779
523 -931
524 -520
525 242
526 -219
527 662
528 -996
529 -565
530 -362
531 -342
532 398
533 999
534 -667
535 703
536 -999
537 -971
538 369
539 -938
540 -977
541 925
542 312
543 -395
544 431
545 844
546 178
547 988
548 -989
549 954
550 -742
551 651
552 489
553 -431
554 -978
555 -867
556 864
557 -656
558 798
559 -34
560 -205
561 -224
562 -712
563 394
564 793
565 -896
566 -371
567 -507
568 -984
569 779
570 889
571 -607
572 -20
573 748
574 889
575 28
576 623
577 -998
578 -236
579 -803
580 -667
581 -568
582 -873
583 -997
584 -630
585 969
586 -890
587 524
588 397
589 997
590 399
591 -902
592 98
593 -551
594 -859
595 865
596 -954
597 -954
598 -976
599 -936
600 997
601 826
602 982
603 999
604 717
605 574
606 -650
607 836
608 917
609 -276
610 559
611 997
612 761
613 -91
614 -399
615 -985
616 992
617 207
618 893
619 876
620 -877
621 246
622 -863
623 -279
624 -396
625 804
626 999
627 -64
628 -934
629 959
630 -694
631 267
632 -31
633 -235
634 -866
635 895
636 -885
637 -991
638 616
639 -898
640 -999
641 -953
642 426
643 -223
644 -769
645 966
646 -878
647 -80
648 669
649 -740
650 717
651 971
652 79
653 976
654 -365
655 -758
656 -110
657 -977
658 135
659 -638
660 278
661 981
662 -305
663 780
664 -817
665 -354
666 740
667 638
668 913
669 485
670 -924
671 297
672 -766
673 32
674 991
675 -642
676 760
677 721
678 -514
679 -989
680 365
681 622
682 -998
683 -961
684 881
685 545
686 -500
687 343
688 962
689 519
690 -862
691 538
692 976
693 -984
694 -973
695 790
696 -972
697 932
698 809
699 -839
700 799
701 -791
702 338
703 -999
704 751
705 135
706 605
707 201
708 854
709 180
710 943
711 -999
712 -453
713 900
714 234
715 102
716 -480
717 -24
718 -945
719 63
720 279
721 579
722 -898
723 -698
724 620
725 706
726 -319
727 827
728 805
729 483
730 468
731 758
732 999
733 -561
734 993
735 -74
736 868
737 981
738 931
739 947
740 -72
741 -393
742 -976
743 691
744 376
745 708
746 141
747 -147
748 977
749 -977
750 938
751 -6
752 492
753 -933
754 595
755 -265
756 347
757 774
758 582
759 -657
760 971
761 943
762 591
763 -984
764 297
765 -568
766 487
767 99
768 -70
769 26
770 302
771 700
772 -977
773 -964
774 645
775 -892
776 907
777 207
778 819
779 709
780 160
781 999
782 999
783 -946
784 283
785 -225
786 9
787 -888
788 400
789 592
790 -903
791 474
792 -993
793 343
794 -949
795 730
796 -996
797 870
798 -916
799 -848
800 624
801 -938
802 -794
803 757
804 320
805 601
806 853
807 -672
808 -514
809 902
810 797
811 -870
812 667
813 883
814 71
815 -980
816 915
817 464
818 -987
819 295
820 326
821 -429
822 -986
823 -823
824 -965
825 108
826 735
827 -827
828 847
829 -663
830 94
831 981
832 162
833 143
834 371
835 989
836 569
837 231
838 516
839 792
840 -437
841 -920
842 800
843 881
844 97
845 988
846 48
847 -860
848 -890
849 398
850 -655
851 -369
852 -106
853 699
854 929
855 984
856 661
857 493
858 57
859 -987
860 891
861 -632
862 -980
863 -525
864 14
865 -681
866 -61
867 -801
868 -534
869 -746
870 637
871 961
872 41
873 -751
874 993
875 997
876 -55
877 686
878 -954
879 896
880 -319
881 -10
882 -252
883 -944
884 999
885 701
886 -911
887 -866
888 593
889 -769
890 790
891 970
892 -450
893 -589
894 985
895 -928
896 380
897 -133
898 279
899 -998
900 529
901 -999
902 -410
903 -672
904 -470
905 991
906 -972
907 632
908 892
909 267
910 982
911 713
912 581
913 958
914 -356
915 788
916 999
917 -978
918 -749
919 -983
920 -974
921 -783
922 777
923 679
924 -935
925 999
926 -948
927 -596
928 87
929 910
930 973
931 -970
932 961
933 -129
934 -836
935 -889
936 874
937 -156
938 769
939 961
940 657
941 -910
942 -999
943 50
944 702
945 749
946 11
947 -973
948 -486
949 -679
950 732
951 139
952 818
953 227
954 -694
955 936
956 204
957 -995
958 -427
959 -886
960 994
961 217
962 -582
963 214
964 -182
965 -760
966 992
967 999
968 -812
969 -838
970 -437
971 -729
972 642
973 -877
974 -603
975 80
976 -972
977 162
978 324
979 -564
980 -822
981 -576
982 120
983 -292
984 -835
985 -88
986 -987
987 986
988 513
989 995
990 193
991 982
992 -951
993 -988
994 -981
995 -907
996 999
997 44
998 -893
999 -68
1000 807
