1 818
2 818
3 -499
4 881
5 -521
6 239
7 -440
8 -907
9 -912
10 878
11 -274
12 450
13 30
14 -114
15 -693
16 466
17 -972
18 72
19 999
20 923
21 687
22 903
23 971
24 438
25 -562
26 832
27 497
28 -239
29 -663
30 -985
31 506
32 993
33 -915
34 932
35 999
36 983
37 -767
38 -701
39 675
40 835
41 -870
42 110
43 27
44 -478
45 -28
46 390
47 641
48 -88
49 -969
50 -403
51 -780
52 -891
53 617
54 -818
55 -48
56 984
57 -382
58 48
59 -76
60 877
61 -796
62 -531
63 -962
64 -962
65 -763
66 75
67 997
68 959
69 890
70 928
71 988
72 855
73 -83
74 710
75 910
76 -169
77 -21
78 -943
79 -523
80 312
81 77
82 911
83 -954
84 -988
85 -136
86 -947
87 582
88 399
89 960
90 154
91 955
92 -924
93 -941
94 -872
95 518
96 992
97 414
98 -884
99 510
100 915
101 -570
102 -843
103 -854
104 -928
105 313
106 -976
107 -980
108 -863
109 532
110 -100
111 -479
112 -570
113 -935
114 -374
115 625
116 -126
117 484
118 374
119 885
120 394
121 191
122 747
123 -730
124 979
125 -408
126 -662
127 698
128 -592
129 116
130 990
131 335
132 459
133 -422
134 997
135 407
136 16
137 52
138 539
139 294
140 -895
141 710
142 523
143 815
144 -463
145 -697
146 836
147 654
148 -621
149 -462
150 -910
151 999
152 952
153 -879
154 834
155 -902
156 278
157 998
158 767
159 -294
160 954
161 834
162 965
163 -898
164 -881
165 -982
166 -479
167 717
168 -999
169 -766
170 -999
171 979
172 -356
173 504
174 -997
175 994
176 776
177 -943
178 -975
179 991
180 900
181 -712
182 730
183 -169
184 -999
185 76
186 33
187 -770
188 -687
189 750
190 364
191 424
192 970
193 -963
194 -112
195 454
196 -966
197 -998
198 772
199 425
200 389
201 486
202 951
203 -212
204 574
205 860
206 920
207 -769
208 -984
209 -121
210 -186
211 -983
212 -996
213 777
214 -422
215 -335
216 970
217 -979
218 -999
219 -398
220 981
221 870
222 -319
223 -850
224 -945
225 901
226 -979
227 -990
228 -770
229 292
230 -733
231 -780
232 -867
233 -693
234 964
235 681
236 456
237 -829
238 -354
239 986
240 822
241 -663
242 988
243 826
244 -688
245 989
246 690
247 -752
248 988
249 -75
250 856
251 -998
252 457
253 -592
254 871
255 309
256 965
257 -837
258 -717
259 -710
260 2
261 -622
262 594
263 -628
264 26
265 852
266 723
267 -653
268 -13
269 920
270 850
271 931
272 991
273 837
274 -122
275 -640
276 -946
277 507
278 -814
279 -516
280 28
281 16
282 -696
283 -340
284 -204
285 994
286 997
287 -972
288 897
289 865
290 -25
291 -298
292 662
293 997
294 -687
295 -917
296 -839
297 782
298 -616
299 421
300 999
301 -34
302 631
303 999
304 135
305 -660
306 -876
307 -35
308 523
309 260
310 -745
311 935
312 -983
313 -85
314 553
315 -896
316 268
317 691
318 -95
319 -903
320 -941
321 -691
322 -976
323 464
324 -644
325 -720
326 995
327 928
328 -949
329 -368
330 323
331 997
332 -981
333 -798
334 277
335 -250
336 985
337 -117
338 -943
339 999
340 247
341 386
342 -169
343 -969
344 563
345 -76
346 -655
347 -862
348 819
349 618
350 836
351 -847
352 -935
353 324
354 5
355 -935
356 -73
357 -834
358 -56
359 -807
360 -920
361 735
362 716
363 -759
364 -520
365 -702
366 -969
367 -721
368 973
369 -785
370 -964
371 -969
372 -251
373 369
374 555
375 299
376 -863
377 -544
378 -924
379 -417
380 999
381 606
382 40
383 -396
384 77
385 -776
386 -368
387 951
388 310
389 342
390 -826
391 -758
392 350
393 886
394 923
395 822
396 947
397 -996
398 -612
399 390
400 525
401 996
402 -981
403 -882
404 474
405 -992
406 939
407 -432
408 789
409 450
410 950
411 -146
412 485
413 -994
414 -543
415 -250
416 699
417 -999
418 815
419 921
420 -529
421 -69
422 257
423 -920
424 -884
425 -670
426 -691
427 662
428 -686
429 545
430 135
431 809
432 977
433 -177
434 -289
435 66
436 973
437 -621
438 -993
439 -921
440 443
441 975
442 -799
443 -328
444 -922
445 -569
446 -999
447 -946
448 294
449 -998
450 999
451 931
452 438
453 717
454 242
455 -673
456 642
457 619
458 703
459 999
460 -678
461 992
462 -678
463 -684
464 -596
465 -999
466 957
467 996
468 -639
469 874
470 848
471 705
472 871
473 614
474 -742
475 -176
476 -353
477 266
478 -989
479 -489
480 -632
481 -734
482 -966
483 -29
484 -838
485 504
486 706
487 -955
488 443
489 24
490 -749
491 -397
492 -175
493 -642
494 728
495 -949
496 750
497 749
498 174
499 702
500 712
