1 818
2 818
3 645
4 361
5 543
6 -318
7 -369
8 -504
9 824
10 -862
11 -469
12 -984
13 816
14 -859
15 -86
16 -996
17 703
18 973
19 962
20 -391
21 754
22 -8
23 639
24 -515
25 896
26 972
27 -848
28 -171
29 -617
30 -809
31 -446
32 -698
33 557
34 280
35 480
36 -807
37 -534
38 -983
39 -996
40 993
41 783
42 678
43 906
44 314
45 -794
46 -972
47 989
48 -999
49 985
50 -990
51 -999
52 999
53 983
54 -998
55 998
56 70
57 559
58 -843
59 -585
60 -356
61 999
62 -894
63 -831
64 590
65 585
66 -333
67 -998
68 -977
69 37
70 -650
71 851
72 -907
73 956
74 -190
75 394
76 798
77 -990
78 -376
79 -292
80 -950
81 -679
82 290
83 240
84 616
85 999
86 -684
87 638
88 987
89 769
90 867
91 -974
92 -392
93 -649
94 831
95 970
96 -864
97 -85
98 311
99 541
100 -148
101 909
102 473
103 576
104 -999
105 -552
106 502
107 -915
108 956
109 -928
110 -246
111 860
112 -939
113 -733
114 -393
115 -984
116 -51
117 -589
118 -827
119 543
120 -537
121 844
122 762
123 881
124 -527
125 -866
126 -671
127 -932
128 -588
129 -58
130 428
131 917
132 -986
133 684
134 -180
135 174
136 987
137 -803
138 564
139 -418
140 -960
141 -998
142 480
143 743
144 242
145 -825
146 -907
147 -235
148 884
149 -152
150 -775
151 -950
152 922
153 999
154 960
155 -606
156 661
157 930
158 996
159 -568
160 -767
161 922
162 15
163 999
164 235
165 -295
166 384
167 -101
168 33
169 -652
170 -989
171 -815
172 359
173 941
174 900
175 579
176 -570
177 -686
178 559
179 957
180 684
181 974
182 -770
183 315
184 -710
185 557
186 -103
187 -110
188 774
189 562
190 195
191 -909
192 -995
193 697
194 -980
195 -184
196 -162
197 343
198 -934
199 896
200 -955
201 527
202 -986
203 -924
204 -218
205 -152
206 675
207 -593
208 -999
209 -16
210 -983
211 -913
212 948
213 -877
214 918
215 -988
216 -910
217 -29
218 -599
219 -205
220 942
221 665
222 -994
223 -685
224 449
225 -907
226 -980
227 626
228 -731
229 376
230 842
231 485
232 574
233 177
234 -535
235 -288
236 484
237 23
238 -894
239 -327
240 -987
241 -241
242 -959
243 -194
244 -687
245 -111
246 738
247 444
248 999
249 903
250 -751
251 -813
252 -276
253 -274
254 627
255 -953
256 232
257 -412
258 999
259 931
260 728
261 -794
262 -822
263 -984
264 -987
265 -973
266 -995
267 -766
268 -603
269 903
270 -854
271 967
272 -999
273 163
274 4
275 879
276 251
277 -135
278 699
279 -998
280 -466
281 -956
282 29
283 529
284 -998
285 -997
286 127
287 -960
288 -82
289 419
290 975
291 928
292 -650
293 -797
294 -462
295 993
296 -979
297 544
298 -760
299 988
300 90
301 393
302 547
303 648
304 640
305 -304
306 -117
307 -987
308 918
309 997
310 107
311 -708
312 -992
313 358
314 -323
315 -924
316 -892
317 823
318 749
319 963
320 963
321 -345
322 500
323 999
324 -800
325 -313
326 -115
327 215
328 740
329 457
330 758
331 41
332 -616
333 72
334 -995
335 -200
336 -991
337 -761
338 -83
339 998
340 763
341 -862
342 -996
343 758
344 -130
345 641
346 -533
347 966
348 -616
349 -943
350 -250
351 537
352 209
353 -397
354 488
355 980
356 -550
357 341
358 584
359 -415
360 -802
361 -984
362 -420
363 978
364 -106
365 -102
366 93
367 242
368 625
369 653
370 -9
371 108
372 320
373 964
374 253
375 297
376 -433
377 38
378 -316
379 -810
380 947
381 -301
382 -262
383 951
384 436
385 -208
386 -804
387 -807
388 964
389 -738
390 -999
391 448
392 309
393 32
394 -283
395 970
396 -716
397 -590
398 887
399 -619
400 -208
401 971
402 -313
403 726
404 606
405 463
406 653
407 -513
408 484
409 365
410 167
411 -433
412 477
413 -968
414 -846
415 -160
416 -554
417 994
418 -631
419 -21
420 985
421 -185
422 262
423 62
424 386
425 285
426 -978
427 957
428 103
429 -738
430 -72
431 860
432 558
433 765
434 -480
435 754
436 -464
437 21
438 999
439 322
440 -821
441 -575
442 -656
443 -883
444 942
445 -570
446 -678
447 328
448 -779
449 -609
450 -840
451 -742
452 -985
453 -955
454 -254
455 -724
456 -770
457 -866
458 -573
459 919
460 991
461 -997
462 -570
463 -26
464 -314
465 -999
466 608
467 -296
468 130
469 -188
470 988
471 -916
472 -626
473 687
474 805
475 -155
476 554
477 797
478 492
479 -823
480 -856
481 965
482 645
483 943
484 902
485 -103
486 -127
487 -988
488 424
489 -982
490 -675
491 -855
492 709
493 867
494 83
495 253
496 750
497 -999
498 -812
499 -902
500 251
