1 818
2 818
3 -990
4 689
5 -944
6 -668
7 -971
8 -994
9 -276
10 -435
11 714
12 -671
13 291
14 -691
15 -917
16 974
17 -845
18 134
19 -16
20 -80
21 -690
22 709
23 -998
24 -312
25 -996
26 237
27 363
28 747
29 -60
30 -8
31 194
32 -976
33 840
34 382
35 863
36 681
37 -428
38 -139
39 -890
40 -588
41 996
42 435
43 948
44 829
45 -850
46 -949
47 456
48 -160
49 132
50 430
51 997
52 -513
53 784
54 -988
55 -983
56 -110
57 -317
58 -927
59 -538
60 503
61 447
62 1
63 837
64 953
65 902
66 807
67 973
68 -999
69 460
70 -453
71 875
72 -91
73 -640
74 184
75 -976
76 -927
77 999
78 -808
79 -869
80 -591
81 994
82 -364
83 -102
84 110
85 127
86 -997
87 -454
88 83
89 -443
90 -998
91 740
92 -165
93 -79
94 -181
95 -873
96 -791
97 -240
98 988
99 310
100 -621
101 956
102 992
103 514
104 931
105 704
106 -915
107 -986
108 -32
109 366
110 -808
111 -831
112 112
113 649
114 658
115 235
116 -985
117 -735
118 147
119 689
120 836
121 777
122 -873
123 798
124 -775
125 -620
126 712
127 999
128 569
129 -646
130 472
131 491
132 -960
133 925
134 963
135 -695
136 201
137 864
138 -942
139 -950
140 -171
141 506
142 807
143 -169
144 829
145 -729
146 551
147 2
148 -213
149 -946
150 -933
151 851
152 -958
153 25
154 -45
155 -379
156 605
157 -327
158 -367
159 -953
160 -994
161 864
162 275
163 482
164 216
165 425
166 -107
167 -870
168 235
169 -208
170 999
171 -351
172 420
173 -896
174 995
175 -432
176 359
177 864
178 -991
179 -989
180 -268
181 495
182 -312
183 -986
184 -461
185 -393
186 -839
187 -969
188 990
189 577
190 6
191 886
192 -582
193 150
194 -801
195 969
196 193
197 809
198 642
199 -988
200 544
201 630
202 103
203 -658
204 -384
205 -488
206 386
207 840
208 650
209 -621
210 -999
211 -182
212 122
213 -884
214 542
215 965
216 445
217 233
218 -445
219 337
220 -485
221 564
222 997
223 -845
224 771
225 -513
226 -771
227 412
228 657
229 207
230 494
231 -726
232 -999
233 -927
234 -31
235 -970
236 691
237 402
238 777
239 995
240 422
241 319
242 202
243 266
244 -259
245 -710
246 949
247 -935
248 -998
249 -442
250 -364
251 -593
252 -173
253 -791
254 -318
255 -845
256 356
257 999
258 955
259 951
260 687
261 -969
262 -968
263 -37
264 -335
265 -303
266 304
267 647
268 631
269 992
270 939
271 952
272 -760
273 -728
274 -215
275 677
276 969
277 -187
278 996
279 654
280 991
281 546
282 -832
283 -565
284 975
285 966
286 801
287 -797
288 762
289 598
290 -762
291 961
292 -873
293 -135
294 -708
295 703
296 -966
297 840
298 567
299 -716
300 240
301 988
302 669
303 -422
304 -230
305 -334
306 981
307 985
308 -215
309 33
310 -532
311 -996
312 -998
313 840
314 -7
315 -962
316 46
317 827
318 -628
319 -413
320 -980
321 259
322 -669
323 -337
324 -663
325 -66
326 -844
327 999
328 990
329 -476
330 -422
331 2
332 -992
333 -328
334 134
335 -365
336 993
337 93
338 992
339 -800
340 -259
341 495
342 314
343 -695
344 253
345 -561
346 784
347 313
348 -839
349 -887
350 -952
351 -980
352 -954
353 937
354 -855
355 -955
356 422
357 589
358 718
359 -931
360 -839
361 -249
362 981
363 997
364 -799
365 -139
366 74
367 -136
368 -641
369 -448
370 777
371 -590
372 -387
373 -460
374 127
375 183
376 -622
377 -14
378 857
379 -935
380 -947
381 -999
382 -58
383 -793
384 518
385 124
386 926
387 -283
388 172
389 129
390 785
391 -93
392 378
393 933
394 931
395 -320
396 -733
397 -798
398 266
399 -980
400 288
401 -95
402 970
403 129
404 491
405 -556
406 989
407 -672
408 -870
409 -994
410 978
411 -251
412 291
413 925
414 -504
415 -272
416 386
417 -399
418 655
419 589
420 -904
421 -358
422 -993
423 -697
424 986
425 -340
426 981
427 955
428 -212
429 598
430 -806
431 713
432 560
433 -484
434 -697
435 99
436 836
437 -240
438 822
439 733
440 777
441 -894
442 788
443 -999
444 -988
445 819
446 -995
447 -436
448 790
449 -580
450 917
451 -999
452 276
453 -779
454 -205
455 -644
456 439
457 947
458 -517
459 -573
460 967
461 -873
462 -901
463 -26
464 -228
465 -946
466 -389
467 773
468 -594
469 -542
470 -257
471 983
472 -999
473 270
474 -999
475 844
476 -988
477 236
478 -121
479 344
480 892
481 991
482 -215
483 805
484 336
485 -931
486 -6
487 786
488 -380
489 -991
490 842
491 9
492 519
493 197
494 942
495 -912
496 -946
497 -517
498 -997
499 -677
500 75
