1 818
2 818
3 764
4 -968
5 -479
6 -29
7 988
8 980
9 253
10 880
11 303
12 -179
13 826
14 803
15 96
16 767
17 698
18 -620
19 851
20 -558
21 666
22 -454
23 -999
24 405
25 -906
26 26
27 -253
28 985
29 -780
30 -6
31 -786
32 942
33 -971
34 929
35 -423
36 -149
37 338
38 -712
39 315
40 -347
41 882
42 -866
43 -999
44 -526
45 647
46 667
47 -784
48 696
49 -772
50 77
51 -994
52 -21
53 950
54 793
55 983
56 952
57 403
58 -424
59 -932
60 -976
61 -72
62 -559
63 -953
64 934
65 -968
66 -884
67 924
68 -247
69 -439
70 -752
71 -858
72 -354
73 -720
74 -602
75 -626
76 -220
77 247
78 -726
79 -966
80 -994
81 203
82 -913
83 947
84 986
85 128
86 980
87 990
88 297
89 -666
90 326
91 35
92 -975
93 -309
94 -923
95 841
96 435
97 843
98 -463
99 -783
100 -464
101 -954
102 -757
103 999
104 -897
105 -370
106 923
107 425
108 157
109 988
110 -413
111 -786
112 468
113 393
114 -854
115 -974
116 934
117 437
118 702
119 274
120 664
121 707
122 667
123 -26
124 -161
125 924
126 -747
127 957
128 -999
129 -465
130 -764
131 999
132 863
133 954
134 613
135 -620
136 998
137 112
138 -806
139 -878
140 -987
141 127
142 998
143 220
144 958
145 -911
146 -380
147 -991
148 -973
149 -61
150 -85
151 755
152 -993
153 -818
154 -682
155 -509
156 -981
157 -947
158 -999
159 806
160 256
161 -700
162 -554
163 -831
164 -986
165 -825
166 993
167 -714
168 650
169 -114
170 434
171 669
172 772
173 26
174 885
175 -850
176 845
177 -766
178 367
179 49
180 374
181 794
182 948
183 -921
184 799
185 -452
186 893
187 934
188 537
189 860
190 777
191 985
192 880
193 114
194 971
195 969
196 732
197 -308
198 -999
199 -855
200 44
201 732
202 437
203 334
204 -760
205 -654
206 988
207 98
208 241
209 279
210 952
211 -220
212 999
213 447
214 899
215 -806
216 288
217 -52
218 264
219 393
220 531
221 998
222 973
223 995
224 788
225 -912
226 -695
227 -17
228 58
229 -548
230 30
231 -712
232 185
233 928
234 836
235 -801
236 918
237 -574
238 -149
239 984
240 -398
241 878
242 963
243 642
244 -971
245 -988
246 -957
247 277
248 832
249 -648
250 -907
251 -960
252 -350
253 -998
254 972
255 659
256 -534
257 -998
258 999
259 212
260 -698
261 -958
262 689
263 -300
264 -998
265 12
266 -968
267 589
268 -335
269 -998
270 929
271 494
272 245
273 777
274 119
275 -159
276 634
277 779
278 -879
279 761
280 761
281 794
282 -996
283 -965
284 -774
285 -850
286 958
287 -601
288 -999
289 421
290 -720
291 624
292 22
293 -315
294 -997
295 629
296 853
297 921
298 78
299 963
300 -992
301 -969
302 700
303 -528
304 -187
305 -241
306 -917
307 661
308 91
309 999
310 408
311 216
312 -634
313 693
314 -179
315 -730
316 525
317 418
318 543
319 854
320 707
321 -999
322 -350
323 983
324 897
325 712
326 43
327 -970
328 954
329 134
330 935
331 -121
332 -971
333 -899
334 -802
335 947
336 623
337 698
338 -516
339 566
340 538
341 785
342 432
343 -976
344 444
345 517
346 206
347 957
348 788
349 770
350 -266
351 397
352 378
353 832
354 -311
355 -419
356 240
357 -996
358 522
359 328
360 995
361 959
362 -997
363 -77
364 770
365 218
366 -683
367 -198
368 -525
369 -69
370 -882
371 471
372 -831
373 -492
374 823
375 -640
376 992
377 53
378 343
379 72
380 -618
381 -311
382 794
383 -847
384 414
385 -557
386 -319
387 -706
388 -190
389 -995
390 842
391 991
392 -990
393 508
394 -535
395 -729
396 497
397 -476
398 999
399 -894
400 807
401 637
402 -786
403 -992
404 -997
405 -988
406 -422
407 99
408 999
409 868
410 996
411 498
412 581
413 -187
414 999
415 -978
416 886
417 -996
418 399
419 996
420 735
421 672
422 955
423 -993
424 999
425 956
426 -566
427 994
428 -219
429 421
430 -892
431 -471
432 -913
433 -997
434 996
435 992
436 -820
437 -585
438 102
439 -278
440 59
441 775
442 167
443 -918
444 -88
445 -918
446 183
447 -471
448 201
449 -354
450 -785
451 955
452 -701
453 -32
454 -603
455 -692
456 996
457 -990
458 -513
459 -852
460 -728
461 -687
462 -683
463 -942
464 -831
465 731
466 -456
467 -372
468 893
469 999
470 -839
471 328
472 908
473 15
474 763
475 720
476 -420
477 299
478 938
479 -920
480 777
481 -381
482 820
483 613
484 997
485 152
486 -154
487 275
488 -992
489 -263
490 -567
491 -14
492 -784
493 -517
494 507
495 -865
496 -631
497 912
498 985
499 -923
500 -985
