1 818
2 818
3 988
4 893
5 44
6 -34
7 990
8 617
9 491
10 -983
11 -573
12 964
13 -264
14 -2
15 759
16 -70
17 -423
18 934
19 925
20 985
21 -384
22 279
23 692
24 -101
25 -234
26 594
27 937
28 197
29 -547
30 372
31 -877
32 -424
33 761
34 974
35 -11
36 355
37 649
38 660
39 854
40 443
41 857
42 -889
43 910
44 -91
45 64
46 997
47 -845
48 463
49 32
50 -415
51 -319
52 -392
53 -382
54 965
55 807
56 178
57 985
58 -670
59 580
60 471
61 534
62 649
63 -985
64 -958
65 995
66 183
67 -241
68 390
69 764
70 541
71 -765
72 -750
73 798
74 -756
75 -336
76 -665
77 613
78 972
79 548
80 521
81 721
82 457
83 901
84 991
85 -915
86 -232
87 972
88 -967
89 27
90 -998
91 -100
92 -332
93 863
94 -562
95 -989
96 -90
97 -951
98 -999
99 429
100 449
101 393
102 -89
103 753
104 -842
105 -983
106 545
107 -820
108 -906
109 -948
110 333
111 990
112 217
113 -976
114 -783
115 -999
116 -924
117 -952
118 849
119 259
120 116
121 -10
122 178
123 863
124 947
125 641
126 -683
127 -892
128 388
129 581
130 -380
131 -578
132 486
133 949
134 -525
135 -681
136 -88
137 -983
138 555
139 -763
140 -836
141 -834
142 -914
143 -713
144 795
145 -967
146 -620
147 308
148 -959
149 159
150 81
151 962
152 903
153 -68
154 -647
155 462
156 -991
157 -494
158 111
159 900
160 564
161 80
162 -656
163 -476
164 989
165 363
166 -825
167 713
168 924
169 62
170 -923
171 280
172 -855
173 200
174 830
175 -906
176 -604
177 -902
178 725
179 -537
180 -994
181 -668
182 -922
183 -129
184 -663
185 557
186 998
187 979
188 407
189 -517
190 652
191 -330
192 -757
193 529
194 -712
195 -714
196 -985
197 806
198 -508
199 773
200 955
201 572
202 -375
203 -983
204 599
205 -576
206 394
207 -797
208 676
209 740
210 -819
211 935
212 -882
213 -977
214 206
215 -792
216 653
217 -690
218 -999
219 801
220 750
221 -374
222 -813
223 -738
224 -785
225 -974
226 593
227 997
228 35
229 -97
230 -344
231 932
232 -797
233 240
234 787
235 -969
236 -761
237 -256
238 663
239 812
240 661
241 -998
242 -892
243 890
244 985
245 739
246 961
247 -840
248 422
249 118
250 999
251 -998
252 987
253 698
254 719
255 58
256 473
257 -978
258 -826
259 -466
260 -697
261 313
262 -647
263 -444
264 996
265 -368
266 -818
267 -548
268 -246
269 -940
270 934
271 -549
272 -69
273 996
274 -176
275 -645
276 -995
277 -107
278 -195
279 982
280 -999
281 853
282 -483
283 -806
284 -979
285 -590
286 37
287 67
288 996
289 -897
290 -134
291 -488
292 -958
293 -618
294 994
295 -984
296 -997
297 -26
298 -999
299 -313
300 961
301 -438
302 920
303 -587
304 52
305 -48
306 -986
307 671
308 439
309 489
310 -61
311 -799
312 -931
313 -905
314 920
315 -887
316 -981
317 7
318 733
319 -940
320 -226
321 -256
322 -938
323 -627
324 949
325 -569
326 553
327 996
328 -83
329 657
330 -404
331 -664
332 -570
333 -995
334 -814
335 -164
336 609
337 -996
338 -751
339 -319
340 571
341 624
342 -658
343 999
344 882
345 -88
346 -931
347 649
348 414
349 -999
350 -159
351 -198
352 988
353 982
354 -237
355 309
356 793
357 -268
358 933
359 -492
360 -496
361 922
362 -963
363 -994
364 41
365 748
366 -53
367 348
368 -429
369 -689
370 -689
371 913
372 -72
373 979
374 854
375 991
376 -352
377 708
378 247
379 -942
380 -703
381 -152
382 717
383 -294
384 481
385 -263
386 -404
387 918
388 -741
389 191
390 -721
391 399
392 -60
393 -63
394 102
395 -642
396 631
397 -530
398 896
399 -938
400 952
401 626
402 445
403 569
404 -990
405 -327
406 -797
407 -891
408 888
409 -358
410 928
411 -986
412 -574
413 843
414 -998
415 769
416 998
417 360
418 596
419 639
420 508
421 805
422 986
423 -68
424 -121
425 -990
426 368
427 713
428 -970
429 -274
430 -864
431 -891
432 -469
433 -911
434 895
435 655
436 -959
437 753
438 534
439 601
440 998
441 -250
442 -296
443 409
444 608
445 -966
446 -650
447 -708
448 992
449 -62
450 -121
451 -989
452 744
453 751
454 982
455 960
456 935
457 999
458 -932
459 -16
460 848
461 984
462 -9
463 976
464 -746
465 -65
466 885
467 137
468 968
469 27
470 -289
471 -954
472 369
473 -686
474 -462
475 857
476 -981
477 58
478 -951
479 -507
480 997
481 983
482 999
483 -933
484 406
485 -996
486 908
487 -724
488 999
489 986
490 29
491 56
492 150
493 -879
494 -972
495 -997
496 -770
497 936
498 925
499 346
500 -991
501 -143
502 800
503 -814
504 269
505 696
506 678
507 -938
508 -69
509 -499
510 899
511 566
512 723
513 -966
514 -348
515 -892
516 997
517 -152
518 -995
519 -935
520 532
521 859
522 -174
523 -961
524 37
525 -420
526 -877
527 593
528 -310
529 -917
530 131
531 -984
532 -270
533 755
534 -942
535 412
536 -960
537 745
538 903
539 970
540 -971
541 -557
542 999
543 -836
544 681
545 -394
546 -693
547 998
548 -943
549 -42
550 -816
551 -402
552 -329
553 872
554 -968
555 828
556 994
557 147
558 27
559 -759
560 -365
561 -580
562 -667
563 814
564 970
565 24
566 603
567 -958
568 -580
569 102
570 999
571 -42
572 546
573 -959
574 784
575 -313
576 986
577 -722
578 -600
579 451
580 -270
581 -638
582 -925
583 988
584 967
585 823
586 514
587 159
588 -293
589 -939
590 967
591 -992
592 -996
593 445
594 -699
595 742
596 -605
597 922
598 -666
599 657
600 919
601 634
602 515
603 -237
604 11
605 685
606 -960
607 -704
608 501
609 -982
610 902
611 -403
612 -760
613 904
614 -776
615 188
616 -600
617 -945
618 -161
619 906
620 999
621 463
622 -947
623 -943
624 109
625 -529
626 928
627 841
628 680
629 940
630 -959
631 -891
632 301
633 911
634 -888
635 -842
636 999
637 479
638 -874
639 -433
640 -696
641 -630
642 -102
643 -42
644 43
645 92
646 -957
647 515
648 994
649 -744
650 -220
651 286
652 -886
653 648
654 216
655 763
656 445
657 510
658 -107
659 697
660 -953
661 917
662 636
663 -121
664 -687
665 -989
666 955
667 -989
668 -201
669 651
670 -343
671 224
672 -363
673 909
674 840
675 931
676 987
677 217
678 -41
679 -929
680 -309
681 -940
682 -658
683 921
684 -2
685 -327
686 -734
687 -490
688 999
689 -346
690 -999
691 544
692 515
693 -655
694 234
695 -344
696 971
697 993
698 682
699 -922
700 848
701 374
702 -983
703 -140
704 462
705 -995
706 940
707 -509
708 -779
709 -806
710 -349
711 777
712 882
713 -999
714 115
715 -223
716 -175
717 386
718 -174
719 807
720 980
721 366
722 291
723 -36
724 -997
725 -851
726 -969
727 744
728 997
729 -710
730 -860
731 490
732 -855
733 854
734 -173
735 -600
736 966
737 369
738 -839
739 -892
740 -362
741 414
742 812
743 -487
744 -770
745 562
746 660
747 845
748 -161
749 717
750 755
751 -561
752 -374
753 784
754 954
755 -791
756 981
757 762
758 -750
759 845
760 -923
761 979
762 919
763 504
764 -995
765 -375
766 974
767 210
768 538
769 120
770 728
771 -469
772 627
773 -846
774 71
775 622
776 -647
777 906
778 167
779 995
780 853
781 985
782 -651
783 -998
784 197
785 -999
786 -949
787 535
788 458
789 -997
790 -999
791 826
792 466
793 -356
794 180
795 164
796 868
797 474
798 -415
799 -999
800 978
801 -567
802 183
803 -939
804 -978
805 55
806 -653
807 -218
808 -695
809 -588
810 -374
811 -995
812 992
813 499
814 256
815 8
816 477
817 -395
818 -864
819 -968
820 402
821 438
822 -987
823 962
824 990
825 -991
826 -995
827 999
828 -394
829 929
830 669
831 -938
832 -978
833 -710
834 -82
835 -322
836 -292
837 -937
838 -927
839 -753
840 749
841 -347
842 939
843 191
844 -646
845 557
846 961
847 -150
848 -324
849 -975
850 -900
851 160
852 981
853 888
854 -119
855 -217
856 -897
857 -804
858 48
859 -256
860 124
861 572
862 -946
863 975
864 969
865 -902
866 -927
867 -114
868 682
869 -663
870 -999
871 978
872 -999
873 -585
874 -999
875 -758
876 -330
877 964
878 999
879 -54
880 -663
881 -58
882 566
883 872
884 987
885 937
886 -701
887 -924
888 -395
889 588
890 122
891 -399
892 868
893 -77
894 248
895 -344
896 -995
897 997
898 -881
899 -527
900 971
901 -627
902 -969
903 479
904 -991
905 502
906 -751
907 -452
908 5
909 -904
910 929
911 -842
912 50
913 -271
914 32
915 -196
916 -934
917 969
918 -491
919 -428
920 756
921 155
922 -995
923 -552
924 -272
925 649
926 -589
927 -579
928 351
929 -946
930 -982
931 537
932 630
933 256
934 -275
935 -163
936 665
937 870
938 972
939 431
940 930
941 -707
942 -749
943 647
944 -395
945 956
946 245
947 -992
948 278
949 -398
950 955
951 -920
952 924
953 -817
954 997
955 -950
956 956
957 866
958 947
959 994
960 764
961 894
962 -971
963 -626
964 971
965 -983
966 318
967 988
968 447
969 -326
970 199
971 -841
972 673
973 996
974 955
975 746
976 60
977 -88
978 -495
979 -963
980 -632
981 -983
982 593
983 661
984 -277
985 -873
986 -864
987 -859
988 429
989 560
990 -32
991 128
992 -402
993 -852
994 987
995 967
996 -999
997 992
998 -409
999 -5
1000 989
