1 818
2 818
3 975
4 671
5 -481
6 -266
7 990
8 -246
9 350
10 -756
11 945
12 -999
13 296
14 577
15 65
16 -684
17 868
18 891
19 253
20 519
21 -415
22 118
23 537
24 64
25 837
26 711
27 -855
28 544
29 -307
30 689
31 -522
32 898
33 400
34 -269
35 953
36 946
37 170
38 368
39 -929
40 -387
41 912
42 747
43 407
44 -970
45 183
46 202
47 939
48 -592
49 -153
50 -985
51 590
52 771
53 765
54 133
55 637
56 905
57 -280
58 996
59 217
60 501
61 -888
62 998
63 39
64 -375
65 933
66 888
67 635
68 -222
69 -902
70 425
71 290
72 -215
73 781
74 997
75 175
76 -686
77 24
78 751
79 -896
80 53
81 488
82 967
83 -798
84 -581
85 227
86 -107
87 63
88 -322
89 272
90 -149
91 -962
92 811
93 940
94 -29
95 852
96 422
97 -687
98 577
99 997
100 694
101 -952
102 -530
103 -805
104 -635
105 -926
106 -773
107 -619
108 197
109 -803
110 870
111 686
112 -270
113 895
114 581
115 601
116 87
117 408
118 -733
119 879
120 -501
121 595
122 -162
123 -931
124 -299
125 -842
126 405
127 844
128 -968
129 -824
130 -979
131 -855
132 610
133 955
134 209
135 -618
136 -996
137 -991
138 -998
139 100
140 -992
141 325
142 -267
143 807
144 -532
145 643
146 -933
147 100
148 277
149 -915
150 -916
151 315
152 -367
153 -992
154 -928
155 -757
156 113
157 270
158 949
159 95
160 -654
161 999
162 -2
163 946
164 879
165 -802
166 -991
167 777
168 766
169 409
170 -578
171 -337
172 780
173 996
174 801
175 -381
176 60
177 925
178 639
179 525
180 -996
181 -293
182 -672
183 124
184 -564
185 606
186 904
187 178
188 -657
189 -185
190 975
191 -987
192 992
193 -833
194 -791
195 849
196 622
197 53
198 -859
199 -524
200 -730
201 -411
202 -69
203 194
204 -500
205 -860
206 -770
207 -783
208 627
209 272
210 202
211 -985
212 932
213 -596
214 856
215 -497
216 -883
217 878
218 -430
219 -839
220 913
221 452
222 -389
223 743
224 -997
225 993
226 -520
227 -239
228 502
229 -952
230 -510
231 -456
232 991
233 993
234 843
235 -360
236 967
237 -670
238 992
239 -999
240 995
241 -600
242 -428
243 -522
244 880
245 -29
246 630
247 -865
248 -866
249 -989
250 -496
251 275
252 438
253 697
254 -922
255 -68
256 -920
257 833
258 -581
259 -973
260 -603
261 -142
262 925
263 -164
264 936
265 -595
266 677
267 629
268 844
269 -873
270 999
271 -619
272 909
273 994
274 -980
275 -985
276 923
277 -713
278 -58
279 816
280 -433
281 251
282 -537
283 -999
284 985
285 551
286 902
287 108
288 -893
289 -769
290 125
291 -997
292 -992
293 981
294 -463
295 -431
296 864
297 -628
298 343
299 -232
300 767
301 291
302 263
303 999
304 -977
305 878
306 -794
307 -867
308 952
309 -521
310 -506
311 -59
312 574
313 389
314 735
315 -985
316 581
317 353
318 149
319 -574
320 -745
321 961
322 -630
323 829
324 890
325 174
326 -847
327 999
328 -992
329 302
330 -21
331 -788
332 -485
333 189
334 78
335 995
336 -929
337 -499
338 336
339 -252
340 -479
341 -999
342 -465
343 -765
344 -999
345 -304
346 -822
347 -934
348 874
349 -398
350 96
351 380
352 931
353 -159
354 354
355 -721
356 -988
357 788
358 87
359 243
360 815
361 462
362 -573
363 -889
364 -806
365 527
366 -683
367 -741
368 997
369 999
370 -868
371 251
372 600
373 -708
374 849
375 892
376 989
377 -620
378 -658
379 -730
380 982
381 310
382 -953
383 -472
384 -550
385 -477
386 -313
387 -951
388 -930
389 -941
390 -661
391 -998
392 950
393 248
394 250
395 -759
396 694
397 71
398 763
399 168
400 46
401 994
402 -572
403 -438
404 -118
405 150
406 -228
407 437
408 -531
409 -208
410 318
411 261
412 -291
413 810
414 367
415 -940
416 -609
417 -260
418 -539
419 -751
420 453
421 -478
422 -774
423 -979
424 -741
425 -954
426 387
427 989
428 -412
429 -876
430 298
431 147
432 835
433 -547
434 988
435 -528
436 -770
437 196
438 330
439 -942
440 496
441 747
442 756
443 360
444 995
445 -811
446 562
447 -588
448 -234
449 -935
450 675
451 937
452 980
453 646
454 263
455 946
456 -345
457 787
458 -565
459 -327
460 997
461 -167
462 -902
463 -783
464 -759
465 675
466 -240
467 -324
468 -26
469 -999
470 -998
471 -337
472 808
473 -862
474 929
475 -287
476 -470
477 -484
478 870
479 -984
480 656
481 996
482 528
483 -5
484 91
485 -261
486 -880
487 940
488 -617
489 -842
490 -429
491 -119
492 838
493 329
494 884
495 624
496 -999
497 356
498 -277
499 807
500 -766
