1 818
2 818
3 -805
4 -881
5 661
6 408
7 -77
8 -965
9 293
10 -757
11 886
12 813
13 835
14 16
15 -125
16 -719
17 655
18 -926
19 -992
20 -977
21 -958
22 -998
23 -559
24 -289
25 165
26 42
27 958
28 543
29 -718
30 -269
31 806
32 -999
33 -799
34 691
35 393
36 -239
37 213
38 995
39 -246
40 -207
41 565
42 447
43 -344
44 234
45 890
46 873
47 -990
48 -676
49 312
50 -999
51 -208
52 573
53 -820
54 5
55 569
56 193
57 987
58 297
59 -753
60 922
61 -937
62 433
63 -50
64 316
65 924
66 938
67 -983
68 917
69 -520
70 867
71 1
72 481
73 613
74 -991
75 -463
76 -780
77 -182
78 847
79 261
80 -996
81 999
82 -980
83 964
84 -960
85 543
86 -598
87 956
88 998
89 522
90 -718
91 705
92 921
93 -931
94 643
95 357
96 -271
97 653
98 -821
99 659
100 780
101 997
102 -402
103 996
104 532
105 978
106 192
107 99
108 -617
109 424
110 914
111 -313
112 985
113 422
114 269
115 615
116 234
117 -441
118 -132
119 545
120 -422
121 -653
122 -607
123 760
124 -190
125 -638
126 247
127 -995
128 816
129 997
130 807
131 -959
132 -381
133 787
134 -661
135 -998
136 266
137 -906
138 65
139 992
140 236
141 -29
142 37
143 -999
144 374
145 921
146 -954
147 -462
148 -888
149 93
150 -997
151 -400
152 599
153 -692
154 999
155 -860
156 259
157 -609
158 359
159 784
160 851
161 -943
162 877
163 -257
164 933
165 -204
166 -992
167 -938
168 839
169 -921
170 937
171 976
172 406
173 -405
174 -904
175 334
176 819
177 337
178 -139
179 962
180 859
181 999
182 989
183 -627
184 500
185 386
186 -781
187 -664
188 145
189 -931
190 127
191 -441
192 -585
193 574
194 -669
195 984
196 944
197 -706
198 -995
199 -531
200 642
201 -232
202 -906
203 -839
204 -490
205 -824
206 598
207 42
208 -882
209 984
210 -960
211 -16
212 828
213 -930
214 -692
215 425
216 -68
217 961
218 787
219 470
220 437
221 -229
222 -216
223 -485
224 -649
225 -361
226 215
227 927
228 721
229 336
230 30
231 -271
232 -274
233 -681
234 989
235 -773
236 -96
237 618
238 -481
239 661
240 -998
241 -990
242 -721
243 -998
244 -822
245 949
246 -182
247 490
248 -450
249 -814
250 772
251 -995
252 990
253 398
254 276
255 872
256 990
257 393
258 -912
259 991
260 967
261 -869
262 893
263 -990
264 -918
265 226
266 -816
267 555
268 -133
269 -71
270 642
271 -608
272 -258
273 957
274 -752
275 306
276 619
277 389
278 950
279 278
280 -170
281 709
282 -266
283 -754
284 847
285 992
286 996
287 939
288 935
289 419
290 -868
291 -365
292 -999
293 -774
294 -790
295 59
296 -565
297 -885
298 -914
299 -947
300 -399
301 -816
302 -7
303 -808
304 759
305 375
306 -863
307 103
308 876
309 924
310 134
311 -975
312 998
313 934
314 823
315 -426
316 -50
317 859
318 657
319 8
320 979
321 989
322 385
323 -472
324 -385
325 812
326 -330
327 441
328 276
329 968
330 -899
331 -666
332 220
333 581
334 989
335 -445
336 -999
337 997
338 221
339 -741
340 859
341 369
342 -56
343 -126
344 0
345 -358
346 -985
347 651
348 -833
349 783
350 -670
351 -968
352 -997
353 -920
354 828
355 -996
356 248
357 -595
358 -666
359 -489
360 849
361 594
362 736
363 104
364 -567
365 -755
366 981
367 860
368 -927
369 918
370 -998
371 -992
372 201
373 -793
374 855
375 867
376 -745
377 -702
378 482
379 799
380 565
381 942
382 -947
383 636
384 -798
385 981
386 -550
387 -550
388 -78
389 881
390 736
391 -810
392 55
393 767
394 -445
395 -596
396 637
397 961
398 -490
399 -91
400 922
401 -744
402 996
403 238
404 -864
405 -859
406 -963
407 -672
408 -460
409 -873
410 503
411 -999
412 -834
413 636
414 -999
415 937
416 -993
417 -964
418 34
419 858
420 152
421 -669
422 -911
423 556
424 -425
425 -999
426 -792
427 -918
428 -919
429 218
430 -776
431 -159
432 881
433 386
434 265
435 996
436 -827
437 923
438 554
439 -808
440 916
441 -85
442 -515
443 656
444 29
445 456
446 -873
447 -936
448 -729
449 853
450 985
451 619
452 643
453 41
454 -957
455 286
456 -488
457 721
458 -956
459 895
460 372
461 605
462 -981
463 925
464 563
465 892
466 970
467 999
468 37
469 347
470 786
471 784
472 5
473 -796
474 -802
475 -440
476 -997
477 -669
478 -974
479 147
480 860
481 881
482 -590
483 340
484 431
485 819
486 154
487 647
488 746
489 326
490 -905
491 740
492 466
493 108
494 999
495 -745
496 -803
497 943
498 956
499 -683
500 -991
