1 818
2 818
3 76
4 620
5 830
6 570
7 975
8 -619
9 -969
10 -889
11 -358
12 -997
13 966
14 526
15 466
16 389
17 445
18 770
19 563
20 999
21 -518
22 -131
23 -987
24 455
25 898
26 951
27 -610
28 -946
29 763
30 930
31 -981
32 870
33 -828
34 -971
35 -987
36 902
37 365
38 989
39 -861
40 346
41 927
42 -783
43 -206
44 -886
45 253
46 584
47 921
48 706
49 626
50 157
51 -267
52 261
53 -412
54 -999
55 -260
56 -21
57 989
58 973
59 939
60 326
61 872
62 937
63 510
64 -537
65 775
66 999
67 140
68 372
69 995
70 -85
71 -835
72 -419
73 640
74 337
75 248
76 758
77 -471
78 454
79 999
80 870
81 964
82 925
83 -975
84 999
85 -673
86 -949
87 926
88 -708
89 -682
90 -397
91 85
92 -983
93 -886
94 -928
95 855
96 612
97 -280
98 167
99 59
100 -975
101 -61
102 -894
103 997
104 971
105 -994
106 578
107 -440
108 -475
109 901
110 -842
111 15
112 997
113 -994
114 -733
115 -917
116 -506
117 334
118 653
119 857
120 -720
121 -982
122 -98
123 -471
124 95
125 -944
126 979
127 -51
128 916
129 -783
130 -937
131 -175
132 -236
133 -412
134 278
135 260
136 -925
137 -988
138 -383
139 -140
140 260
141 870
142 138
143 987
144 907
145 -981
146 898
147 -863
148 -840
149 642
150 147
151 -942
152 -330
153 704
154 351
155 162
156 386
157 994
158 38
159 946
160 -549
161 -816
162 255
163 758
164 333
165 975
166 -353
167 -979
168 -246
169 -99
170 998
171 -531
172 -383
173 -919
174 824
175 -890
176 -452
177 548
178 -75
179 -870
180 881
181 -846
182 828
183 -154
184 723
185 -354
186 963
187 -995
188 -863
189 570
190 929
191 990
192 929
193 637
194 189
195 768
196 -840
197 631
198 356
199 477
200 -963
201 -456
202 -686
203 453
204 493
205 932
206 -737
207 -829
208 480
209 926
210 340
211 -161
212 -824
213 713
214 -441
215 -862
216 -824
217 -993
218 -723
219 961
220 -990
221 440
222 875
223 73
224 -982
225 999
226 922
227 802
228 455
229 -245
230 373
231 -17
232 985
233 -477
234 -405
235 -770
236 918
237 -930
238 -35
239 650
240 -999
241 649
242 975
243 999
244 633
245 -867
246 998
247 999
248 -527
249 -862
250 746
251 933
252 -958
253 951
254 948
255 -825
256 950
257 574
258 -932
259 718
260 625
261 960
262 -979
263 -958
264 955
265 -704
266 984
267 -683
268 998
269 -102
270 497
271 966
272 833
273 -600
274 542
275 -420
276 586
277 24
278 998
279 -181
280 433
281 354
282 -284
283 256
284 -801
285 789
286 785
287 -867
288 674
289 20
290 -775
291 715
292 223
293 680
294 -948
295 943
296 409
297 -785
298 78
299 -663
300 -994
301 -440
302 -890
303 230
304 -631
305 -980
306 872
307 978
308 135
309 -927
310 -545
311 -924
312 -557
313 -123
314 460
315 337
316 902
317 -816
318 -580
319 -805
320 902
321 563
322 -544
323 678
324 150
325 -992
326 252
327 -184
328 -439
329 -896
330 -987
331 -88
332 984
333 -825
334 -537
335 -756
336 646
337 -835
338 331
339 -687
340 985
341 -986
342 -665
343 -501
344 -441
345 930
346 -426
347 871
348 -951
349 956
350 -230
351 955
352 -418
353 -81
354 529
355 154
356 -997
357 570
358 -996
359 -217
360 -298
361 876
362 -171
363 -301
364 -634
365 -850
366 -579
367 495
368 238
369 724
370 -739
371 809
372 -200
373 -444
374 -772
375 521
376 -995
377 -122
378 -631
379 -811
380 -998
381 510
382 380
383 995
384 995
385 -579
386 990
387 -986
388 363
389 448
390 976
391 991
392 -991
393 -737
394 978
395 458
396 329
397 100
398 -997
399 -902
400 -982
401 764
402 151
403 -351
404 -230
405 999
406 974
407 949
408 -937
409 -986
410 76
411 -913
412 -999
413 -893
414 -880
415 999
416 845
417 -687
418 152
419 876
420 949
421 -183
422 207
423 279
424 -901
425 714
426 -517
427 -211
428 -737
429 58
430 -999
431 -354
432 -974
433 785
434 -996
435 285
436 -853
437 697
438 627
439 998
440 941
441 -631
442 -218
443 -787
444 828
445 65
446 -671
447 -2
448 924
449 788
450 -566
451 998
452 481
453 63
454 863
455 -929
456 866
457 -475
458 958
459 -879
460 -745
461 -764
462 946
463 229
464 -221
465 -680
466 144
467 -917
468 -653
469 -167
470 -389
471 -941
472 -977
473 48
474 554
475 713
476 399
477 167
478 -462
479 646
480 -8
481 306
482 354
483 -959
484 896
485 -887
486 -983
487 -214
488 805
489 -671
490 -945
491 -979
492 843
493 965
494 995
495 -26
496 -683
497 712
498 965
499 -459
500 -663
