1 818
2 818
3 -986
4 818
5 755
6 989
7 -574
8 874
9 -979
10 -972
11 389
12 -906
13 987
14 150
15 576
16 -965
17 -391
18 -991
19 170
20 959
21 962
22 -669
23 -972
24 773
25 130
26 -859
27 -374
28 -747
29 998
30 -454
31 -326
32 -988
33 -993
34 931
35 640
36 965
37 751
38 -892
39 503
40 67
41 -999
42 952
43 244
44 252
45 558
46 910
47 848
48 -465
49 -99
50 -660
51 997
52 803
53 -507
54 863
55 808
56 414
57 66
58 -991
59 -932
60 860
61 -374
62 -839
63 963
64 89
65 807
66 957
67 344
68 238
69 202
70 -452
71 -824
72 24
73 151
74 -976
75 602
76 -703
77 833
78 -825
79 946
80 -740
81 820
82 994
83 791
84 873
85 -80
86 -316
87 -801
88 830
89 431
90 -639
91 995
92 -917
93 608
94 989
95 -998
96 -761
97 731
98 678
99 675
100 872
101 -709
102 -300
103 -971
104 -837
105 334
106 -646
107 -470
108 -420
109 -811
110 898
111 -783
112 -999
113 -991
114 923
115 981
116 137
117 -448
118 629
119 761
120 974
121 -283
122 -880
123 113
124 552
125 -994
126 964
127 -205
128 -928
129 430
130 975
131 -410
132 -266
133 700
134 -992
135 -971
136 648
137 603
138 -300
139 999
140 897
141 999
142 -965
143 -968
144 156
145 971
146 -668
147 -41
148 -987
149 983
150 -972
151 -990
152 -682
153 625
154 797
155 -2
156 -907
157 -497
158 -736
159 -537
160 -866
161 527
162 -658
163 -79
164 860
165 388
166 -800
167 401
168 790
169 -139
170 -698
171 943
172 589
173 846
174 -194
175 -287
176 923
177 -640
178 795
179 -999
180 143
181 -984
182 -4
183 -932
184 -714
185 729
186 922
187 -554
188 -903
189 678
190 -302
191 -960
192 514
193 919
194 997
195 -833
196 -655
197 629
198 999
199 -864
200 124
201 706
202 -808
203 888
204 -250
205 -551
206 -707
207 871
208 375
209 636
210 -522
211 -930
212 740
213 -265
214 985
215 -70
216 555
217 997
218 -110
219 -155
220 582
221 -263
222 -797
223 -659
224 318
225 -947
226 -838
227 -989
228 -441
229 -910
230 720
231 -262
232 -760
233 -94
234 -791
235 495
236 -839
237 -184
238 -523
239 -845
240 864
241 603
242 -862
243 946
244 -969
245 -996
246 586
247 338
248 -980
249 793
250 -979
251 532
252 -916
253 -936
254 877
255 -65
256 998
257 -95
258 844
259 962
260 -921
261 539
262 662
263 -886
264 556
265 959
266 840
267 998
268 -923
269 964
270 -839
271 933
272 -698
273 -902
274 609
275 -694
276 -932
277 -384
278 -684
279 -963
280 437
281 -794
282 448
283 -839
284 884
285 -855
286 -102
287 -999
288 998
289 -988
290 139
291 274
292 998
293 -731
294 -287
295 940
296 132
297 886
298 -417
299 -946
300 -588
301 242
302 -671
303 238
304 -440
305 930
306 843
307 -266
308 -971
309 930
310 908
311 9
312 377
313 -994
314 987
315 -703
316 -859
317 997
318 327
319 -975
320 -59
321 632
322 310
323 -990
324 -934
325 528
326 500
327 224
328 744
329 -981
330 -533
331 -671
332 -81
333 745
334 259
335 842
336 -532
337 -959
338 -987
339 998
340 -995
341 -877
342 632
343 -986
344 -715
345 -387
346 647
347 523
348 533
349 537
350 -650
351 -605
352 982
353 -204
354 -691
355 142
356 -958
357 760
358 368
359 -135
360 112
361 -463
362 -803
363 562
364 -598
365 -645
366 972
367 -653
368 -31
369 -425
370 871
371 -776
372 -998
373 -94
374 990
375 -520
376 -949
377 -984
378 -80
379 -114
380 468
381 -997
382 -610
383 771
384 -353
385 -560
386 333
387 460
388 244
389 -18
390 838
391 865
392 149
393 -318
394 -928
395 667
396 -623
397 369
398 -742
399 45
400 280
401 -487
402 -655
403 -968
404 960
405 -441
406 758
407 973
408 -224
409 440
410 -537
411 -796
412 -423
413 -997
414 26
415 -869
416 -930
417 680
418 466
419 -687
420 -959
421 638
422 -909
423 82
424 793
425 -999
426 -598
427 256
428 133
429 301
430 -953
431 658
432 763
433 -899
434 143
435 578
436 776
437 -806
438 697
439 -870
440 961
441 395
442 735
443 -753
444 573
445 576
446 -523
447 479
448 -27
449 581
450 -625
451 -963
452 369
453 -265
454 -257
455 986
456 -724
457 -998
458 35
459 576
460 763
461 -48
462 701
463 481
464 673
465 259
466 -942
467 -875
468 983
469 -652
470 -907
471 862
472 -382
473 758
474 -393
475 -679
476 -628
477 283
478 -366
479 -998
480 520
481 183
482 999
483 403
484 -746
485 960
486 -864
487 829
488 -770
489 -995
490 -241
491 -722
492 739
493 -328
494 607
495 -938
496 -830
497 996
498 -73
499 -738
500 997
