1 818
2 818
3 986
4 -312
5 -606
6 935
7 50
8 918
9 -553
10 -963
11 -842
12 -914
13 -994
14 -438
15 -101
16 922
17 408
18 -733
19 -422
20 -987
21 -191
22 320
23 -528
24 -78
25 -208
26 697
27 222
28 994
29 -937
30 97
31 -125
32 -740
33 153
34 -317
35 -618
36 -999
37 982
38 947
39 -440
40 983
41 -932
42 -653
43 971
44 999
45 972
46 -186
47 -999
48 -717
49 -923
50 -85
51 -355
52 793
53 777
54 645
55 980
56 331
57 -573
58 694
59 257
60 -705
61 345
62 -165
63 230
64 -927
65 -744
66 932
67 -624
68 709
69 974
70 -876
71 -999
72 -956
73 -535
74 990
75 663
76 846
77 864
78 961
79 -975
80 575
81 -991
82 290
83 171
84 268
85 -845
86 -634
87 -995
88 453
89 -951
90 -254
91 -23
92 992
93 103
94 -356
95 -150
96 427
97 73
98 -709
99 -868
100 -744
101 741
102 651
103 -999
104 151
105 908
106 197
107 -991
108 -992
109 -310
110 942
111 991
112 984
113 915
114 -175
115 -734
116 310
117 892
118 -999
119 -998
120 629
121 -998
122 -699
123 -257
124 -669
125 -537
126 -818
127 -357
128 973
129 701
130 -293
131 80
132 775
133 -708
134 795
135 -507
136 456
137 762
138 -930
139 -114
140 997
141 -247
142 690
143 908
144 -516
145 348
146 -541
147 325
148 852
149 467
150 -515
151 -989
152 -840
153 37
154 -964
155 913
156 -778
157 953
158 132
159 -805
160 986
161 932
162 948
163 776
164 921
165 24
166 685
167 905
168 865
169 -876
170 5
171 995
172 924
173 -835
174 351
175 -939
176 -749
177 999
178 -825
179 -960
180 -617
181 -904
182 933
183 480
184 -979
185 -801
186 438
187 433
188 -923
189 821
190 686
191 453
192 800
193 35
194 -867
195 528
196 789
197 -224
198 -963
199 979
200 -992
201 -351
202 934
203 384
204 990
205 311
206 -545
207 256
208 -827
209 365
210 34
211 456
212 999
213 -547
214 -999
215 -404
216 940
217 -533
218 -701
219 -489
220 981
221 581
222 -759
223 -995
224 -854
225 -210
226 -279
227 78
228 815
229 858
230 -714
231 -998
232 -779
233 -990
234 -982
235 453
236 -60
237 -999
238 929
239 402
240 -705
241 870
242 -700
243 -983
244 999
245 -294
246 -270
247 -256
248 -384
249 -778
250 -364
251 -172
252 -823
253 170
254 793
255 170
256 -998
257 -154
258 42
259 522
260 -898
261 -860
262 -964
263 514
264 -853
265 -830
266 -51
267 579
268 -999
269 211
270 -702
271 914
272 181
273 948
274 -371
275 -998
276 -477
277 -239
278 -995
279 331
280 -760
281 942
282 -847
283 863
284 -999
285 63
286 784
287 728
288 -999
289 -838
290 823
291 174
292 -994
293 999
294 -565
295 -681
296 177
297 170
298 -999
299 -282
300 -813
301 -599
302 325
303 111
304 542
305 760
306 -986
307 -853
308 999
309 -422
310 985
311 -79
312 -403
313 -974
314 950
315 515
316 -926
317 -554
318 925
319 263
320 621
321 937
322 -731
323 -992
324 -674
325 663
326 -904
327 989
328 -597
329 344
330 -53
331 676
332 461
333 -999
334 -901
335 747
336 -868
337 -29
338 -728
339 -973
340 661
341 825
342 369
343 -996
344 -26
345 -66
346 -998
347 696
348 894
349 824
350 333
351 -300
352 201
353 -822
354 -343
355 259
356 987
357 888
358 -114
359 655
360 -990
361 766
362 -835
363 958
364 703
365 688
366 418
367 636
368 273
369 984
370 153
371 -511
372 -424
373 722
374 808
375 999
376 -971
377 -878
378 206
379 210
380 -912
381 943
382 314
383 -920
384 -28
385 268
386 933
387 799
388 999
389 -429
390 298
391 -263
392 606
393 -444
394 588
395 -818
396 950
397 -486
398 -736
399 -125
400 -275
401 -260
402 -847
403 -651
404 -980
405 717
406 -75
407 919
408 16
409 -853
410 979
411 -955
412 971
413 585
414 792
415 -326
416 -983
417 -555
418 -11
419 748
420 -317
421 764
422 -611
423 -791
424 923
425 -998
426 350
427 -994
428 -990
429 -998
430 46
431 791
432 -65
433 -439
434 812
435 -921
436 943
437 -240
438 -264
439 -398
440 662
441 590
442 -707
443 285
444 135
445 704
446 -917
447 -991
448 -283
449 -934
450 -910
451 -971
452 691
453 -609
454 -508
455 691
456 -863
457 -520
458 336
459 -680
460 683
461 -59
462 -105
463 -976
464 -995
465 -43
466 -598
467 994
468 859
469 936
470 -973
471 -998
472 637
473 -902
474 966
475 964
476 -373
477 834
478 719
479 296
480 700
481 849
482 875
483 -656
484 992
485 -440
486 347
487 -890
488 -313
489 -173
490 -463
491 -965
492 950
493 958
494 -509
495 305
496 890
497 858
498 292
499 -881
500 708
