1 818
2 818
3 -723
4 -620
5 -580
6 -704
7 -997
8 -251
9 -700
10 -679
11 563
12 -440
13 -738
14 343
15 -947
16 28
17 259
18 -381
19 12
20 -771
21 407
22 -979
23 -410
24 537
25 -826
26 513
27 459
28 -755
29 -857
30 -971
31 -998
32 -654
33 268
34 757
35 -283
36 -187
37 -949
38 -68
39 812
40 995
41 740
42 600
43 -801
44 823
45 93
46 -547
47 988
48 -826
49 -927
50 -987
51 -300
52 -696
53 -101
54 -991
55 873
56 499
57 -912
58 822
59 586
60 -736
61 -660
62 984
63 586
64 -654
65 924
66 -677
67 -930
68 -652
69 -351
70 -751
71 798
72 -985
73 116
74 -337
75 479
76 178
77 118
78 878
79 309
80 810
81 -766
82 771
83 -988
84 -996
85 786
86 487
87 -687
88 204
89 971
90 -948
91 519
92 916
93 792
94 590
95 994
96 -266
97 -340
98 -88
99 913
100 -165
101 -998
102 -908
103 998
104 -787
105 -230
106 -330
107 995
108 -932
109 -240
110 967
111 529
112 785
113 976
114 -712
115 336
116 -996
117 -848
118 466
119 -801
120 412
121 -428
122 -752
123 998
124 52
125 -19
126 298
127 148
128 150
129 -884
130 -227
131 -999
132 974
133 624
134 -996
135 737
136 -456
137 178
138 -999
139 -971
140 931
141 -733
142 909
143 -147
144 302
145 616
146 956
147 750
148 900
149 954
150 996
151 227
152 -993
153 76
154 -169
155 -891
156 925
157 -998
158 -286
159 553
160 996
161 -287
162 -718
163 -880
164 955
165 -2
166 955
167 -14
168 930
169 -919
170 999
171 974
172 178
173 838
174 585
175 244
176 996
177 -933
178 -471
179 -501
180 452
181 988
182 -760
183 765
184 -718
185 -83
186 -953
187 -654
188 907
189 -999
190 -730
191 -593
192 -672
193 117
194 74
195 -614
196 -230
197 -72
198 905
199 -553
200 -308
201 -480
202 948
203 698
204 -951
205 953
206 -992
207 -756
208 666
209 -349
210 999
211 952
212 -39
213 -601
214 956
215 991
216 537
217 991
218 206
219 346
220 -998
221 -498
222 -320
223 204
224 353
225 984
226 -893
227 -804
228 629
229 -184
230 729
231 -745
232 -949
233 -128
234 894
235 966
236 -622
237 283
238 544
239 652
240 974
241 920
242 -281
243 346
244 985
245 -950
246 -483
247 989
248 -452
249 -811
250 -614
251 9
252 42
253 771
254 -270
255 818
256 797
257 -996
258 -791
259 -154
260 -834
261 908
262 599
263 -996
264 954
265 -800
266 -739
267 268
268 -912
269 281
270 859
271 629
272 -799
273 -21
274 257
275 -415
276 -923
277 -994
278 -864
279 578
280 -41
281 -693
282 84
283 946
284 738
285 -163
286 -980
287 982
288 -230
289 -835
290 797
291 920
292 -756
293 994
294 -999
295 -260
296 223
297 666
298 -831
299 -756
300 971
301 -737
302 -989
303 179
304 -772
305 -918
306 -213
307 -702
308 876
309 227
310 756
311 560
312 -154
313 -192
314 -505
315 -161
316 907
317 -783
318 801
319 -773
320 -906
321 21
322 997
323 -910
324 -688
325 -989
326 -948
327 900
328 -404
329 -671
330 911
331 797
332 995
333 504
334 -815
335 206
336 892
337 -900
338 975
339 20
340 914
341 -481
342 447
343 781
344 -522
345 -326
346 807
347 819
348 -470
349 -982
350 -904
351 905
352 22
353 -305
354 -970
355 573
356 -462
357 783
358 943
359 -982
360 -964
361 845
362 998
363 789
364 766
365 -750
366 -182
367 -704
368 -968
369 828
370 -5
371 -739
372 987
373 336
374 -418
375 -819
376 22
377 -439
378 993
379 92
380 365
381 -966
382 967
383 -8
384 -638
385 -666
386 973
387 -479
388 -268
389 -761
390 89
391 617
392 810
393 -891
394 446
395 35
396 291
397 756
398 403
399 -531
400 479
401 -84
402 978
403 776
404 587
405 996
406 504
407 918
408 597
409 872
410 -978
411 976
412 -264
413 116
414 -469
415 879
416 970
417 914
418 980
419 273
420 -204
421 829
422 425
423 986
424 992
425 -972
426 -572
427 38
428 366
429 -669
430 -999
431 -411
432 -648
433 -396
434 -640
435 -537
436 998
437 324
438 345
439 -549
440 266
441 385
442 972
443 139
444 -3
445 -876
446 -135
447 391
448 607
449 864
450 -845
451 124
452 -370
453 557
454 -989
455 -235
456 932
457 -316
458 997
459 -49
460 -43
461 805
462 65
463 -996
464 -455
465 774
466 75
467 685
468 890
469 789
470 -366
471 -712
472 -783
473 921
474 971
475 -999
476 -919
477 749
478 898
479 -383
480 362
481 991
482 -573
483 994
484 541
485 996
486 971
487 700
488 -213
489 318
490 999
491 134
492 690
493 -666
494 558
495 998
496 876
497 -968
498 -506
499 -494
500 -917
