1 818
2 818
3 895
4 -551
5 -795
6 972
7 -402
8 477
9 253
10 232
11 -628
12 5
13 303
14 497
15 442
16 833
17 -256
18 875
19 -998
20 560
21 418
22 -974
23 675
24 -993
25 -960
26 927
27 922
28 319
29 994
30 -675
31 931
32 820
33 -912
34 229
35 -625
36 621
37 66
38 398
39 162
40 55
41 -908
42 952
43 -524
44 307
45 -963
46 -145
47 192
48 -872
49 -228
50 -769
51 130
52 575
53 192
54 176
55 682
56 783
57 773
58 655
59 749
60 634
61 -913
62 -960
63 129
64 120
65 996
66 929
67 578
68 -236
69 646
70 -952
71 747
72 337
73 985
74 -59
75 -947
76 -843
77 970
78 108
79 980
80 999
81 -171
82 -864
83 -589
84 342
85 172
86 65
87 -981
88 -616
89 777
90 -811
91 3
92 578
93 -839
94 -794
95 860
96 -794
97 -357
98 -619
99 -747
100 -725
101 564
102 -7
103 -498
104 972
105 402
106 -598
107 -908
108 758
109 -373
110 905
111 -569
112 -890
113 698
114 -846
115 -166
116 746
117 -531
118 732
119 -842
120 860
121 -634
122 977
123 -683
124 -283
125 -981
126 201
127 -164
128 -911
129 828
130 796
131 -696
132 802
133 -998
134 -418
135 -988
136 844
137 749
138 974
139 25
140 995
141 -974
142 -984
143 -394
144 977
145 -999
146 306
147 819
148 982
149 -439
150 -816
151 -995
152 848
153 -202
154 -993
155 980
156 982
157 -20
158 -660
159 707
160 -898
161 -989
162 61
163 -25
164 472
165 774
166 -858
167 -816
168 947
169 71
170 -131
171 -999
172 -773
173 -975
174 144
175 986
176 -472
177 -9
178 564
179 681
180 932
181 -794
182 -991
183 -622
184 310
185 -741
186 86
187 908
188 -999
189 -770
190 226
191 218
192 889
193 859
194 436
195 -990
196 486
197 -968
198 -870
199 113
200 886
201 321
202 -997
203 -453
204 694
205 935
206 197
207 935
208 -668
209 -964
210 -230
211 837
212 -519
213 -887
214 979
215 -342
216 662
217 -672
218 908
219 -870
220 958
221 -965
222 917
223 852
224 820
225 206
226 -610
227 920
228 317
229 -161
230 682
231 -546
232 848
233 -959
234 745
235 -964
236 -779
237 392
238 965
239 -942
240 -11
241 -895
242 -618
243 216
244 -940
245 -929
246 -14
247 -73
248 999
249 -76
250 -759
251 -890
252 129
253 -721
254 -359
255 636
256 472
257 -999
258 378
259 -951
260 767
261 -916
262 321
263 296
264 750
265 -399
266 859
267 -477
268 -630
269 -813
270 24
271 916
272 980
273 999
274 564
275 935
276 217
277 -412
278 -968
279 244
280 662
281 770
282 -570
283 953
284 -986
285 948
286 -114
287 434
288 -656
289 -575
290 538
291 879
292 220
293 -749
294 -952
295 437
296 992
297 999
298 -117
299 408
300 -987
301 650
302 960
303 785
304 519
305 940
306 -94
307 -936
308 -624
309 298
310 -511
311 922
312 -819
313 973
314 173
315 -357
316 -629
317 -990
318 985
319 912
320 -669
321 -775
322 735
323 -738
324 238
325 -998
326 -837
327 -503
328 388
329 44
330 393
331 -977
332 -369
333 805
334 658
335 979
336 -663
337 842
338 -352
339 -693
340 -995
341 670
342 34
343 212
344 -756
345 -272
346 -392
347 416
348 497
349 -940
350 713
351 -989
352 144
353 -999
354 859
355 975
356 -333
357 253
358 898
359 -495
360 810
361 -125
362 709
363 253
364 -997
365 115
366 724
367 -142
368 -580
369 962
370 418
371 -799
372 -729
373 313
374 -311
375 982
376 832
377 762
378 988
379 939
380 661
381 997
382 -216
383 -393
384 225
385 -714
386 919
387 225
388 -870
389 953
390 999
391 242
392 998
393 364
394 452
395 999
396 -624
397 -467
398 425
399 -539
400 -979
401 889
402 554
403 925
404 988
405 744
406 -681
407 255
408 885
409 556
410 -978
411 867
412 299
413 542
414 434
415 -999
416 -54
417 280
418 -998
419 743
420 -437
421 -751
422 999
423 391
424 -76
425 -289
426 -209
427 -788
428 -603
429 105
430 787
431 140
432 345
433 -706
434 99
435 789
436 -59
437 -999
438 -510
439 931
440 -636
441 967
442 447
443 902
444 -704
445 -823
446 -787
447 758
448 775
449 -754
450 164
451 -908
452 -867
453 661
454 -616
455 -481
456 428
457 900
458 961
459 728
460 -275
461 -802
462 118
463 -899
464 868
465 97
466 958
467 964
468 -365
469 161
470 531
471 -627
472 664
473 -890
474 849
475 -598
476 189
477 89
478 -971
479 510
480 970
481 943
482 992
483 589
484 -999
485 -895
486 848
487 928
488 85
489 -522
490 679
491 422
492 -510
493 -990
494 -783
495 946
496 684
497 -341
498 557
499 -976
500 62
