1 818
2 818
3 -247
4 -645
5 523
6 -738
7 -796
8 -891
9 -491
10 951
11 520
12 80
13 -214
14 876
15 995
16 835
17 -892
18 607
19 675
20 -964
21 -942
22 236
23 -702
24 923
25 -290
26 602
27 -153
28 -660
29 360
30 -964
31 183
32 -665
33 -931
34 807
35 794
36 -420
37 -601
38 -634
39 -425
40 429
41 -554
42 -968
43 -548
44 544
45 -998
46 49
47 -791
48 -512
49 -999
50 392
51 -759
52 -768
53 948
54 -299
55 -829
56 -622
57 -990
58 564
59 343
60 518
61 479
62 -479
63 -796
64 477
65 552
66 983
67 -661
68 572
69 -996
70 926
71 872
72 -444
73 -585
74 656
75 -640
76 -196
77 -989
78 828
79 174
80 423
81 412
82 -999
83 771
84 907
85 -999
86 -910
87 -870
88 325
89 350
90 998
91 -384
92 -987
93 667
94 -978
95 -660
96 43
97 -300
98 -84
99 -840
100 731
101 709
102 -292
103 -704
104 -171
105 -641
106 19
107 727
108 999
109 984
110 -987
111 274
112 -715
113 107
114 14
115 223
116 -941
117 -371
118 -671
119 -621
120 347
121 -678
122 -229
123 -235
124 552
125 -683
126 -658
127 -567
128 -979
129 -290
130 416
131 705
132 187
133 -983
134 954
135 594
136 213
137 875
138 -998
139 952
140 994
141 -719
142 -992
143 -239
144 -863
145 -197
146 -7
147 88
148 -481
149 320
150 188
151 -746
152 -501
153 -496
154 99
155 -965
156 -734
157 -967
158 -140
159 224
160 916
161 886
162 -238
163 818
164 989
165 -310
166 -468
167 -884
168 780
169 907
170 494
171 -107
172 917
173 256
174 729
175 -531
176 -260
177 902
178 -769
179 -778
180 -871
181 379
182 -973
183 -767
184 -500
185 680
186 43
187 -997
188 -471
189 -794
190 -366
191 -852
192 -974
193 -883
194 -404
195 -955
196 -710
197 911
198 100
199 -985
200 -653
201 -963
202 855
203 985
204 909
205 173
206 -238
207 919
208 750
209 -60
210 999
211 -245
212 941
213 -954
214 -782
215 -946
216 -999
217 -694
218 873
219 -386
220 -985
221 709
222 -339
223 -518
224 -270
225 -940
226 -956
227 134
228 703
229 -130
230 661
231 -327
232 -890
233 -91
234 995
235 634
236 907
237 -993
238 -373
239 246
240 428
241 237
242 16
243 -775
244 -333
245 747
246 -629
247 16
248 379
249 303
250 301
251 713
252 58
253 941
254 516
255 491
256 961
257 970
258 -735
259 -322
260 894
261 855
262 997
263 76
264 -937
265 887
266 985
267 -940
268 -954
269 238
270 872
271 984
272 999
273 227
274 725
275 -599
276 996
277 -917
278 418
279 -18
280 -924
281 -996
282 867
283 971
284 -939
285 -252
286 357
287 -259
288 -989
289 -698
290 -977
291 482
292 73
293 763
294 270
295 425
296 -633
297 -966
298 878
299 957
300 954
301 890
302 -973
303 -816
304 471
305 780
306 125
307 842
308 343
309 182
310 999
311 975
312 997
313 -996
314 400
315 -55
316 -122
317 215
318 -458
319 -655
320 -348
321 485
322 -517
323 -996
324 -996
325 -893
326 493
327 -310
328 -887
329 26
330 -196
331 984
332 661
333 218
334 292
335 -32
336 -748
337 -418
338 -890
339 915
340 850
341 114
342 146
343 -917
344 -810
345 -690
346 199
347 -152
348 -854
349 626
350 -689
351 -975
352 790
353 965
354 908
355 -631
356 794
357 -720
358 979
359 292
360 613
361 121
362 -431
363 927
364 176
365 -631
366 678
367 993
368 165
369 36
370 922
371 -804
372 -999
373 72
374 -14
375 -922
376 685
377 268
378 833
379 962
380 -170
381 -914
382 -746
383 816
384 734
385 812
386 844
387 -119
388 381
389 356
390 898
391 -898
392 -196
393 -189
394 688
395 -985
396 360
397 171
398 -303
399 -862
400 -368
401 975
402 465
403 -228
404 -460
405 931
406 -996
407 829
408 -274
409 851
410 -740
411 -981
412 765
413 653
414 642
415 809
416 -839
417 -917
418 165
419 -742
420 -755
421 246
422 -542
423 812
424 283
425 330
426 991
427 767
428 790
429 -482
430 -880
431 -497
432 958
433 841
434 923
435 -101
436 970
437 258
438 187
439 997
440 -748
441 -991
442 -821
443 -954
444 956
445 -949
446 933
447 853
448 -774
449 -990
450 995
451 96
452 748
453 718
454 836
455 -275
456 -107
457 978
458 994
459 807
460 932
461 -406
462 -999
463 -490
464 -517
465 922
466 -864
467 -670
468 -410
469 994
470 -985
471 -165
472 933
473 866
474 882
475 684
476 -808
477 113
478 -246
479 -989
480 980
481 -345
482 -640
483 143
484 -964
485 -828
486 997
487 377
488 -221
489 632
490 617
491 199
492 119
493 -779
494 846
495 -202
496 983
497 -990
498 509
499 945
500 -618
