1 818
2 818
3 379
4 -988
5 808
6 -718
7 -987
8 -939
9 999
10 399
11 43
12 -944
13 -381
14 550
15 718
16 -669
17 799
18 -61
19 -912
20 -726
21 599
22 419
23 -995
24 218
25 566
26 428
27 -884
28 992
29 752
30 727
31 -898
32 12
33 854
34 934
35 229
36 -505
37 -413
38 -599
39 735
40 -531
41 -682
42 -760
43 -773
44 -540
45 25
46 885
47 -988
48 -343
49 999
50 998
51 -73
52 28
53 946
54 995
55 -155
56 878
57 -895
58 -999
59 231
60 -301
61 53
62 966
63 -5
64 -598
65 -996
66 -491
67 703
68 684
69 921
70 224
71 -997
72 595
73 -993
74 165
75 998
76 736
77 949
78 770
79 -366
80 7
81 -85
82 763
83 824
84 -921
85 692
86 -997
87 -400
88 73
89 88
90 45
91 807
92 517
93 446
94 913
95 452
96 544
97 456
98 -591
99 -667
100 424
101 928
102 811
103 955
104 -908
105 -509
106 -999
107 -63
108 -983
109 -373
110 -999
111 -82
112 733
113 -835
114 -999
115 331
116 970
117 -696
118 491
119 334
120 749
121 -26
122 -419
123 940
124 -526
125 -994
126 738
127 -697
128 717
129 572
130 -640
131 -366
132 890
133 -3
134 -665
135 396
136 -609
137 999
138 105
139 275
140 -968
141 -999
142 -939
143 839
144 -459
145 843
146 -718
147 -842
148 596
149 754
150 316
151 798
152 -652
153 -671
154 229
155 913
156 498
157 585
158 962
159 705
160 -984
161 -963
162 193
163 95
164 -629
165 999
166 455
167 -974
168 -23
169 -607
170 966
171 -631
172 -766
173 -963
174 -987
175 -241
176 998
177 -111
178 -216
179 -370
180 -966
181 383
182 179
183 998
184 535
185 -582
186 -221
187 -91
188 894
189 -951
190 -999
191 304
192 -999
193 -483
194 707
195 662
196 999
197 475
198 -998
199 -603
200 -231
201 838
202 -981
203 527
204 521
205 299
206 498
207 -896
208 273
209 187
210 600
211 961
212 994
213 -936
214 7
215 982
216 979
217 988
218 508
219 167
220 -986
221 -509
222 -768
223 971
224 407
225 988
226 -548
227 618
228 940
229 -483
230 -34
231 -972
232 -894
233 229
234 277
235 220
236 -846
237 257
238 918
239 -999
240 765
241 -481
242 -897
243 614
244 118
245 525
246 -979
247 -736
248 682
249 525
250 -315
251 990
252 -683
253 -344
254 -305
255 -963
256 -719
257 -414
258 700
259 -960
260 -993
261 878
262 603
263 -987
264 -929
265 358
266 -904
267 966
268 -401
269 371
270 -117
271 -424
272 519
273 843
274 585
275 14
276 21
277 450
278 921
279 288
280 -942
281 -979
282 981
283 217
284 39
285 -999
286 598
287 290
288 -995
289 -798
290 -566
291 -766
292 946
293 631
294 167
295 765
296 223
297 985
298 -783
299 832
300 918
301 -929
302 -481
303 705
304 553
305 16
306 -418
307 900
308 678
309 256
310 -409
311 797
312 452
313 973
314 78
315 964
316 -88
317 991
318 281
319 -999
320 -729
321 -979
322 189
323 768
324 -979
325 -880
326 687
327 -703
328 905
329 688
330 698
331 -64
332 836
333 -833
334 -636
335 -53
336 -975
337 -187
338 -999
339 -87
340 -916
341 -316
342 -578
343 955
344 434
345 618
346 294
347 -37
348 997
349 -509
350 -985
351 605
352 -733
353 -983
354 945
355 -816
356 -834
357 161
358 955
359 420
360 996
361 269
362 -746
363 -131
364 -859
365 -782
366 360
367 -995
368 537
369 -423
370 -949
371 971
372 -176
373 -579
374 -802
375 982
376 -615
377 898
378 -699
379 -995
380 578
381 996
382 -357
383 903
384 295
385 -24
386 -31
387 938
388 -858
389 -965
390 -506
391 747
392 -851
393 -686
394 -669
395 198
396 325
397 -401
398 810
399 253
400 -980
401 -766
402 -842
403 545
404 772
405 -741
406 458
407 -841
408 884
409 -265
410 968
411 980
412 97
413 853
414 925
415 -707
416 53
417 63
418 -629
419 -158
420 -974
421 879
422 -136
423 -983
424 976
425 -960
426 -903
427 775
428 -731
429 -826
430 566
431 303
432 659
433 -155
434 982
435 -993
436 -187
437 968
438 903
439 -969
440 946
441 253
442 -503
443 718
444 -981
445 949
446 -995
447 185
448 400
449 824
450 330
451 999
452 655
453 -973
454 299
455 -768
456 996
457 681
458 -42
459 -526
460 -473
461 -141
462 503
463 702
464 698
465 -768
466 967
467 -449
468 -419
469 -576
470 999
471 -301
472 -986
473 321
474 574
475 582
476 784
477 -990
478 -978
479 -726
480 951
481 997
482 -645
483 876
484 157
485 720
486 164
487 603
488 78
489 -412
490 -16
491 357
492 926
493 -994
494 941
495 -576
496 -307
497 999
498 -705
499 -112
500 -257
