1 818
2 818
3 957
4 -145
5 988
6 -967
7 -999
8 -769
9 -577
10 -999
11 -839
12 -689
13 183
14 552
15 -959
16 254
17 -957
18 -786
19 -966
20 919
21 -591
22 937
23 -996
24 -94
25 -996
26 607
27 -364
28 957
29 -996
30 998
31 -510
32 -974
33 -121
34 -565
35 310
36 -993
37 -946
38 -511
39 27
40 -670
41 -883
42 852
43 -686
44 542
45 -87
46 184
47 418
48 686
49 -991
50 -758
51 745
52 -670
53 -537
54 -593
55 275
56 -49
57 -374
58 -534
59 -955
60 227
61 -420
62 -486
63 -983
64 168
65 600
66 -817
67 -99
68 -582
69 51
70 -283
71 -913
72 -999
73 947
74 -720
75 -501
76 -399
77 -444
78 618
79 -950
80 -830
81 951
82 723
83 -327
84 -982
85 -750
86 -718
87 -58
88 965
89 -649
90 988
91 -641
92 625
93 609
94 202
95 491
96 256
97 -617
98 749
99 291
100 -864
101 -999
102 889
103 714
104 -998
105 -827
106 212
107 -477
108 -941
109 -509
110 -962
111 226
112 387
113 958
114 -916
115 996
116 -129
117 923
118 864
119 -521
120 -367
121 -489
122 793
123 -881
124 762
125 434
126 -156
127 -925
128 -245
129 -807
130 884
131 -82
132 -450
133 844
134 81
135 979
136 -766
137 789
138 -15
139 771
140 -999
141 -24
142 282
143 996
144 991
145 -227
146 -418
147 62
148 102
149 72
150 260
151 -139
152 920
153 935
154 923
155 -978
156 994
157 94
158 233
159 799
160 558
161 -763
162 157
163 -623
164 -580
165 250
166 750
167 -101
168 624
169 -963
170 667
171 437
172 -880
173 430
174 -500
175 -653
176 -909
177 -999
178 -994
179 503
180 200
181 996
182 999
183 899
184 -904
185 990
186 -161
187 752
188 470
189 -889
190 -58
191 -311
192 466
193 640
194 189
195 -997
196 714
197 -857
198 165
199 908
200 -935
201 -899
202 852
203 -981
204 -930
205 -69
206 973
207 728
208 -772
209 -640
210 875
211 901
212 589
213 -229
214 -999
215 -977
216 996
217 -968
218 542
219 100
220 311
221 337
222 -987
223 76
224 988
225 967
226 968
227 823
228 434
229 723
230 745
231 852
232 -720
233 -151
234 -619
235 510
236 -240
237 -897
238 92
239 -287
240 -892
241 -156
242 884
243 -910
244 630
245 549
246 -107
247 716
248 926
249 834
250 617
251 -942
252 777
253 -910
254 997
255 -767
256 900
257 155
258 -842
259 999
260 -845
261 460
262 -556
263 791
264 665
265 982
266 765
267 -471
268 -327
269 -918
270 734
271 -726
272 892
273 899
274 -283
275 212
276 -788
277 469
278 324
279 -984
280 -331
281 808
282 339
283 912
284 -232
285 -158
286 878
287 986
288 963
289 992
290 -703
291 200
292 -990
293 57
294 581
295 -965
296 197
297 -642
298 -993
299 606
300 435
301 631
302 390
303 -469
304 -480
305 216
306 288
307 989
308 -738
309 -487
310 -29
311 938
312 950
313 736
314 -909
315 880
316 -825
317 913
318 24
319 -982
320 167
321 423
322 -499
323 -409
324 -131
325 996
326 -772
327 -987
328 -982
329 -999
330 -910
331 908
332 564
333 -347
334 -201
335 -657
336 117
337 -272
338 609
339 177
340 710
341 242
342 -715
343 -303
344 -147
345 -181
346 343
347 -68
348 670
349 884
350 -392
351 -400
352 936
353 -716
354 132
355 860
356 -17
357 414
358 788
359 -623
360 -988
361 35
362 -295
363 315
364 144
365 -927
366 519
367 986
368 854
369 3
370 361
371 -921
372 -518
373 244
374 537
375 954
376 357
377 844
378 -438
379 235
380 992
381 -966
382 330
383 895
384 -995
385 -681
386 -986
387 693
388 -253
389 967
390 -5
391 -721
392 -592
393 807
394 690
395 981
396 -99
397 -452
398 881
399 925
400 971
401 849
402 996
403 -917
404 -701
405 -935
406 -738
407 999
408 -970
409 80
410 637
411 121
412 -991
413 -804
414 928
415 -986
416 993
417 -997
418 864
419 296
420 -973
421 -955
422 -653
423 510
424 -999
425 -998
426 -728
427 625
428 616
429 -994
430 -713
431 75
432 686
433 748
434 -991
435 879
436 -293
437 322
438 273
439 -848
440 627
441 -588
442 -818
443 -319
444 735
445 82
446 -723
447 -618
448 -15
449 -983
450 268
451 -264
452 988
453 -126
454 -985
455 -349
456 964
457 174
458 -283
459 76
460 -853
461 -64
462 -306
463 -117
464 -801
465 922
466 -170
467 972
468 -881
469 937
470 -844
471 971
472 881
473 -655
474 241
475 -798
476 -834
477 978
478 -813
479 -171
480 997
481 -308
482 -955
483 991
484 -941
485 487
486 976
487 -46
488 -866
489 -244
490 825
491 -109
492 -32
493 -930
494 -742
495 922
496 -121
497 -112
498 992
499 223
500 -597
