1 818
2 818
3 734
4 -990
5 19
6 -569
7 221
8 442
9 -976
10 -751
11 -908
12 198
13 501
14 -9
15 923
16 212
17 267
18 -638
19 -944
20 437
21 -162
22 -549
23 528
24 861
25 -796
26 360
27 -775
28 700
29 65
30 336
31 -967
32 793
33 781
34 -189
35 859
36 -801
37 695
38 247
39 -175
40 637
41 -999
42 -549
43 -794
44 307
45 -212
46 417
47 857
48 998
49 706
50 54
51 922
52 -565
53 -585
54 -43
55 253
56 -302
57 -634
58 985
59 -610
60 14
61 -250
62 -991
63 145
64 432
65 -827
66 -879
67 911
68 -690
69 970
70 -331
71 -499
72 -402
73 -4
74 278
75 -989
76 964
77 -463
78 247
79 -999
80 -947
81 927
82 -658
83 -453
84 143
85 -999
86 936
87 -821
88 -884
89 150
90 -852
91 836
92 833
93 951
94 684
95 912
96 -830
97 -731
98 695
99 -854
100 738
101 991
102 79
103 248
104 -464
105 -781
106 313
107 -76
108 713
109 303
110 318
111 828
112 348
113 930
114 -848
115 -484
116 -852
117 -946
118 -509
119 -413
120 975
121 371
122 436
123 -370
124 -276
125 -328
126 -931
127 -724
128 -961
129 -462
130 -196
131 217
132 812
133 999
134 -974
135 446
136 777
137 -53
138 847
139 975
140 495
141 -218
142 635
143 512
144 623
145 627
146 267
147 744
148 662
149 587
150 587
151 369
152 -966
153 -749
154 650
155 323
156 -68
157 678
158 -922
159 859
160 -748
161 -335
162 -141
163 -330
164 908
165 -122
166 -956
167 -809
168 -446
169 -904
170 617
171 394
172 -846
173 170
174 -362
175 -917
176 -955
177 -69
178 560
179 -726
180 943
181 -713
182 585
183 -746
184 956
185 -912
186 435
187 -521
188 -875
189 709
190 -921
191 -961
192 792
193 746
194 -289
195 -859
196 -448
197 100
198 -920
199 -524
200 971
201 -885
202 909
203 -900
204 149
205 -718
206 -189
207 -972
208 -905
209 -992
210 -326
211 367
212 929
213 -469
214 587
215 -797
216 119
217 -808
218 838
219 858
220 798
221 -789
222 999
223 669
224 744
225 705
226 972
227 -781
228 -448
229 998
230 966
231 777
232 194
233 996
234 -506
235 -991
236 -770
237 217
238 915
239 816
240 -988
241 -214
242 -932
243 281
244 -942
245 88
246 -42
247 524
248 649
249 936
250 -997
251 -493
252 502
253 966
254 -726
255 -931
256 554
257 972
258 -254
259 216
260 -804
261 173
262 273
263 -740
264 740
265 190
266 329
267 -23
268 89
269 965
270 -998
271 261
272 -391
273 -714
274 -866
275 825
276 405
277 -884
278 55
279 -726
280 462
281 -931
282 485
283 -113
284 -998
285 997
286 -996
287 -3
288 -979
289 951
290 890
291 -921
292 -646
293 785
294 -317
295 -485
296 992
297 999
298 999
299 200
300 321
301 366
302 -471
303 928
304 998
305 933
306 -345
307 999
308 991
309 -668
310 -5
311 -852
312 999
313 -386
314 967
315 -402
316 -432
317 711
318 215
319 197
320 -996
321 -518
322 -518
323 975
324 794
325 -892
326 976
327 631
328 218
329 -734
330 954
331 677
332 999
333 88
334 -864
335 161
336 917
337 -212
338 -570
339 186
340 873
341 296
342 -586
343 -581
344 -975
345 701
346 997
347 719
348 967
349 -824
350 52
351 -724
352 551
353 -892
354 140
355 -327
356 -919
357 -971
358 -691
359 -280
360 485
361 -783
362 -999
363 -892
364 -548
365 774
366 -994
367 -368
368 -26
369 147
370 -181
371 -998
372 -601
373 -280
374 150
375 624
376 -747
377 -518
378 -448
379 673
380 799
381 -854
382 -761
383 -972
384 738
385 -982
386 -984
387 632
388 -5
389 -603
390 -986
391 -975
392 482
393 -957
394 880
395 391
396 450
397 -994
398 -402
399 756
400 60
401 -999
402 -590
403 995
404 -534
405 -845
406 232
407 -995
408 833
409 837
410 -997
411 353
412 -784
413 684
414 -97
415 835
416 323
417 922
418 -517
419 -277
420 969
421 -993
422 650
423 973
424 944
425 661
426 949
427 867
428 929
429 869
430 -411
431 458
432 -300
433 986
434 655
435 -992
436 -373
437 -267
438 -53
439 667
440 946
441 -270
442 -672
443 917
444 484
445 -648
446 529
447 -994
448 -181
449 -537
450 852
451 987
452 -962
453 662
454 -607
455 -399
456 -384
457 806
458 -678
459 763
460 -968
461 -746
462 875
463 992
464 949
465 -915
466 -52
467 227
468 744
469 87
470 -143
471 385
472 958
473 507
474 -940
475 65
476 546
477 -976
478 823
479 -980
480 -866
481 464
482 -703
483 -112
484 -912
485 -592
486 722
487 -892
488 749
489 332
490 331
491 674
492 -246
493 -999
494 979
495 -999
496 -616
497 -232
498 -109
499 -604
500 962
