1 818
2 818
3 -444
4 -866
5 -743
6 -999
7 942
8 -979
9 665
10 -977
11 -927
12 -995
13 167
14 -719
15 -889
16 839
17 940
18 999
19 447
20 -831
21 -649
22 -402
23 76
24 988
25 -114
26 -814
27 -737
28 590
29 496
30 193
31 953
32 -891
33 -897
34 973
35 -987
36 832
37 928
38 -275
39 447
40 -538
41 -726
42 699
43 799
44 158
45 -776
46 -999
47 938
48 -542
49 263
50 -407
51 965
52 382
53 -595
54 348
55 -377
56 407
57 -942
58 810
59 -997
60 942
61 -495
62 403
63 -38
64 603
65 -89
66 734
67 910
68 -969
69 908
70 974
71 537
72 -760
73 -345
74 118
75 269
76 416
77 972
78 -833
79 -905
80 407
81 114
82 -226
83 -729
84 -915
85 -940
86 141
87 996
88 -985
89 902
90 -988
91 -620
92 -141
93 -200
94 198
95 -320
96 780
97 260
98 304
99 -999
100 -977
101 -862
102 -931
103 473
104 -999
105 471
106 341
107 -687
108 -532
109 778
110 -792
111 -383
112 -606
113 -670
114 -742
115 419
116 105
117 765
118 537
119 -867
120 -424
121 993
122 940
123 -991
124 787
125 921
126 994
127 -787
128 -808
129 975
130 -794
131 -184
132 -731
133 469
134 -934
135 -277
136 481
137 -997
138 -837
139 672
140 552
141 838
142 569
143 -275
144 334
145 -724
146 928
147 915
148 145
149 -161
150 962
151 -782
152 -999
153 577
154 -849
155 -720
156 946
157 -784
158 -777
159 -887
160 786
161 -971
162 627
163 997
164 -239
165 -922
166 822
167 927
168 -502
169 888
170 908
171 372
172 89
173 -767
174 618
175 -645
176 -986
177 -914
178 -820
179 -94
180 -289
181 511
182 -638
183 812
184 -345
185 248
186 -213
187 357
188 -890
189 995
190 154
191 -604
192 26
193 -271
194 238
195 -350
196 89
197 -660
198 -600
199 976
200 -804
201 547
202 -255
203 -984
204 89
205 977
206 -867
207 -338
208 -789
209 881
210 979
211 -987
212 -955
213 -547
214 -732
215 990
216 -785
217 -990
218 -987
219 303
220 -815
221 637
222 -173
223 -572
224 536
225 732
226 -999
227 102
228 418
229 -987
230 -994
231 -239
232 -91
233 -902
234 979
235 318
236 846
237 215
238 -998
239 343
240 -842
241 116
242 -995
243 -394
244 414
245 -588
246 581
247 -692
248 -937
249 958
250 400
251 -982
252 -834
253 -164
254 998
255 880
256 998
257 455
258 737
259 763
260 298
261 -866
262 -964
263 -60
264 -775
265 -673
266 999
267 202
268 434
269 -995
270 -275
271 -35
272 319
273 -975
274 792
275 -987
276 635
277 -496
278 571
279 -922
280 792
281 -985
282 473
283 -588
284 -716
285 860
286 -886
287 995
288 885
289 998
290 -991
291 548
292 994
293 -975
294 -819
295 674
296 590
297 990
298 -250
299 70
300 997
301 -726
302 886
303 845
304 574
305 997
306 144
307 988
308 255
309 956
310 890
311 -917
312 472
313 -692
314 -289
315 -788
316 -498
317 -549
318 127
319 623
320 829
321 -301
322 365
323 -976
324 -856
325 982
326 -996
327 758
328 -990
329 -681
330 -990
331 682
332 -996
333 959
334 661
335 -876
336 761
337 789
338 597
339 16
340 -244
341 768
342 361
343 -706
344 -141
345 653
346 -996
347 799
348 886
349 -108
350 312
351 -999
352 993
353 965
354 970
355 -943
356 924
357 970
358 -945
359 -53
360 321
361 -447
362 531
363 -961
364 928
365 -105
366 44
367 -991
368 607
369 988
370 -988
371 -578
372 -347
373 -342
374 -998
375 -205
376 673
377 -682
378 584
379 671
380 146
381 958
382 344
383 -984
384 830
385 -734
386 234
387 -873
388 994
389 984
390 387
391 -522
392 -932
393 -460
394 391
395 858
396 162
397 -788
398 -541
399 821
400 674
401 986
402 685
403 -474
404 193
405 804
406 -953
407 324
408 882
409 -794
410 631
411 -272
412 847
413 697
414 966
415 572
416 473
417 -638
418 -745
419 -959
420 143
421 998
422 946
423 337
424 -616
425 -704
426 -956
427 427
428 486
429 -1
430 775
431 -286
432 140
433 -996
434 997
435 891
436 963
437 -841
438 -642
439 -687
440 994
441 -942
442 -225
443 522
444 761
445 997
446 364
447 820
448 627
449 965
450 238
451 286
452 -995
453 -381
454 -403
455 -100
456 949
457 183
458 639
459 139
460 547
461 293
462 952
463 -867
464 -661
465 -867
466 996
467 -636
468 933
469 916
470 562
471 635
472 -312
473 -175
474 850
475 639
476 628
477 -997
478 276
479 97
480 918
481 -901
482 905
483 590
484 -815
485 -740
486 656
487 553
488 391
489 87
490 -964
491 -286
492 552
493 948
494 957
495 -170
496 -850
497 870
498 722
499 899
500 503
