1 818
2 818
3 984
4 -624
5 -444
6 924
7 -431
8 -32
9 983
10 926
11 846
12 -820
13 -971
14 992
15 999
16 -567
17 -996
18 -372
19 731
20 -968
21 970
22 -458
23 -754
24 -974
25 829
26 999
27 -817
28 909
29 -992
30 723
31 998
32 419
33 67
34 -398
35 457
36 -989
37 -801
38 923
39 393
40 -726
41 999
42 -997
43 999
44 45
45 930
46 -649
47 939
48 -999
49 894
50 275
51 754
52 -649
53 473
54 763
55 -284
56 -780
57 995
58 -914
59 -895
60 873
61 -833
62 -55
63 939
64 -579
65 809
66 -911
67 -971
68 -600
69 834
70 860
71 952
72 -616
73 29
74 -999
75 -966
76 -780
77 997
78 -999
79 0
80 -811
81 -569
82 345
83 454
84 671
85 -666
86 998
87 -38
88 891
89 996
90 760
91 938
92 -489
93 239
94 709
95 -973
96 583
97 -947
98 948
99 -262
100 369
101 571
102 525
103 -986
104 868
105 105
106 -236
107 -783
108 -225
109 -644
110 141
111 -343
112 725
113 -414
114 609
115 993
116 -72
117 -991
118 59
119 -975
120 -600
121 101
122 -475
123 -630
124 988
125 985
126 -782
127 841
128 -885
129 -902
130 -770
131 729
132 -857
133 -751
134 -6
135 729
136 -858
137 473
138 241
139 999
140 -964
141 984
142 678
143 -982
144 -250
145 -859
146 -317
147 278
148 -941
149 983
150 -349
151 916
152 -830
153 -29
154 991
155 625
156 -262
157 -560
158 -839
159 -569
160 558
161 -324
162 -984
163 610
164 316
165 61
166 -212
167 -190
168 -691
169 12
170 981
171 961
172 803
173 -783
174 -907
175 636
176 679
177 -81
178 -975
179 -934
180 996
181 463
182 267
183 906
184 833
185 700
186 918
187 135
188 145
189 767
190 -374
191 949
192 395
193 -231
194 999
195 -422
196 -605
197 -924
198 481
199 841
200 991
201 -900
202 872
203 568
204 957
205 868
206 -909
207 -154
208 -943
209 969
210 837
211 530
212 437
213 -792
214 -767
215 -567
216 73
217 -912
218 -809
219 471
220 -870
221 -848
222 -912
223 -747
224 -973
225 501
226 997
227 777
228 996
229 779
230 766
231 94
232 792
233 221
234 485
235 -991
236 139
237 -650
238 998
239 -371
240 871
241 -844
242 999
243 17
244 717
245 679
246 -986
247 -818
248 831
249 -177
250 740
251 564
252 -972
253 -939
254 -537
255 858
256 -152
257 658
258 797
259 -936
260 949
261 636
262 249
263 -624
264 -944
265 646
266 -961
267 -959
268 852
269 -999
270 974
271 -748
272 -799
273 955
274 815
275 910
276 979
277 -29
278 -848
279 393
280 985
281 157
282 821
283 -880
284 959
285 897
286 322
287 56
288 -874
289 374
290 -950
291 -916
292 -961
293 -884
294 311
295 -143
296 -923
297 -54
298 -818
299 -999
300 -975
301 -828
302 750
303 -241
304 999
305 -462
306 885
307 692
308 -93
309 27
310 -746
311 233
312 -939
313 913
314 -527
315 -362
316 899
317 903
318 -954
319 -653
320 -999
321 303
322 -208
323 -107
324 -845
325 -400
326 540
327 -860
328 998
329 -647
330 -962
331 90
332 989
333 486
334 -701
335 491
336 -433
337 -205
338 -876
339 864
340 958
341 -877
342 988
343 84
344 -930
345 371
346 -495
347 669
348 566
349 -828
350 -451
351 833
352 881
353 996
354 453
355 -96
356 966
357 -965
358 530
359 -823
360 868
361 -275
362 674
363 -961
364 -39
365 52
366 -560
367 285
368 -345
369 -145
370 -992
371 952
372 -935
373 -284
374 -556
375 137
376 -920
377 626
378 723
379 -474
380 922
381 996
382 -989
383 -197
384 -270
385 -788
386 -225
387 -929
388 28
389 988
390 -998
391 393
392 462
393 603
394 -973
395 960
396 236
397 283
398 828
399 -237
400 -999
401 -776
402 999
403 -852
404 71
405 -573
406 988
407 735
408 445
409 -671
410 -708
411 -998
412 333
413 -995
414 824
415 -204
416 -241
417 -875
418 992
419 252
420 319
421 269
422 -692
423 -742
424 987
425 -218
426 603
427 -998
428 -880
429 925
430 -467
431 -976
432 -963
433 -679
434 -932
435 997
436 -963
437 -804
438 810
439 288
440 -999
441 998
442 487
443 -169
444 -936
445 -873
446 -575
447 488
448 -220
449 127
450 491
451 -998
452 492
453 220
454 561
455 -463
456 -494
457 -99
458 -288
459 -971
460 -233
461 -856
462 442
463 402
464 -913
465 -746
466 462
467 -651
468 405
469 971
470 -424
471 539
472 -707
473 976
474 999
475 231
476 -998
477 -9
478 568
479 -360
480 -695
481 -576
482 -792
483 819
484 -873
485 765
486 -759
487 -655
488 -733
489 948
490 -464
491 -940
492 842
493 595
494 -998
495 144
496 407
497 -988
498 -392
499 -910
500 -88
