1 818
2 818
3 -991
4 999
5 95
6 965
7 -932
8 187
9 561
10 -802
11 967
12 999
13 -872
14 -810
15 -904
16 690
17 948
18 937
19 952
20 -620
21 993
22 918
23 667
24 854
25 -706
26 807
27 -676
28 308
29 -677
30 997
31 -580
32 393
33 -591
34 -979
35 -857
36 283
37 621
38 -964
39 -774
40 163
41 343
42 -776
43 -662
44 924
45 861
46 684
47 983
48 -790
49 994
50 -797
51 -292
52 714
53 -999
54 -628
55 83
56 732
57 -827
58 -876
59 -994
60 -473
61 990
62 302
63 303
64 -442
65 -896
66 624
67 -322
68 792
69 618
70 999
71 230
72 -892
73 -836
74 467
75 -190
76 602
77 -687
78 -899
79 -436
80 -559
81 -902
82 971
83 987
84 587
85 -209
86 721
87 736
88 814
89 -998
90 896
91 -746
92 352
93 916
94 -787
95 -389
96 997
97 928
98 278
99 -1
100 1
101 67
102 956
103 -36
104 -369
105 310
106 442
107 997
108 999
109 -998
110 -942
111 980
112 -821
113 206
114 -798
115 -288
116 -399
117 -998
118 287
119 999
120 -783
121 -994
122 -574
123 803
124 -290
125 -996
126 -382
127 -912
128 834
129 -620
130 625
131 130
132 889
133 939
134 -441
135 -612
136 916
137 -855
138 -956
139 808
140 911
141 990
142 -419
143 -790
144 -902
145 -946
146 -804
147 -755
148 785
149 518
150 713
151 265
152 994
153 364
154 -767
155 -950
156 -892
157 -506
158 338
159 -949
160 96
161 -808
162 -741
163 -417
164 -118
165 -934
166 8
167 999
168 492
169 757
170 -903
171 -895
172 -885
173 -974
174 820
175 -372
176 846
177 -32
178 -351
179 -170
180 557
181 108
182 998
183 735
184 237
185 685
186 955
187 950
188 -662
189 978
190 995
191 -990
192 -155
193 -999
194 -927
195 942
196 967
197 -992
198 -278
199 931
200 -60
201 416
202 -895
203 -115
204 888
205 -779
206 967
207 767
208 -955
209 62
210 -498
211 -703
212 -889
213 991
214 -923
215 994
216 -979
217 -791
218 -986
219 -35
220 281
221 712
222 789
223 -882
224 -950
225 278
226 855
227 -957
228 -559
229 -751
230 -631
231 -780
232 992
233 513
234 -241
235 -997
236 603
237 -281
238 307
239 646
240 228
241 533
242 -625
243 993
244 999
245 306
246 62
247 939
248 -978
249 580
250 -623
251 -870
252 623
253 771
254 -797
255 788
256 12
257 -980
258 -239
259 -497
260 -16
261 604
262 557
263 293
264 -915
265 -997
266 -392
267 -604
268 657
269 -326
270 -852
271 -100
272 -454
273 -901
274 -448
275 520
276 817
277 264
278 623
279 -995
280 707
281 991
282 149
283 369
284 -944
285 -858
286 909
287 648
288 639
289 973
290 -789
291 -895
292 52
293 291
294 -135
295 27
296 -757
297 -980
298 -623
299 507
300 929
301 878
302 947
303 -465
304 -904
305 -848
306 456
307 498
308 376
309 80
310 -686
311 848
312 -412
313 -660
314 400
315 781
316 912
317 -404
318 724
319 -999
320 -952
321 670
322 -189
323 -731
324 900
325 997
326 984
327 -921
328 934
329 -63
330 955
331 -986
332 770
333 985
334 -714
335 395
336 -748
337 -203
338 898
339 52
340 65
341 -981
342 859
343 999
344 961
345 702
346 910
347 237
348 -996
349 763
350 -988
351 -940
352 -878
353 960
354 867
355 -211
356 -975
357 980
358 195
359 -802
360 846
361 971
362 446
363 907
364 960
365 -337
366 -781
367 -996
368 142
369 79
370 -354
371 173
372 -505
373 -766
374 431
375 -326
376 454
377 -558
378 -128
379 238
380 28
381 -776
382 -222
383 -774
384 497
385 -901
386 -190
387 -955
388 -578
389 -922
390 910
391 96
392 -364
393 989
394 -549
395 -946
396 994
397 -846
398 958
399 367
400 -473
401 -344
402 -710
403 -393
404 -784
405 747
406 965
407 947
408 -544
409 -955
410 860
411 -319
412 530
413 -326
414 539
415 958
416 775
417 -682
418 280
419 -815
420 -264
421 -638
422 566
423 989
424 -898
425 292
426 706
427 -608
428 -884
429 -962
430 887
431 -179
432 221
433 -859
434 506
435 605
436 -624
437 -960
438 -410
439 -121
440 -999
441 999
442 276
443 -994
444 -582
445 -951
446 340
447 962
448 911
449 -17
450 -394
451 992
452 978
453 920
454 924
455 -975
456 -984
457 -666
458 -559
459 553
460 -962
461 919
462 -605
463 -149
464 -720
465 974
466 -114
467 999
468 905
469 28
470 -131
471 216
472 701
473 763
474 887
475 -818
476 -979
477 -154
478 770
479 921
480 -745
481 997
482 50
483 922
484 -849
485 -978
486 -424
487 -989
488 919
489 591
490 884
491 -979
492 844
493 -335
494 906
495 -968
496 989
497 888
498 43
499 -986
500 -816
